"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM3KJEHA5S1100776","19459A","Certified Pre-Owned","2025","Mazda","Mazda CX-70 PHEV","Premium Plus Package","Soul Red Crystal Metallic","In-stock","48500.0","SUV","Plug-In Electric/Gas","48500","2025/03/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+70+PHEV-Premium+Plus+Package-JM3KJEHA5S1100776"
"5J6RE4H7XBL043614","47211A","Used","2011","Honda","CR-V","4WD 5dr EX-L","Alabaster Silver Metallic","In-stock","","SUV","Gasoline","","2025/03/05","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Honda-CR+V-4WD+5dr+EX+L-5J6RE4H7XBL043614"
"JM3KFBCM9P0203990","P6097","Used","2023","Mazda","Mazda CX-5","2.5 S Carbon Edition","Polymetal Gray","In-stock","","SUV","Gasoline","","2025/03/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Carbon+Edition-JM3KFBCM9P0203990"
"JN8AS5MTXDW533092","19435A","Used","2013","Nissan","Rogue","SL","Frosted Steel","In-stock","","SUV","Gasoline","","2025/03/07","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Nissan-Rogue-SL-JN8AS5MTXDW533092"
"5FNRL5H68GB016706","86203B","Used","2016","Honda","Odyssey","5dr EX-L","Lunar Silver Metallic","In-stock","8988.0","Minivan","Gasoline","8988","2025/03/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Honda-Odyssey-5dr+EX+L-5FNRL5H68GB016706"
"1GKS2DKL3MR201401","86211A","Used","2021","GMC","Yukon","Denali","Onyx Black","In-stock","47899.0","SUV","Gasoline","47899","2025/03/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Yukon-Denali-1GKS2DKL3MR201401"
"ZAM57YTM2N1388814","350190A","Used","2022","Maserati","Ghibli","Modena Q4","Nero Ribelle Metallic","In-stock","35000.0","Four-Door Sedan","Gasoline","35000","2025/03/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Maserati-Ghibli-Modena+Q4-ZAM57YTM2N1388814"
"1GCRYBEK4NZ228155","86131A","Used","2022","Chevrolet","Silverado 1500 LTD","4WD Custom Double Cab","Summit White","In-stock","27000.0","Truck","Gasoline","27000","2025/03/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Chevrolet-Silverado+1500+LTD-4WD+Custom+Double+Cab-1GCRYBEK4NZ228155"
"2GNALBEK2D6273401","19401A","Used","2013","Chevrolet","Equinox","LS","Atlantis Blue Metallic","In-stock","","SUV","Gasoline","","2025/03/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Chevrolet-Equinox-LS-2GNALBEK2D6273401"
"5XYKWDA71FG578122","19255A","Used","2015","Kia","Sorento","SX Limited","Titanium Silver","In-stock","9800.0","SUV","Gasoline","9800","2025/03/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Kia-Sorento-SX+Limited-5XYKWDA71FG578122"
"JM3KFBAM4N1593505","P6113","Certified Pre-Owned","2022","Mazda","Mazda CX-5","2.5 S","Snowflake White Pearl Mica","In-stock","24000.0","SUV","Gasoline","24000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S-JM3KFBAM4N1593505"
"3MVDMBDLXNM433110","P6114","Used","2022","Mazda","Mazda CX-30","2.5 S Premium Package","Snowflake White Pearl Mica","In-stock","23200.0","SUV","Gasoline","23200","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Premium+Package-3MVDMBDLXNM433110"
"JM3KFABMXL0763006","P6119","Used","2020","Mazda","Mazda CX-5","Sport","Jet Black Mica","In-stock","20000.0","SUV","Gasoline","20000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda+CX+5-Sport-JM3KFABMXL0763006"
"5FNYF6H59LB020791","P6118","Used","2020","Honda","Pilot","EX-L","Platinum White Pearl","In-stock","22500.0","SUV","Gasoline","22500","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Honda-Pilot-EX+L-5FNYF6H59LB020791"
"JM3KFBEM9N0554960","P6112","Certified Pre-Owned","2022","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Jet Black Mica","In-stock","26659.0","SUV","Gasoline","26659","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEM9N0554960"
"JM3TCBBY7N0603500","P6116","Used","2022","Mazda","Mazda CX-9","Sport","Machine Gray Metallic","In-stock","24000.0","SUV","Gasoline","24000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Sport-JM3TCBBY7N0603500"
"3C6RR7LT1JG149193","86096A","Used","2018","RAM","1500","4WD Big Horn Crew Cab","Bright Silver Metallic Clearcoat","In-stock","24444.0","Truck","Gasoline","24444","2025/03/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-RAM-1500-4WD+Big+Horn+Crew+Cab-3C6RR7LT1JG149193"
"5GAERBKW6JJ206784","P6032A","Used","2018","Buick","Enclave","Essence","White Frost Tricoat","In-stock","10999.0","SUV","Gasoline","10999","2025/03/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Buick-Enclave-Essence-5GAERBKW6JJ206784"
"1GTUUEEL7RZ268512","86038A","Used","2024","GMC","Sierra 1500","AT4","Summit White","In-stock","59000.0","Truck","Gasoline","59000","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Sierra+1500-AT4-1GTUUEEL7RZ268512"
"3FADP4BJ9BM162046","P5979B","Used","2011","Ford","Fiesta","SE","Red Candy Metallic","In-stock","4000.0","Four-Door Sedan","Gasoline","4000","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Ford-Fiesta-SE-3FADP4BJ9BM162046"
"1V2FR2CA1MC501515","113021A","Used","2021","Volkswagen","Atlas","3.6L V6 SEL Premium R-Line 4MOTION","Deep Black Pearl","In-stock","24300.0","SUV","Gasoline","24300","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Volkswagen-Atlas-36L+V6+SEL+Premium+R+Line+4MOTION-1V2FR2CA1MC501515"
"WAUABCF57PA017334","P6125","Used","2023","Audi","A5 Sportback","Premium","Mythos Black Metallic","In-stock","31100.0","Four-Door Sedan","Gasoline/Mild Electric Hy","31100","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-A5+Sportback-Premium-WAUABCF57PA017334"
"1GKS2BKC6JR267733","P6128","Used","2018","GMC","Yukon","SLT","Satin Steel Metallic","In-stock","22798.0","SUV","Gasoline","22798","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-GMC-Yukon-SLT-1GKS2BKC6JR267733"
"1FMCU9MN1PUB43629","19410B","Used","2023","Ford","Escape","ST-Line","Oxford White","In-stock","24600.0","SUV","Gasoline","24600","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Ford-Escape-ST+Line-1FMCU9MN1PUB43629"
"JM3TCBBY5M0505824","19146A","Used","2021","Mazda","Mazda CX-9","Sport","Jet Black Mica","In-stock","22900.0","SUV","Gasoline","22900","2025/03/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-+-Mazda+CX+9-Sport-JM3TCBBY5M0505824"
"KL4MMDS22NB106693","47034A","Used","2022","Buick","Encore GX","Select","Summit White","In-stock","22000.0","SUV","Gasoline","22000","2025/03/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Buick-Encore+GX-Select-KL4MMDS22NB106693"
"3VV3B7AX4NM059165","86147B","Used","2022","Volkswagen","Tiguan","SE","Pure White","In-stock","19400.0","SUV","Gasoline","19400","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Volkswagen-Tiguan-SE-3VV3B7AX4NM059165"
"WA1EECF3XN1067100","P6131","Used","2022","Audi","Q3","S line Premium Plus","Navarra Blue Metallic","In-stock","28300.0","SUV","Gasoline","28300","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-Q3-S+line+Premium+Plus-WA1EECF3XN1067100"
"1C4BJWDG0FL528029","86215A","Used","2015","Jeep","Wrangler Unlimited","Sport","Black Clearcoat","In-stock","16300.0","SUV","Gasoline","16300","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Jeep-Wrangler+Unlimited-Sport-1C4BJWDG0FL528029"
"JM1NDAM75K0300319","P6133","Used","2019","Mazda","Mazda Miata RF","Grand Touring","Snowflake White Pearl Mica","In-stock","22200.0","Two-Door Coupe","Gasoline","22200","2025/03/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-+-Mazda+Miata+RF-Grand+Touring-JM1NDAM75K0300319"
"5FNYF28508B005094","19512B","Used","2008","Honda","Pilot","EX-L","Mocha Metallic","In-stock","5600.0","SUV","Gasoline","5600","2025/03/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2008-Honda-Pilot-EX+L-5FNYF28508B005094"
"2GNAXUEV1L6168275","350076A","Used","2020","Chevrolet","Equinox","LT","Cayenne Orange Metallic","In-stock","15500.0","SUV","Gasoline","15500","2025/03/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Chevrolet-Equinox-LT-2GNAXUEV1L6168275"
"3CZRU5H35HM700770","P6111A","Used","2017","Honda","HR-V","LX","Crystal Black Pearl","In-stock","11800.0","SUV","Gasoline","11800","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Honda-HR+V-LX-3CZRU5H35HM700770"
"2GNALBEK2H1610295","47228A","Used","2017","Chevrolet","Equinox","LS","Nightfall Gray Metallic","In-stock","","SUV","Gasoline","","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Chevrolet-Equinox-LS-2GNALBEK2H1610295"
"1FTEW1EP2GFC46653","P6135","Used","2016","Ford","F-150","4WD SuperCrew 145","Blue Jeans Metallic","In-stock","19000.0","Truck","Gasoline","19000","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Ford-F+150-4WD+SuperCrew+145-1FTEW1EP2GFC46653"
"5FRYD4H84EB011082","P6041A","Used","2014","Acura","MDX","Advance/Entertainment Pkg","White Diamond Pearl","In-stock","12241.0","SUV","Gasoline","12241","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Acura-MDX-AdvanceEntertainment+Pkg-5FRYD4H84EB011082"
"2G1WT57K191310917","350042C","Used","2009","Chevrolet","Impala","3.5L LT","Black","In-stock","","Four-Door Sedan","Flexible Fuel","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2009-Chevrolet-Impala-35L+LT-2G1WT57K191310917"
"3N1AB7AP7EY294502","19238A","Used","2014","Nissan","Sentra","SR","Brilliant Silver","In-stock","","Four-Door Sedan","Gasoline","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Nissan-Sentra-SR-3N1AB7AP7EY294502"
"1G1JE6SB6D4210424","19526A","Used","2013","Chevrolet","Sonic","LTZ","Blue Topaz Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Chevrolet-Sonic-LTZ-1G1JE6SB6D4210424"
"3VW217AU1FM063238","19556A","Used","2015","Volkswagen","Golf","TSI S","Silk Blue Metallic","In-stock","13000.0","Four-Door Sedan","Gasoline","13000","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Volkswagen-Golf-TSI+S-3VW217AU1FM063238"
"1C4HJXFG3KW619723","86246A","Used","2019","Jeep","Wrangler Unlimited","Rubicon","Black Clearcoat","In-stock","21000.0","SUV","Gasoline","21000","2025/03/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Jeep-Wrangler+Unlimited-Rubicon-1C4HJXFG3KW619723"
"JM3TCBCY5N0605096","P6138","Used","2022","Mazda","Mazda CX-9","Touring","Snowflake White Pearl Mica","In-stock","24000.0","SUV","Gasoline","24000","2025/03/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Touring-JM3TCBCY5N0605096"
"5TDKK3DC3DS345485","P6136","Used","2013","Toyota","Sienna","5dr Van V6 LE FWD (Natl)","Predawn Gray Mica","In-stock","","Minivan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Toyota-Sienna-5dr+Van+V6+LE+FWD+Natl-5TDKK3DC3DS345485"
"KNDJX3AA5J7591041","19225A","Used","2018","Kia","Soul","!","Wild Orange","In-stock","","Four-Door Sedan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Kia-Soul--KNDJX3AA5J7591041"
"JM1GJ1T62E1120353","P6078A","Used","2014","Mazda","MAZDA6","4dr Sdn i Touring","Snowflake White Pearl Mica","In-stock","","Four-Door Sedan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-+-MAZDA6-4dr+Sdn+i+Touring-JM1GJ1T62E1120353"
"5J8TB4H59EL000777","19166B","Used","2014","Acura","RDX","Tech Pkg","Crystal Black Pearl","In-stock","","SUV","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Acura-RDX-Tech+Pkg-5J8TB4H59EL000777"
"WAUC4CF50MA023412","P6143","Certified Pre-Owned","2021","Audi","S5 Sportback","Premium Plus","Mythos Black Metallic","In-stock","38600.0","Four-Door Sedan","Gasoline","38600","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Audi-S5+Sportback-Premium+Plus-WAUC4CF50MA023412"
"WAUFNDF51JA016352","P6140","Certified Pre-Owned","2018","Audi","A5","2.0T Prestige quattro","","In-stock","22800.0","Hatchback","Gasoline","22800","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Audi-A5-20T+Prestige+quattro-WAUFNDF51JA016352"
"5N1DL0MM9KC503447","46218A","Used","2019","INFINITI","QX60","LUXE","Imperial Black","In-stock","20000.0","SUV","Gasoline","20000","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-INFINITI-QX60-LUXE-5N1DL0MM9KC503447"
"JM3KFBBM1P0169092","P6139","Certified Pre-Owned","2023","Mazda","Mazda CX-5","2.5 S Select Package","Machine Gray Metallic","In-stock","24600.0","SUV","Gasoline","24600","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBM1P0169092"
"W1KWK8DB1MG063531","P6137","Used","2021","Mercedes-Benz","C-Class","C 300","Polar White","In-stock","37900.0","Convertible","Gasoline","37900","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Mercedes+Benz-+-C+300-W1KWK8DB1MG063531"
"WBXYH9C07P5V73313","350143B","Used","2023","BMW","X2","sDrive28i","Alpine White","In-stock","24800.0","SUV","Gasoline","24800","2025/03/29","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-BMW-X2-sDrive28i-WBXYH9C07P5V73313"
"3GTU9DED9KG191622","86151A","Used","2019","GMC","Sierra 1500","4WD SLT Crew Cab","Summit White","In-stock","34500.0","Truck","Gasoline","34500","2025/03/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-GMC-Sierra+1500-4WD+SLT+Crew+Cab-3GTU9DED9KG191622"
"5NTJEDAF4NH038505","350219A","Used","2022","Hyundai","Santa Cruz","Limited","Phantom Black","In-stock","27500.0","Truck","Gasoline","27500","2025/03/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Hyundai-Santa+Cruz-Limited-5NTJEDAF4NH038505"
"WAUWGAFC0FN021212","340581A","Used","2015","Audi","A7","3.0 Premium Plus","Moonlight Blue Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/03/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Audi-A7-30+Premium+Plus-WAUWGAFC0FN021212"
"WA1VMAFE1CD008117","P2007A","Used","2012","Audi","Q7","3.0L TDI Prestige","Ice Silver Metallic","In-stock","","SUV","Diesel Fuel","","2025/03/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Audi-Q7-30L+TDI+Prestige-WA1VMAFE1CD008117"
"3MVDMBBL2NM456335","P6144","Certified Pre-Owned","2022","Mazda","Mazda CX-30","2.5 S Select Package","Machine Gray Metallic","In-stock","22400.0","SUV","Gasoline","22400","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Select+Package-3MVDMBBL2NM456335"
"LRBFXBSA3LD035702","P6106A","Used","2020","Buick","Envision","Preferred","Chili Red Metallic","In-stock","17500.0","SUV","Gasoline","17500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Buick-Envision-Preferred-LRBFXBSA3LD035702"
"JN1BJ0RRXHM406527","113245A","Used","2017","INFINITI","QX50","AWD","Graphite Shadow","In-stock","12200.0","SUV","Gasoline","12200","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-INFINITI-QX50-AWD-JN1BJ0RRXHM406527"
"5N1AT2MT4FC927260","19560A","Used","2015","Nissan","Rogue","S","Cayenne Red","In-stock","10500.0","SUV","Gasoline","10500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Rogue-S-5N1AT2MT4FC927260"
"3MVDMBBL3MM203927","19340A","Used","2021","Mazda","Mazda CX-30","Select","Deep Crystal Blue Mica","In-stock","20900.0","SUV","Gasoline","20900","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-+-Mazda+CX+30-Select-3MVDMBBL3MM203927"
"5FNYG1H84SB005236","P6142","Used","2025","Honda","Pilot","Elite","Platinum White Pearl","In-stock","49500.0","SUV","Gasoline","49500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Honda-Pilot-Elite-5FNYG1H84SB005236"
"KL4CJCSB7FB057121","19562A","Used","2015","Buick","Encore","Leather","Quicksilver Metallic","In-stock","12200.0","SUV","Gasoline","12200","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Buick-Encore-Leather-KL4CJCSB7FB057121"
"7MMVABAM4RN212139","18600L","Certified Pre-Owned","2024","Mazda","Mazda CX-50","2.5 S Select Package","Jet Black Mica","In-stock","28490.0","SUV","Gasoline","28490","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Select+Package-7MMVABAM4RN212139"
"3MVDMBDL1NM404224","P6146","Used","2022","Mazda","Mazda CX-30","2.5 S Premium Package","Deep Crystal Blue Mica","In-stock","23000.0","SUV","Gasoline","23000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Premium+Package-3MVDMBDL1NM404224"
"JN8AZ2AE7P9303755","111162L","Used","2023","INFINITI","QX80","PREMIUM SELECT","Moonstone White","In-stock","50000.0","SUV","Gasoline","50000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-INFINITI-QX80-PREMIUM+SELECT-JN8AZ2AE7P9303755"
"1C4RJHAG2PC549108","86257A","Used","2023","Jeep","Grand Cherokee","4WD Laredo","Diamond Black Crystal Pearlcoat","In-stock","29000.0","SUV","Gasoline","29000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Jeep-Grand+Cherokee-4WD+Laredo-1C4RJHAG2PC549108"
"2HGFG3B81CH502138","19327A","Used","2012","Honda","Civic Coupe","2dr Auto EX","Rallye Red","In-stock","9000.0","Two-Door Coupe","Gasoline","9000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Honda-Civic+Coupe-2dr+Auto+EX-2HGFG3B81CH502138"
"7MMVABAM9RN216834","18618L","Certified Pre-Owned","2024","Mazda","Mazda CX-50","2.5 S Select Package","Soul Red Crystal Metallic","In-stock","28500.0","SUV","Gasoline","28500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Select+Package-7MMVABAM9RN216834"
"5N1DL1FS3NC339943","113247A","Used","2022","INFINITI","QX60","LUXE","Mineral Black","In-stock","31500.0","SUV","Gasoline","31500","2025/04/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-INFINITI-QX60-LUXE-5N1DL1FS3NC339943"
"1FTEW1EP7GKE58553","86245B","Used","2016","Ford","F-150","4WD SuperCrew 145","White Platinum Metallic Tri-Coat","In-stock","16500.0","Truck","Gasoline","16500","2025/04/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Ford-F+150-4WD+SuperCrew+145-1FTEW1EP7GKE58553"
"JM3KFBCM1L0855528","P6154","Used","2020","Mazda","Mazda CX-5","Touring","Jet Black Mica","In-stock","20000.0","SUV","Gasoline","20000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda+CX+5-Touring-JM3KFBCM1L0855528"
"JM3KFACM5J1467753","P6155","Used","2018","Mazda","Mazda CX-5","Touring","Sonic Silver Metallic","In-stock","19200.0","SUV","Gasoline","19200","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-+-Mazda+CX+5-Touring-JM3KFACM5J1467753"
"LYV402FM5GB088015","47153A","Used","2016","Volvo","S60 Inscription","T5 Drive-E Platinum","Bright Silver Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Volvo-S60+Inscription-T5+Drive+E+Platinum-LYV402FM5GB088015"
"JM3TCBCY5N0615434","P6157","Used","2022","Mazda","Mazda CX-9","Touring","Jet Black Mica","In-stock","28500.0","SUV","Gasoline","28500","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Touring-JM3TCBCY5N0615434"
"LRBFZNR48PD017228","47217A","Used","2023","Buick","Envision","Essence","Cinnabar Metallic","In-stock","28358.0","SUV","Gasoline","28358","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Buick-Envision-Essence-LRBFZNR48PD017228"
"JM3TCBBY7N0606302","P6156","Used","2022","Mazda","Mazda CX-9","Sport","Snowflake White Pearl Mica","In-stock","25000.0","SUV","Gasoline","25000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Sport-JM3TCBBY7N0606302"
"JM3KFBBM1N1579348","P6159","Used","2022","Mazda","Mazda CX-5","2.5 S Select Package","Eternal Blue Mica","In-stock","24000.0","SUV","Gasoline","24000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBM1N1579348"
