"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4HJXDN3PW681342","R3072","Used","2023","Jeep","Wrangler","Sport S","Silver Zynith Clearcoat","In-Stock","31508","Convertible","","32508","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c4hjxdn3pw681342/2023-jeep-wrangler-convertible"
"KM8K6CAA9KU321039","R3109","Used","2019","Hyundai","Kona","SEL","Pulse Red","In-Stock","13626","Sport Utility","","14626","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/km8k6caa9ku321039/2019-hyundai-kona-sport-utility"
"KM8S7DA22PU098359","R2976","Used","2023","Hyundai","Santa Fe Plug-In Hybrid","Limited","Twilight Black","In-Stock","31577","Sport Utility","","32577","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/km8s7da22pu098359/2023-hyundai-santa-fe-plug-in-hybrid-sport-utility"
"2GNAXKEV0N6144217","R3101","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","In-Stock","20618","Sport Utility","","21618","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2gnaxkev0n6144217/2022-chevrolet-equinox-sport-utility"
"19UUB6F45MA006306","R3127","Used","2021","Acura","TLX","w/Technology Package","Platinum White Pearl","In-Stock","27500","4dr Car","","28500","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/19uub6f45ma006306/2021-acura-tlx-4dr-car"
"1FTEW1EP4MFC25492","R3096","Used","2021","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In-Stock","36746","Crew Cab Pickup","","37746","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftew1ep4mfc25492/2021-ford-f-150-crew-cab-pickup"
"KM8K5CA50LU549633","R3085","Used","2020","Hyundai","Kona","Ultimate","Lime Twist","In-Stock","20398","Sport Utility","","21398","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/km8k5ca50lu549633/2020-hyundai-kona-sport-utility"
"1FM5K8GC9MGB20905","R3033A","Used","2021","Ford","Explorer","ST","Carbonized Gray Metallic","In-Stock","31858","Sport Utility","","32858","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fm5k8gc9mgb20905/2021-ford-explorer-sport-utility"
"1FM5K8HTXKGA56935","R3110","Used","2019","Ford","Explorer","Platinum","Blue Metallic","In-Stock","20371","Sport Utility","","21371","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fm5k8htxkga56935/2019-ford-explorer-sport-utility"
"3VVCX7B25NM029127","T25009B","Used","2022","Volkswagen","Taos","1.5T S","Platinum Gray Metallic","In-Stock","15999","4 Door SUV","","16999","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3vvcx7b25nm029127/2022-volkswagen-taos-4-door-suv"
"1GTEK19JX7Z516437","R2999A","Used","2007","GMC","Sierra 1500","SLT","Sport Red Metallic","In-Stock","11997","4 Door Short Bed Extended Cab Truck","","12997","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1gtek19jx7z516437/2007-gmc-sierra-1500-4-door-short-bed-extended-cab-truck"
"4T4BF3EK8BR125084","P8288","Used","2011","Toyota","Camry","XLE","Barcelona Red Metallic","In-Stock","6847","4dr Car","","7847","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/4t4bf3ek8br125084/2011-toyota-camry-4dr-car"
"1C4BJWFG1HL513197","T24383B","Used","2017","Jeep","Wrangler Unlimited","Rubicon","Hypergreen Clearcoat","In-Stock","24752","Convertible","","25752","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c4bjwfg1hl513197/2017-jeep-wrangler-unlimited-convertible"
"1FTFX1E88NKD72658","T24287A","Used","2022","Ford","F-150","XLT","Iconic Silver Metallic","In-Stock","32987","Extended Cab Pickup","","33987","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfx1e88nkd72658/2022-ford-f-150-extended-cab-pickup"
"1FTFW1RG5HFB98713","R3136","Used","2017","Ford","F-150","Raptor","Avalanche","In-Stock","33987","Crew Cab Pickup","","34987","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1rg5hfb98713/2017-ford-f-150-crew-cab-pickup"
"WBA3B9C59FP982871","R3075A","Used","2015","BMW","3 Series","335i xDrive","Black Sapphire Metallic","In-Stock","11962","4dr Car","","12962","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/wba3b9c59fp982871/2015-bmw-3-series-4dr-car"
"2C3CDXBG5NH106956","R3067","Used","2022","Dodge","Charger","SXT","Triple Nickel Clearcoat","In-Stock","21745","4dr Car","","22745","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2c3cdxbg5nh106956/2022-dodge-charger-4dr-car"
"1N6AA1FB6NN104743","R3092","Used","2022","Nissan","Titan XD","Platinum Reserve","Deep Blue Pearl Metallic","In-Stock","39450","Crew Cab Pickup","","40450","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1n6aa1fb6nn104743/2022-nissan-titan-xd-crew-cab-pickup"
"WA1EAAFY6N2125032","R2987","Used","2022","Audi","Q5","S line Premium Plus","Mythos Black Metallic","In-Stock","27994","Sport Utility","","28994","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/wa1eaafy6n2125032/2022-audi-q5-sport-utility"
"1FTER4FHXMLD31432","R3093","Used","2021","Ford","Ranger","LARIAT","Carbonized Gray Metallic","In-Stock","31757","Crew Cab Pickup","","32757","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fter4fhxmld31432/2021-ford-ranger-crew-cab-pickup"
"1FMDE5AH3NLB12524","R3057","Used","2022","Ford","Bronco","Big Bend","Eruption Green Metallic","In-Stock","32359","Convertible","","33359","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fmde5ah3nlb12524/2022-ford-bronco-convertible"
"KMTG34TA6PU112937","R3123","Used","2023","Genesis","G70","2.0T","Uyuni White","In-Stock","26740","4dr Car","","27740","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kmtg34ta6pu112937/2023-genesis-g70-4dr-car"
"1FA6P8CF2R5400202","R2966","Used","2024","Ford","Mustang","GT Premium","Gray","In-Stock","45988","2 Door Coupe","","46988","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fa6p8cf2r5400202/2024-ford-mustang-2-door-coupe"
"KNDC34LAXR5616921","T23363A","Used","2024","Kia","EV6","Wind","Gravity Blue","In-Stock","32957","Sport Utility","","33957","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kndc34laxr5616921/2024-kia-ev6-sport-utility"
"1FTFW1E86NFA45459","R3047","Used","2022","Ford","F-150","XLT","Carbonized Gray Metallic","In-Stock","36577","Crew Cab Pickup","","37577","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1e86nfa45459/2022-ford-f-150-crew-cab-pickup"
"3FMCR9B66NRD07684","R3129","Used","2022","Ford","Bronco Sport","Big Bend","Cyber Orange Metallic Tricoat","In-Stock","26336","Sport Utility","","27336","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3fmcr9b66nrd07684/2022-ford-bronco-sport-sport-utility"
"1FTEX1EPXNKF31196","T24237A","Used","2022","Ford","F-150","XLT","Agate Black Metallic","In-Stock","32992","Extended Cab Pickup","","33992","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftex1epxnkf31196/2022-ford-f-150-extended-cab-pickup"
"JF1ZDBF16N8701325","R3025","Used","2022","Subaru","BRZ","Limited","WR Blue Pearl","In-Stock","27900","2 Door Coupe","","28900","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jf1zdbf16n8701325/2022-subaru-brz-2-door-coupe"
"3FMCR9B68MRA69464","R3135","Used","2021","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In-Stock","23793","Sport Utility","","24793","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3fmcr9b68mra69464/2021-ford-bronco-sport-sport-utility"
"2T2BK1BA0FC264652","R3128","Used","2015","Lexus","RX 350","350","Nebula Gray Pearl","In-Stock","14988","Sport Utility","","15988","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2t2bk1ba0fc264652/2015-lexus-rx-350-sport-utility"
"1GCPTDEK4P1200584","T24349A","Used","2023","Chevrolet","Colorado","4WD Z71","Summit White","In-Stock","37953","Crew Cab Pickup","","38953","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1gcptdek4p1200584/2023-chevrolet-colorado-crew-cab-pickup"
"3KPF24ADXRE764522","R3052","Used","2024","Kia","Forte","LXS","Currant Red","In-Stock","17400","4dr Car","","18400","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3kpf24adxre764522/2024-kia-forte-4dr-car"
"1FTEW1EG7FFA15889","R3112","Used","2015","Ford","F-150","Lariat","Ingot Silver Metallic","In-Stock","18983","4 Door Crew Cab Short Bed Truck","","19983","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftew1eg7ffa15889/2015-ford-f-150-4-door-crew-cab-short-bed-truck"
"WA1JCCFS3JR010938","R3081A","Used","2018","Audi","Q3","Premium Plus","Mythos Black Metallic","In-Stock","14444","Sport Utility","","15444","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/wa1jccfs3jr010938/2018-audi-q3-sport-utility"
"1FTEW1EP1KKE62381","T24435A","Used","2019","Ford","F-150","XL","Velocity Blue Metallic","In-Stock","24988","Crew Cab Pickup","","25988","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftew1ep1kke62381/2019-ford-f-150-crew-cab-pickup"
"4T1K61AKXPU132047","R3073","Used","2023","Toyota","Camry","XSE","Supersonic Red/Midnight Black Metallic","In-Stock","29457","4dr Car","","30457","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/4t1k61akxpu132047/2023-toyota-camry-4dr-car"
"1FT7W2BTXNEG35706","R3116","Used","2022","Ford","Super Duty F-250 SRW","XLT","Oxford White","In-Stock","45780","Crew Cab Pickup","","46780","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ft7w2btxneg35706/2022-ford-super-duty-f-250-srw-crew-cab-pickup"
"5NTJB4AE0NH031020","R3104","Used","2022","Hyundai","Santa Cruz","SEL","Phantom Black","In-Stock","22557","Crew Cab Pickup","","23557","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/5ntjb4ae0nh031020/2022-hyundai-santa-cruz-crew-cab-pickup"
"1FTEW1EPXGFA53151","R3083A","Used","2016","Ford","F-150","XLT","Shadow Black","In-Stock","20989","Crew Cab Pickup","","21989","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftew1epxgfa53151/2016-ford-f-150-crew-cab-pickup"
"1C6RRFBG3NN464881","R3119","Used","2022","RAM","1500","Big Horn","Diamond Black Crystal Pearlcoat","In-Stock","29897","Crew Cab Pickup","","30897","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c6rrfbg3nn464881/2022-ram-1500-crew-cab-pickup"
"KL77LHE28RC223992","R3048","Used","2024","Chevrolet","Trax","LT","Mosaic Black Metallic","In-Stock","21477","Sport Utility","","22477","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kl77lhe28rc223992/2024-chevrolet-trax-sport-utility"
"2C4RC1BGXNR181703","R3132","Used","2022","Chrysler","Pacifica","Touring L","Ceramic Gray Clearcoat","In-Stock","21694","Mini-van, Passenger","","22694","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2c4rc1bgxnr181703/2022-chrysler-pacifica-mini-van,-passenger"
"1FMEE5DPXNLB01818","R3137","Used","2022","Ford","Bronco","Wildtrak","Area 51","In-Stock","-1000","Convertible","","","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fmee5dpxnlb01818/2022-ford-bronco-convertible"
"3VW5DAAT8KM500087","R3130","Used","2019","Volkswagen","Beetle Convertible","SE","Silk Blue Metallic/Black Roof","In-Stock","19950","2 Door Convertible","","20950","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3vw5daat8km500087/2019-volkswagen-beetle-convertible-2-door-convertible"
"5N1AT3AB3MC848905","R3133","Used","2021","Nissan","Rogue","S","Gun Metallic","In-Stock","20461","Sport Utility","","21461","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/5n1at3ab3mc848905/2021-nissan-rogue-sport-utility"
"1N4BL4DV0RN334709","R3006","Used","2024","Nissan","Altima","2.5 SV","Gun Metallic","In-Stock","18630","4dr Car","","19630","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1n4bl4dv0rn334709/2024-nissan-altima-4dr-car"
"1FTEW1EP0LKE79545","T25105A","Used","2020","Ford","F-150","LARIAT","Red","In-Stock","-1000","Crew Cab Pickup","","","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftew1ep0lke79545/2020-ford-f-150-crew-cab-pickup"
"YV4102RK8J1090124","T25054B","Used","2018","Volvo","XC60","Momentum","Onyx Black Metallic","In-Stock","17985","Sport Utility","","18985","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/yv4102rk8j1090124/2018-volvo-xc60-sport-utility"
"7JRBR0FZ4MG112965","T24380A","Used","2021","Volvo","S60","R-Design Expression","Black Stone","In-Stock","27994","4dr Car","","28994","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/7jrbr0fz4mg112965/2021-volvo-s60-4dr-car"
"1FM5K7D80HGD01827","R2849A","Used","2017","Ford","Explorer","XLT","Ruby Red Metallic Tinted Clearcoat","In-Stock","15990","Sport Utility","","16990","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fm5k7d80hgd01827/2017-ford-explorer-sport-utility"
"2C4RC1BGXNR132307","R3066","Used","2022","Chrysler","Pacifica","Touring L","Ceramic Gray Clearcoat","In-Stock","19737","4 Door Passenger Van","","20737","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2c4rc1bgxnr132307/2022-chrysler-pacifica-4-door-passenger-van"
"5TDKDRAH4RS530956","R3007","Used","2024","Toyota","Highlander","LE","Celestial Silver Metallic","In-Stock","37450","Sport Utility","","38450","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/5tdkdrah4rs530956/2024-toyota-highlander-sport-utility"
"KNDJ53AF0L7051259","R3113","Used","2020","Kia","Soul","GT-Line Turbo","Neptune Blue","In-Stock","16271","Hatchback","","17271","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kndj53af0l7051259/2020-kia-soul-hatchback"
"KNDPU3DF8R7230926","R3040","Used","2024","Kia","Sportage","LX","Fusion Black","In-Stock","20940","Sport Utility","","21940","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kndpu3df8r7230926/2024-kia-sportage-sport-utility"
"1FA6P8TH2F5342556","R3106A","Used","2015","Ford","Mustang","EcoBoost","Magnetic Metallic","In-Stock","15799","2dr Car","","16799","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fa6p8th2f5342556/2015-ford-mustang-2dr-car"
"JM1NDAM72R0600412","R3069","Used","2024","Mazda","MX-5 Miata RF","Grand Touring","Jet Black Mica","In-Stock","30460","Convertible","","31460","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jm1ndam72r0600412/2024-mazda-mx-5-miata-rf-convertible"
"JN8BT3DC8NW118814","R3107","Used","2022","Nissan","Rogue","Platinum","Pearl White Tricoat","In-Stock","26594","Sport Utility","","27594","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jn8bt3dc8nw118814/2022-nissan-rogue-sport-utility"
"3GNAXSEV9NS210412","R3086","Used","2022","Chevrolet","Equinox","LS","Iron Gray Metallic","In-Stock","19982","Sport Utility","","20982","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3gnaxsev9ns210412/2022-chevrolet-equinox-sport-utility"
"3GCUYGED1LG284981","R3099","Used","2020","Chevrolet","Silverado 1500","LTZ","Black","In-Stock","31679","Crew Cab Pickup","","32679","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3gcuyged1lg284981/2020-chevrolet-silverado-1500-crew-cab-pickup"
"1HGCV3F59NA012928","R3065","Used","2022","Honda","Accord Hybrid","EX-L","Lunar Silver Metallic","In-Stock","26757","4dr Car","","27757","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1hgcv3f59na012928/2022-honda-accord-hybrid-4dr-car"
"1GTP6DEK8R1117055","R3076","Used","2024","GMC","Canyon","4WD AT4","Deep Bronze Metallic","In-Stock","41450","Crew Cab Pickup","","42450","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1gtp6dek8r1117055/2024-gmc-canyon-crew-cab-pickup"
"JM3KFBCL7R0520550","R3087","Used","2024","Mazda","CX-5","2.5 S Carbon Edition","Polymetal Gray Metallic","In-Stock","26979","Sport Utility","","27979","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jm3kfbcl7r0520550/2024-mazda-cx-5-sport-utility"
"3FMCR9B63MRA64723","R3100","Used","2021","Ford","Bronco Sport","Big Bend","Alto Blue Metallic Tinted Clearcoat","In-Stock","21517","Sport Utility","","22517","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3fmcr9b63mra64723/2021-ford-bronco-sport-sport-utility"
"JM1GL1TY6M1617044","R3102","Used","2021","Mazda","MAZDA6","Grand Touring","Deep Crystal Blue","In-Stock","22430","4dr Car","","23430","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jm1gl1ty6m1617044/2021-mazda-mazda6-4dr-car"
"1C6HJTFG6LL129134","R3111","Used","2020","Jeep","Gladiator","Overland","Billet Silver Metallic Clearcoat","In-Stock","30938","Crew Cab Pickup","","31938","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c6hjtfg6ll129134/2020-jeep-gladiator-crew-cab-pickup"
"1N4BZ1CV5MC553359","R3122","Used","2021","Nissan","LEAF","SV PLUS","Scarlet Ember","In-Stock","13518","Hatchback","","14518","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1n4bz1cv5mc553359/2021-nissan-leaf-hatchback"
"1FMCU9GN2RUA12384","R3022","Used","2024","Ford","Escape","Active","Carbonized Gray Metallic","In-Stock","22498","Sport Utility","","23498","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1fmcu9gn2rua12384/2024-ford-escape-sport-utility"
"1FTFW1RG8JFD93470","R3121","Used","2018","Ford","F-150","Raptor","Shadow Black","In-Stock","42857","Crew Cab Pickup","","43857","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1rg8jfd93470/2018-ford-f-150-crew-cab-pickup"
"3FMCR9B67NRD23490","R3138","Used","2022","Ford","Bronco Sport","Big Bend","Cyber Orange Metallic Tricoat","In-Stock","-1000","Sport Utility","","","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3fmcr9b67nrd23490/2022-ford-bronco-sport-sport-utility"
"1FTFW1E82PFA37071","R3056","Used","2023","Ford","F-150","XLT","Oxford White","In-Stock","37500","Crew Cab Pickup","","38500","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1e82pfa37071/2023-ford-f-150-crew-cab-pickup"
"2HGFE2F53PH522638","T24424A","Used","2023","Honda","Civic Sedan","Sport","Rallye Red","In-Stock","24544","4dr Car","","25544","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2hgfe2f53ph522638/2023-honda-civic-sedan-4dr-car"
"1N4BL4DVXRN362386","R3061","Used","2024","Nissan","Altima","2.5 SV","Gun Metallic","In-Stock","19982","4dr Car","","20982","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1n4bl4dvxrn362386/2024-nissan-altima-4dr-car"
"1FTFW1E59PKD53810","R3053","Used","2023","Ford","F-150","XLT","Agate Black Metallic","In-Stock","34980","Crew Cab Pickup","","35980","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1e59pkd53810/2023-ford-f-150-crew-cab-pickup"
"3TYLB5JN3RT022023","R3071","Used","2024","Toyota","Tacoma 4WD","TRD Sport","Celestial Silver Metallic","In-Stock","39810","Crew Cab Pickup","","40810","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3tylb5jn3rt022023/2024-toyota-tacoma-4wd-crew-cab-pickup"
"1FTFW1E51PKD15214","R3074","Used","2023","Ford","F-150","XLT","Avalanche","In-Stock","39640","Crew Cab Pickup","","40640","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1ftfw1e51pkd15214/2023-ford-f-150-crew-cab-pickup"
"1C6SRFBT4NN468811","R3091","Used","2022","RAM","1500","Big Horn","Diamond Black Crystal Pearlcoat","In-Stock","30408","Crew Cab Pickup","","31408","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c6srfbt4nn468811/2022-ram-1500-crew-cab-pickup"
"KL4AMDSL8RB141210","R3070","Used","2024","Buick","Encore GX","Sport Touring","Summit White","In-Stock","23387","Sport Utility","","24387","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/kl4amdsl8rb141210/2024-buick-encore-gx-sport-utility"
"JA4ARUAU2PU016698","R3120","Used","2023","Mitsubishi","Outlander Sport","2.0 SE","Alloy Silver Metallic","In-Stock","17902","Sport Utility","","18902","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/ja4aruau2pu016698/2023-mitsubishi-outlander-sport-sport-utility"
"2LMPJ8KP0LBL12357","R3126","Used","2020","Lincoln","Nautilus","Reserve","Infinite Black","In-Stock","22471","Sport Utility","","23471","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/2lmpj8kp0lbl12357/2020-lincoln-nautilus-sport-utility"
