"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5FNYG1H79SB112810","250497","New","2025","Honda","Pilot","Touring","Modern Steel Metallic","On-Lot","52770","SUVs","Gasoline Fuel","52770","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h79sb112810/"
"5FNRL6H91SB060054","250625","New","2025","Honda","Odyssey","Elite","Platinum White Pearl","On-Lot","53085","Vans","Gasoline Fuel","53085","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h91sb060054/"
"5FNYG1H78SB114399","250523","New","2025","Honda","Pilot","Touring+","Radiant Red Metallic II","On-Lot","53405","SUVs","Gasoline Fuel","53405","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h78sb114399/"
"5FNRL6H96SB054556","250554","New","2025","Honda","Odyssey","Elite","Platinum White Pearl","On-Lot","54220","Vans","Gasoline Fuel","54220","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h96sb054556/"
"5FNYF9H84TB002047","260552","New","2026","Honda","Passport","TrailSport","Ash Green Metallic","On-Lot","54355","SUVs","Gasoline Fuel","54355","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h84tb002047/"
"5FNYF9H8XTB001758","260575","New","2026","Honda","Passport","TrailSport","Ash Green Metallic","On-Lot","54575","SUVs","Gasoline Fuel","54575","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h8xtb001758/"
"5FNYF9H87TB002253","260611","New","2026","Honda","Passport","TrailSport","Ash Green Metallic","On-Lot","55555","SUVs","Gasoline Fuel","55555","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h87tb002253/"
"5FNYG1H92SB118921","250588","New","2025","Honda","Pilot","Black Edition","Modern Steel Metallic","On-Lot","56030","SUVs","Gasoline Fuel","56030","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-black-edition-awd-4d-sport-utility-5fnyg1h92sb118921/"
"3GPKHXRJ3RS543904","240182","New","2024","Honda","Prologue","Touring","Mercury Silver Metallic","On-Lot","56095","SUVs","Electric Fuel System","56095","01/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-touring-awd-4d-sport-utility-3gpkhxrj3rs543904/"
"5FNYG1H94SB119195","250598","New","2025","Honda","Pilot","Black Edition","Radiant Red Metallic II","On-Lot","56485","SUVs","Gasoline Fuel","56485","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-black-edition-awd-4d-sport-utility-5fnyg1h94sb119195/"
"3GPKHXRJ8RS508209","249122","New","2024","Honda","Prologue","Touring","Sonic Gray Pearl","On-Lot","56550","SUVs","Electric Fuel System","56550","07/10/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-touring-awd-4d-sport-utility-3gpkhxrj8rs508209/"
"3GPKHXRJ5RS515408","249867","New","2024","Honda","Prologue","Touring","Raven Black","On-Lot","56550","SUVs","Electric Fuel System","56550","10/29/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-touring-awd-4d-sport-utility-3gpkhxrj5rs515408/"
"3GPKHXRJ1RS520072","249454","New","2024","Honda","Prologue","Touring","Raven Black","On-Lot","56550","SUVs","Electric Fuel System","56550","08/08/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-touring-awd-4d-sport-utility-3gpkhxrj1rs520072/"
"3GPKHZRJ9RS528545","249715","New","2024","Honda","Prologue","Elite","North Shore Pearl","On-Lot","59750","SUVs","Electric Fuel System","59750","11/05/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-elite-awd-4d-sport-utility-3gpkhzrj9rs528545/"
"3GPKHZRJ2RS542450","240135","New","2024","Honda","Prologue","Elite","North Shore Pearl","On-Lot","59750","SUVs","Electric Fuel System","59750","12/16/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-elite-awd-4d-sport-utility-3gpkhzrj2rs542450/"
"3GPKHZRJ4SS500433","250360","New","2025","Honda","Prologue","Elite","North Shore Pearl","On-Lot","59805","SUVs","Electric Fuel System","59805","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-prologue-elite-awd-4d-sport-utility-3gpkhzrj4ss500433/"
"3GPKHZRJ3SS500648","250397","New","2025","Honda","Prologue","Elite","Snowfall Pearl","On-Lot","59805","SUVs","Electric Fuel System","59805","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-prologue-elite-awd-4d-sport-utility-3gpkhzrj3ss500648/"
"19XFL2H83SE023578","","New","2025","Honda","Civic Hatchback","SPORT","Urban Gray Pearl","In-Transit","29055","Compact","Gasoline Fuel","27905","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hatchback-sport-front-wheel-drive-hatchback-19xfl2h83se023578/"
"2HGFE1E5XSH476049","","New","2025","Honda","Civic Si Sedan","SI","Rallye Red","In-Transit","31400","Cars","Gasoline Fuel","30250","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-si-sedan-si-front-wheel-drive-4dr-car-2hgfe1e5xsh476049/"
"2HGFE1E5XSH475578","","New","2025","Honda","Civic Si Sedan","SI","Rallye Red","In-Transit","31400","Cars","Gasoline Fuel","30250","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-si-sedan-si-front-wheel-drive-4dr-car-2hgfe1e5xsh475578/"
"2HGFE1E56SH475562","","New","2025","Honda","Civic Si Sedan","SI","Crystal Black Pearl","In-Transit","31400","Cars","Gasoline Fuel","30250","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-si-sedan-si-front-wheel-drive-4dr-car-2hgfe1e56sh475562/"
"1HGCY2F78SA039049","","New","2025","Honda","Accord Sedan","HYBRID SPORT-L","Platinum White Pearl","In-Transit","36980","Cars","Gas/Electric Hybrid","35830","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-sedan-hybrid-sport-l-front-wheel-drive-4dr-car-1hgcy2f78sa039049/"
"7FARS6H90SE089214","","New","2025","Honda","CR-V","HYBRID AWD SP TRG","Crystal Black Pearl","In-Transit","42495","SUVs","Gas/Electric Hybrid","41100","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-awd-sp-trg-all-wheel-drive-sport-utility-7fars6h90se089214/"
"5FNYF9H38TB006915","","New","2026","Honda","Passport","RTL","Platinum White Pearl","In-Transit","46655","SUVs","Gasoline Fuel","45205","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-rtl-all-wheel-drive-sport-utility-5fnyf9h38tb006915/"
"5FNRL6H88SB060530","","New","2025","Honda","Odyssey","TOURING","Modern Steel Metallic","In-Transit","48360","Vans","Gasoline Fuel","46910","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-touring-front-wheel-drive-mini-van-passenger-5fnrl6h88sb060530/"
"5FNYG1H8XSB120133","","New","2025","Honda","Pilot","AWD ELITE","Platinum White Pearl","In-Transit","54985","SUVs","Gasoline Fuel","53535","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-awd-elite-all-wheel-drive-sport-utility-5fnyg1h8xsb120133/"
"5FNYG1H91SB120286","","New","2025","Honda","Pilot","AWD BLACK EDITION","Crystal Black Pearl","In-Transit","56030","SUVs","Gasoline Fuel","54580","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-awd-black-edition-all-wheel-drive-sport-utility-5fnyg1h91sb120286/"
"3GPKHXRJ5SS503037","","New","2025","Honda","Prologue","AWD TOURING","Snowfall Pearl","In-Transit","56605","SUVs","Electric Fuel System","55155","03/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-prologue-awd-touring-all-wheel-drive-sport-utility-3gpkhxrj5ss503037/"
