"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KM8JCDD15SU356005","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Deep Sea","In Transit","Please Call","SUV","Hybrid","38445",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f698081ac181f74d95148e91de31740.htm"
"KM8JCDD1XSU356193","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Amazon Gray","In Transit","Please Call","SUV","Hybrid","38520",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69854eac1820823d06d06263efb0bc.htm"
"KM8JCDD19SU356556","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Ash Black","In Transit","Please Call","SUV","Hybrid","38500",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f698857ac184cc024cedcabb9e63434.htm"
"KM8JCDD18SU356595","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Cashmere Bronze","In Transit","Please Call","SUV","Hybrid","37915",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f698eadac18195b87a9a9581257ac25.htm"
"KM8JCDD17SU356412","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Titan Gray","In Transit","Please Call","SUV","Hybrid","38485",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f699245ac184cc024cedcab5a4e4c53.htm"
"KM8JCDD17SU356393","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Titan Gray","In Transit","Please Call","SUV","Hybrid","38490",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69971cac184cc024cedcab792678c9.htm"
"KM8JCDD12SU357337","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Shimmering Silver","In Transit","Please Call","SUV","Hybrid","37915",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f699d22ac1830fa6c0ea01904a1cdee.htm"
"KM8JCDD18SU357469","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Deep Sea","In Transit","Please Call","SUV","Hybrid","37915",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69a011ac1815aee507cd68e2636eb0.htm"
"KM8JCDD18SU356516","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Deep Sea","In Transit","Please Call","SUV","Hybrid","38490",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69a1b1ac185061563f513762ae8fc4.htm"
"KM8JCDD18SU356290","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Cashmere Bronze","In Transit","Please Call","SUV","Hybrid","38500",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69a79eac1820823d06d06285e476bf.htm"
"KM8JCDD15SU340807","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Shimmering Silver","In Transit","Please Call","SUV","Hybrid","38195",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d1872e7aac185f9f314893831f0365cc.htm"
"KM8JCDD14SU340894","","New","2025","Hyundai","Tucson Hybrid","SEL Convenience","Deep Sea","In Transit","Please Call","SUV","Hybrid","38195",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d187306cac18466e5bc21bc172fc1464.htm"
"KMHRC8A39SU399147","","New","2025","Hyundai","Venue","SEL","Mirage Green","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-0668b2f6ac181f0c43c834c9323dd595.htm"
"KMHRC8A33SU399144","","New","2025","Hyundai","Venue","SEL","Mirage Green","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-0668c104ac180018e1d2fa63c6030131.htm"
"KMHRC8A38SU391329","","New","2025","Hyundai","Venue","SEL","Shimmering Silver","In Transit","Please Call","SUV","Gasoline","24335",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-7b61f5a5ac1843fd51f0365f73996612.htm"
"KMHRC8A31SU394542","","New","2025","Hyundai","Venue","SEL","Lunar White","In Transit","Please Call","SUV","Gasoline","24245",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac98021ac18256b89cf6cb0ee5055bd.htm"
"KMHRC8A38SU394215","","New","2025","Hyundai","Venue","SEL","Ecotronic Gray","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac987a5ac18256b89cf6cb0e7a4c40d.htm"
"KMHRC8A35SU394592","","New","2025","Hyundai","Venue","SEL","Intense Blue","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac98a32ac180ac391e90d2562348e90.htm"
"KMHRC8A37SU393119","","New","2025","Hyundai","Venue","SEL","Ultimate Red","In Transit","Please Call","SUV","Gasoline","24795",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac996f8ac184a5a7b0eab8cab2d9d13.htm"
"KMHRC8A31SU393522","","New","2025","Hyundai","Venue","SEL","Intense Blue","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac99b39ac180097404c2aaa95ad5be0.htm"
"KMHRC8A30SU394502","","New","2025","Hyundai","Venue","SEL","Ultimate Red","In Transit","Please Call","SUV","Gasoline","24725",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac99cb7ac183f83b7c5663a4747e1f7.htm"
"KMHRC8A32SU394212","","New","2025","Hyundai","Venue","SEL","Ecotronic Gray","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9a35fac184a5a7b0eab8c5cdea3b3.htm"
"KMHRC8A38SU394599","","New","2025","Hyundai","Venue","SEL","Intense Blue","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9a7b3ac180af8272cac06ad138eb2.htm"
"KMHRC8A31SU394489","","New","2025","Hyundai","Venue","SEL","Ultimate Red","In Transit","Please Call","SUV","Gasoline","24770",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9a9cdac183f83b7c5663ab2f7231e.htm"
"KMHRC8A34SU394695","","New","2025","Hyundai","Venue","SEL","Onyx Black","In Transit","Please Call","SUV","Gasoline","24230",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9ae02ac1840c2a24c8cde68752f48.htm"
"KMHRC8A30SU394242","","New","2025","Hyundai","Venue","SEL","Ultimate Red","In Transit","Please Call","SUV","Gasoline","24725",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9b6adac180ac391e90d253523e9f4.htm"
"KMHRC8A30SU394595","","New","2025","Hyundai","Venue","SEL","Intense Blue","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9b855ac18295c9bb7eca2544a5989.htm"
"KMHRC8A33SU394302","","New","2025","Hyundai","Venue","SEL","Lunar White","In Transit","Please Call","SUV","Gasoline","24225",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9ceaeac1840c2a24c8cde2eb7d8eb.htm"
"KMHRC8A35SU392972","","New","2025","Hyundai","Venue","SEL","Ultimate Red","In Transit","Please Call","SUV","Gasoline","24795",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9d364ac180ac391e90d25862cf670.htm"
"KMHRC8A37SU392939","","New","2025","Hyundai","Venue","SEL","Onyx Black","In Transit","Please Call","SUV","Gasoline","24295",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-8ac9d72eac183f83b7c5663a50e21281.htm"
"KMHRC8A38SU396501","","New","2025","Hyundai","Venue","SEL","Onyx Black","In Transit","Please Call","SUV","Gasoline","24295",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-9f6903afac1820823d06d062c1404fc5.htm"
"KMHRC8A33SU396504","","New","2025","Hyundai","Venue","SEL","Onyx Black","In Transit","Please Call","SUV","Gasoline","24295",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-9f690873ac185061563f5137a4ddf536.htm"
"KMHRC8A39SU399150","","New","2025","Hyundai","Venue","SEL","Mirage Green","In Transit","Please Call","SUV","Gasoline","24185",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Venue-fc2c8a7cac181f0c43c834c98fc00261.htm"
"5J6RM4H3XCL064545","250699A","Used","2012","Honda","CR-V","LX","Opal Sage Metallic","","7955","SUVs","Gasoline Fuel","","04/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-cr-v-lx-awd-4d-sport-utility-5j6rm4h3xcl064545/"
"JHLRD68526C003944","250664A","Used","2006","Honda","CR-V","LX","Blue","","8955","SUVs","Gasoline Fuel","","03/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2006-honda-cr-v-lx-fwd-4d-sport-utility-jhlrd68526c003944/"
"5J6RE48339L058401","250778A","Used","2009","Honda","CR-V","LX","Borrego Beige Metallic","","8955","SUVs","Gasoline Fuel","","04/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2009-honda-cr-v-lx-awd-4d-sport-utility-5j6re48339l058401/"
"5FPYK1F50BB454332","250531A","Used","2011","Honda","Ridgeline","RTL","Taffeta White","","8955","Trucks","Gasoline Fuel","","05/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2011-honda-ridgeline-rtl-4wd-4d-crew-cab-5fpyk1f50bb454332/"
"5FNYF4H77BB009812","250588A","Used","2011","Honda","Pilot","EX-L","Dark Cherry Pearl","","9955","SUVs","Gasoline Fuel","","04/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2011-honda-pilot-ex-l-4wd-4d-sport-utility-5fnyf4h77bb009812/"
"5FNRL5H60CB127034","250621B","Used","2012","Honda","Odyssey","EX-L","Champagne","","9955","Vans","Gasoline Fuel","","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl5h60cb127034/"
"3CZRM3H59GG717123","250700A","Used","2016","Honda","CR-V","EX","Urban Titanium Metallic","","9955","SUVs","Gasoline Fuel","","04/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-honda-cr-v-ex-fwd-4d-sport-utility-3czrm3h59gg717123/"
"2HKRM4H5XEH701917","250913A","Used","2014","Honda","CR-V","EX","Nh-830","","11855","SUVs","Gasoline Fuel","","05/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-honda-cr-v-ex-awd-4d-sport-utility-2hkrm4h5xeh701917/"
"1HGCR2F85FA041885","250749A","Used","2015","Honda","Accord","EX-L","Modern Steel Metallic","","12977","Cars","Gasoline Fuel","","04/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-honda-accord-ex-l-fwd-4d-sedan-1hgcr2f85fa041885/"
"1HGCR3F85FA015776","250824A","Used","2015","Honda","Accord","EX-L","Gray","","13955","Cars","Gasoline Fuel","","05/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-honda-accord-ex-l-fwd-4d-sedan-1hgcr3f85fa015776/"
"JHMCR6F51HC000154","250869A","Used","2017","Honda","Accord Hybrid","EX-L","Crystal Black Pearl","","15955","Cars","Gas/Electric Hybrid","","05/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-honda-accord-hybrid-ex-l-fwd-4d-sedan-jhmcr6f51hc000154/"
"1HGCV1F14KA037216","250703B","Used","2019","Honda","Accord","LX","Obsidian Blue Pearl","","16277","Cars","Gasoline Fuel","","05/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-lx-fwd-4d-sedan-1hgcv1f14ka037216/"
"5J6RM4H70FL076629","250864A","Used","2015","Honda","CR-V","EX-L","Obsidian Blue Pearl","","16877","SUVs","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rm4h70fl076629/"
"5FNRL6H91JB049215","2046A","Used","2018","Honda","Odyssey","Elite","White Diamond Pearl","","16955","Vans","Gasoline Fuel","","04/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h91jb049215/"
"1HGCV1F11KA013746","250714B","Used","2019","Honda","Accord","LX","Pb-88m","","16955","Cars","Gasoline Fuel","","05/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-lx-fwd-4d-sedan-1hgcv1f11ka013746/"
"5J6RM4H77CL043087","260698A","Used","2012","Honda","CR-V","EX-L","Polished Metal Metallic","","16977","SUVs","Gasoline Fuel","","04/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rm4h77cl043087/"
"1HGCV1F12KA161503","2050A","Used","2019","Honda","Accord","LX","Nh-797","","17277","Cars","Gasoline Fuel","","05/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-lx-fwd-4d-sedan-1hgcv1f12ka161503/"
"5J6RW2H86JL030187","250718A","Used","2018","Honda","CR-V","EX-L","Nh-603","","17777","SUVs","Gasoline Fuel","","04/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rw2h86jl030187/"
"1HGCV2F39KA009077","259978A","Used","2019","Honda","Accord","Sport 2.0T","B-575p","","18977","Cars","Gasoline Fuel","","03/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-sport-2-0t-fwd-4d-sedan-1hgcv2f39ka009077/"
"5FNRL6H83JB039390","250777A","Used","2018","Honda","Odyssey","Touring","White","","19277","Vans","Gasoline Fuel","","04/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h83jb039390/"
"5FNYF6H5XGB031630","250294M","Used","2016","Honda","Pilot","EX-L","Black","","20277","SUVs","Gasoline Fuel","","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-honda-pilot-ex-l-awd-4d-sport-utility-5fnyf6h5xgb031630/"
"1HGCV1F57KA133117","250510B","Used","2019","Honda","Accord","EX-L","Nh-830","","20977","Cars","Gasoline Fuel","","04/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-ex-l-fwd-4d-sedan-1hgcv1f57ka133117/"
"3CZRZ1H3XRM718788","259986A","Certified Used","2024","Honda","HR-V","LX","Crystal Black Pearl","","24277","SUVs","Gasoline Fuel","","04/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2024-honda-hr-v-lx-fwd-4d-sport-utility-3czrz1h3xrm718788/"
"7FART6H51LE021323","250809A","Used","2020","Honda","CR-V Hybrid","EX","Modern Steel Metallic","","24977","SUVs","Gas/Electric Hybrid","","05/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-cr-v-hybrid-ex-awd-4d-sport-utility-7fart6h51le021323/"
"2HGFC1E5XLH708687","250640A","Used","2020","Honda","Civic","Si","Lunar Silver Metallic","","25877","Cars","","","04/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-civic-si-fwd-4d-sedan-2hgfc1e5xlh708687/"
"5FNYF6H54KB061263","2061A","Used","2019","Honda","Pilot","EX-L","Crystal Black Pearl","","26577","SUVs","Gasoline Fuel","","05/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-pilot-ex-l-awd-4d-sport-utility-5fnyf6h54kb061263/"
"3CZRZ1H70PM722512","250661A","Certified Used","2023","Honda","HR-V","EX-L","Modern Steel Metallic","","27477","SUVs","Gasoline Fuel","","04/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2023-honda-hr-v-ex-l-fwd-4d-sport-utility-3czrz1h70pm722512/"
"3CZRZ1H37SM740561","2066A","Certified Used","2025","Honda","HR-V","LX","Nordic Forest Pearl","","27888","SUVs","Gasoline Fuel","","05/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2025-honda-hr-v-lx-fwd-4d-sport-utility-3czrz1h37sm740561/"
"2HKRW2H82LH604359","250730A","Used","2020","Honda","CR-V","EX-L","Lunar Silver Metallic","","27977","SUVs","Gasoline Fuel","","05/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-cr-v-ex-l-awd-4d-sport-utility-2hkrw2h82lh604359/"
"1HGCV1F33NA061772","250815A","Used","2022","Honda","Accord","Sport","Crystal Black Pearl","","28477","Cars","Gasoline Fuel","","04/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-accord-sport-fwd-4d-sedan-1hgcv1f33na061772/"
"5FNYF6H98LB025144","250097A","Used","2020","Honda","Pilot","Touring","Steel Sapphire Metallic","","29377","SUVs","Gasoline Fuel","","04/25/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-pilot-touring-awd-4d-sport-utility-5fnyf6h98lb025144/"
"5FNYF8H9XKB030680","250896A","Certified Used","2019","Honda","Passport","Touring","R-548p","","30188","SUVs","Gasoline Fuel","","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2019-honda-passport-touring-awd-4d-sport-utility-5fnyf8h9xkb030680/"
"1HGCV3F99NA010941","250816A","Used","2022","Honda","Accord Hybrid","Touring","Lunar Silver Metallic","","31777","Cars","Gas/Electric Hybrid","","04/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-accord-hybrid-touring-fwd-4d-sedan-1hgcv3f99na010941/"
"5FNYF8H03MB008556","250360A","Used","2021","Honda","Passport","Elite","Crystal Black Pearl","","31977","SUVs","Gasoline Fuel","","05/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-passport-elite-awd-4d-sport-utility-5fnyf8h03mb008556/"
"2HGFE4F86SH326451","250323L","Used","2025","Honda","Civic Hybrid","Sport Touring","+wy","","31977","Cars","Gas/Electric Hybrid","","04/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f86sh326451/"
"7FARS4H79PE002940","250882A","Used","2023","Honda","CR-V","EX-L","Nh-883","","33477","SUVs","Gasoline Fuel","","05/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-honda-cr-v-ex-l-awd-4d-sport-utility-7fars4h79pe002940/"
"5FPYK3F58NB035080","250011A","Used","2022","Honda","Ridgeline","RTL","Red","","33677","Trucks","Gasoline Fuel","","04/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f58nb035080/"
"5FNRL6H99NB006263","250845A","Used","2022","Honda","Odyssey","Elite","R-580m","","34977","Vans","Gasoline Fuel","","05/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h99nb006263/"
"5FNRL6H79PB042844","250680A","Used","2023","Honda","Odyssey","Sport","Nh-731","","37277","Vans","Gasoline Fuel","","04/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-honda-odyssey-sport-fwd-4d-passenger-van-5fnrl6h79pb042844/"
"5FNRL6H98RB040815","250868A","Certified Used","2024","Honda","Odyssey","Elite","Platinum White Pearl","","47588","Vans","Gasoline Fuel","","05/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2024-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h98rb040815/"
"2LNBL8CV8BX750140","250632B","Used","2011","Lincoln","Town Car","Signature","Silver Birch Metallic","","7955","Cars","Flex Fuel Capability","","05/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2011-lincoln-town-car-signature-rwd-4d-sedan-2lnbl8cv8bx750140/"
"1G1PE5SBXG7137310","250895A","Used","2016","Chevrolet","Cruze Limited","1LT","Red Hot","","8955","Cars","Gasoline Fuel","","05/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-chevrolet-cruze-limited-1lt-fwd-4d-sedan-1g1pe5sbxg7137310/"
"YV4902DZ6D2446575","250803A","Used","2013","Volvo","XC60","T6","Rebel Blue","","9177","SUVs","Gasoline Fuel","","05/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2013-volvo-xc60-t6-awd-4d-sport-utility-yv4902dz6d2446575/"
"2GKFLZE32E6256393","250805B","Used","2014","GMC","Terrain","Denali","Summit White","","9555","SUVs","Gasoline Fuel","","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-gmc-terrain-denali-awd-4d-sport-utility-2gkflze32e6256393/"
"4T4BF1FK8ER349852","250616A","Used","2014","Toyota","Camry","L","Attitude Black Metallic","","10555","Cars","Gasoline Fuel","","04/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-toyota-camry-l-fwd-4d-sedan-4t4bf1fk8er349852/"
"ZACCJABB2JPJ14525","250692A","Used","2018","Jeep","Renegade","Latitude","Jetset Blue","","10977","SUVs","Flex Fuel Capability","","03/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-jeep-renegade-latitude-fwd-4d-sport-utility-zaccjabb2jpj14525/"
