"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2T2ADCAZ8SC028480","","New","2025","Lexus","NX"," 250","Caviar","In-Transit","44808","SUVs","Gasoline","44509","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz8sc028480/"
"2T2ADCAZ7SC028440","","New","2025","Lexus","NX"," 250","Caviar","In-Transit","44948","SUVs","Gasoline","44649","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz7sc028440/"
"2T2ADCAZ6SC21A330","","New","2025","Lexus","NX"," 250","Nori Green Pearl","In-Build-Phase","45164","SUVs","Gasoline","44865","04/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz6sc21a330/"
"2T2ADCAZ3SC18A901","","New","2025","Lexus","NX"," 250","Eminent White Pearl","In-Build-Phase","45768","SUVs","Gasoline","45469","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz3sc18a901/"
"2T2ADCAZ2SC22B146","","New","2025","Lexus","NX"," 250","Eminent White Pearl","In-Build-Phase","44959","SUVs","Gasoline","44660","04/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz2sc22b146/"
"ZASFAKPN9J7B77764","P4NB77764","Pre-Owned","2018","Alfa Romeo","Stelvio","Sport","Montecarlo Blue Metallic","In-Stock","17600","SUVs","Gasoline Fuel","19000","04/04/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-alfa-romeo-stelvio-sport-awd-sport-utility-zasfakpn9j7b77764/"
"WAUW3AFC6JN060231","P4P060231","Pre-Owned","2018","Audi","A7","Premium Plus","Black","In-Stock","31600","Compact","Gasoline Fuel","34000","04/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-audi-a7-premium-plus-awd-hatchback-wauw3afc6jn060231/"
"WA1EAAFY5R2029494","P3P029494","Pre-Owned","2024","Audi","Q5","S line Premium Plus","Daytona Gray Pearl Effect","In-Stock","36300","SUVs","Hybrid Fuel","40000","03/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-audi-q5-s-line-premium-plus-awd-sport-utility-wa1eaafy5r2029494/"
"W1N0G8EB4NV372870","P4N372870","Pre-Owned","2022","Mercedes-Benz","GLC","300","Black","In-Stock","35600","SUVs","Gasoline Fuel","37000","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-mercedes-benz-glc-300-awd-4matic-sport-utility-w1n0g8eb4nv372870/"
"KMHGN4JE6JU245523","P4U245523","Pre-Owned","2018","Genesis","G80","3.8L","Victoria Black","In-Stock","14400","Cars","Gasoline Fuel","16500","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-genesis-g80-3-8l-rwd-4dr-car-kmhgn4je6ju245523/"
"JN8AZ1MU2CW113368","P3N113368","Pre-Owned","2012","Nissan","Murano","SL","Super Black","In-Stock","8800","SUVs","Gasoline Fuel","10000","03/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2012-nissan-murano-sl-fwd-sport-utility-jn8az1mu2cw113368/"
"JM3KFBAY5S0604144","P3N604144","Pre-Owned","2025","Mazda","CX-5","2.5 Carbon Turbo","Zircon Sand Metallic","In-Stock","33650","SUVs","Gasoline Fuel","37000","03/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2025-mazda-cx-5-2-5-carbon-turbo-awd-sport-utility-jm3kfbay5s0604144/"
"JA4J4VA89NZ060575","P4G060575","Pre-Owned","2022","Mitsubishi","Outlander","SEL Special Edition","White Diamond","In-Stock","27000","SUVs","Gasoline Fuel","29000","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-mitsubishi-outlander-sel-special-edition-4wd-sport-utility-ja4j4va89nz060575/"
"7PDSGABA6PN005225","P4N005225","Pre-Owned","2023","Rivian","R1S","Adventure","Rivian Blue","In-Stock","68300","SUVs","Electric Fuel System","73000","04/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-rivian-r1s-adventure-awd-sport-utility-7pdsgaba6pn005225/"
"5YJ3E1EB4JF134429","P3N134429","Pre-Owned","2018","Tesla","Model 3","Long Range","Pearl White Multi-Coat","In-Stock","24500","Cars","Electric Fuel System","30000","03/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-tesla-model-3-long-range-awd-4dr-car-5yj3e1eb4jf134429/"
"5XYP5DHC0MG132200","P2N132200","Pre-Owned","2021","Kia","Telluride","SX","Wolf Gray","In-Stock","21600","SUVs","Gasoline Fuel","31000","02/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-kia-telluride-sx-awd-sport-utility-5xyp5dhc0mg132200/"
"5UXCR6C59KLL26263","P3NL26263","Pre-Owned","2019","BMW","X5","xDrive40i","Alpine White","In-Stock","27900","SUVs","Gasoline Fuel","29500","03/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2019-bmw-x5-xdrive40i-awd-sport-utility-5uxcr6c59kll26263/"
"5TDJW5G13HS149154","P4N149154","Pre-Owned","2017","Toyota","Sequoia","Limited","Magnetic Gray Metallic","In-Stock","29000","SUVs","Gasoline Fuel","31000","04/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-toyota-sequoia-limited-4wd-sport-utility-5tdjw5g13hs149154/"
"5TDDZRFH4KS951052","P3N951052","Pre-Owned","2019","Toyota","Highlander","Limited Platinum","Predawn Gray Mica","In-Stock","22400","SUVs","Gasoline Fuel","27000","03/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2019-toyota-highlander-limited-platinum-awd-sport-utility-5tddzrfh4ks951052/"
"5LM5J7XCXNGL05816","P3NL05816","Pre-Owned","2022","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Stock","40000","SUVs","Gasoline Fuel","46000","03/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-lincoln-aviator-reserve-awd-sport-utility-5lm5j7xcxngl05816/"
"5J8YE1H80NL051980","P4N051980","Pre-Owned","2022","Acura","MDX","w/Advance Package","Majestic Black Pearl","In-Stock","42000","SUVs","Gasoline Fuel","43500","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-acura-mdx-wadvance-package-awd-sport-utility-5j8ye1h80nl051980/"
"5J8YD4H52LL053317","P3U053317","Pre-Owned","2020","Acura","MDX","w/Technology Pkg","Platinum White Pearl","In-Stock","25400","SUVs","Gasoline Fuel","27000","03/31/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-acura-mdx-wtechnology-pkg-awd-sport-utility-5j8yd4h52ll053317/"
"5J8TB4H36HL006216","P3U006216","Pre-Owned","2017","Acura","RDX","AcuraWatch Plus Package","Lunar Silver Metallic","In-Stock","15300","SUVs","Gasoline Fuel","","03/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-acura-rdx-acurawatch-plus-package-awd-sport-utility-5j8tb4h36hl006216/"
"4T1CZ1FB5LU042237","P4N042237","Pre-Owned","2020","Toyota","Avalon","Limited","Parisian Night Pearl","In-Stock","24500","Cars","Gasoline Fuel","27000","04/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-toyota-avalon-limited-fwd-4dr-car-4t1cz1fb5lu042237/"
"4JGFB4KB6MA499330","P4N499330","Pre-Owned","2021","Mercedes-Benz","GLE","350","Polar White","In-Stock","41000","SUVs","Gasoline Fuel","44000","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-mercedes-benz-gle-350-awd-4matic-sport-utility-4jgfb4kb6ma499330/"
"4JGFB4KB5LA047268","P4N047268","Pre-Owned","2020","Mercedes-Benz","GLE","350","Mojave Silver Metallic","In-Stock","31800","SUVs","Gasoline Fuel","37000","04/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-mercedes-benz-gle-350-awd-4matic-sport-utility-4jgfb4kb5la047268/"
"3MW5R7J04M8B52598","P4NB52598","Pre-Owned","2021","BMW","3 Series","330i xDrive","Portimao Blue Metallic","In-Stock","24900","Cars","Gasoline Fuel","31000","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-bmw-3-series-330i-xdrive-awd-4dr-car-3mw5r7j04m8b52598/"
"2G61M5S36H9199170","P3U199170","Pre-Owned","2017","Cadillac","XTS","Luxury","Radiant Silver Metallic","In-Stock","14100","Cars","Gasoline Fuel","16000","03/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-cadillac-xts-luxury-fwd-4dr-car-2g61m5s36h9199170/"
"2C3CDXJG5JH222380","P4P222380","Pre-Owned","2018","Dodge","Charger","GT","Torred Clearcoat","In-Stock","22000","Cars","Gasoline Fuel","27000","04/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-dodge-charger-gt-awd-4dr-car-2c3cdxjg5jh222380/"
"2C3CCAGG1GH253433","P4N253433","Pre-Owned","2016","Chrysler","300","S","Jazz Blue Pearlcoat","In-Stock","12800","Cars","Gasoline Fuel","14000","04/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2016-chrysler-300-s-awd-4dr-car-2c3ccagg1gh253433/"
"1V2TR2CA0MC504814","P3N504814","Pre-Owned","2021","Volkswagen","Atlas","3.6L V6 SEL Premium","Tourmaline Blue Metallic","In-Stock","24500","SUVs","Gasoline Fuel","31000","03/31/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-sel-premium-awd-sport-utility-1v2tr2ca0mc504814/"
"1N4AL2AP8CC181568","P4P181568","Pre-Owned","2012","Nissan","Altima","2.5 SL","Dark Slate","In-Stock","8400","Cars","Gasoline Fuel","9000","04/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2012-nissan-altima-2-5-sl-fwd-4dr-car-1n4al2ap8cc181568/"
"1GT49PEY1RF168383","P4N168383","Pre-Owned","2024","GMC","Sierra 2500HD","AT4","Summit White","In-Stock","73300","Trucks","Diesel Fuel","83000","04/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-gmc-sierra-2500hd-at4-4wd-crew-cab-pickup-1gt49pey1rf168383/"
"1GNSKPKD7MR279466","P3N279466","Pre-Owned","2021","Chevrolet","Tahoe","Z71","Summit White","In-Stock","43000","SUVs","Gasoline Fuel","55000","03/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-chevrolet-tahoe-z71-4wd-sport-utility-1gnskpkd7mr279466/"
"1G4ZP5SS0HU157588","P4N157588","Pre-Owned","2017","Buick","LaCrosse","Essence","Pepperdust Metallic","In-Stock","14700","Cars","Gasoline Fuel","17000","04/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-buick-lacrosse-essence-fwd-4dr-car-1g4zp5ss0hu157588/"
"1G4GD5G35EF262659","P3U262659","Pre-Owned","2014","Buick","LaCrosse","Premium I","White Diamond Tricoat","In-Stock","8900","Cars","Gasoline Fuel","13000","03/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2014-buick-lacrosse-premium-i-fwd-4dr-car-1g4gd5g35ef262659/"
"1FMCU0H62LUB03665","P4PB03665","Pre-Owned","2020","Ford","Escape","SEL","Star White Metallic Tri-Coat","In-Stock","21200","SUVs","Gasoline Fuel","22000","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-ford-escape-sel-fwd-sport-utility-1fmcu0h62lub03665/"
"1FADP3L93FL261368","P4U261368","Pre-Owned","2015","Ford","Focus","ST","Magnetic","In-Stock","13500","Compact","Gasoline Fuel","14000","04/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-ford-focus-st-fwd-hatchback-1fadp3l93fl261368/"
"1C4RJKETXM8195891","P4N195891","Pre-Owned","2021","Jeep","Grand Cherokee L","Summit Reserve","Diamond Black Crystal Pearlcoat","In-Stock","42500","SUVs","Gasoline Fuel","46000","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-jeep-grand-cherokee-l-summit-reserve-4wd-sport-utility-1c4rjketxm8195891/"
"1C4RJKBG6P8750976","P4G750976","Pre-Owned","2023","Jeep","Grand Cherokee L","Limited","Rocky Mountain Pearlcoat","In-Stock","37600","SUVs","Gasoline Fuel","39000","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg6p8750976/"
"1HGCR2F7XDA236806","251168A","Used","2013","Honda","Accord","EX","Obsidian Blue Pearl","","12295","Cars","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2013-honda-accord-ex-fwd-4d-sedan-1hgcr2f7xda236806/"
"2HGFC4B00HH307893","250962A","Certified Used","2017","Honda","Civic","LX-P","Rallye Red","","12495","Coupe","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2017-honda-civic-lx-p-fwd-2d-coupe-2hgfc4b00hh307893/"
"2HGFC2F82GH504812","260013A","Certified Used","2016","Honda","Civic","EX","Modern Steel Metallic","","14995","Cars","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2016-honda-civic-ex-fwd-4d-sedan-2hgfc2f82gh504812/"
"7FARW1H58HE000700","PF1006","Certified Used","2017","Honda","CR-V","2WD EX","Modern Steel Metallic","","17495","SUVs","Gasoline Fuel","","03/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2017-honda-cr-v-2wd-ex-fwd-4d-sport-utility-7farw1h58he000700/"
"19XFC2F75GE073500","251017A","Certified Used","2016","Honda","Civic","EX","Black","","17695","Cars","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2016-honda-civic-ex-fwd-4d-sedan-19xfc2f75ge073500/"
"1HGCV1F32JA158603","PK1572","Used","2018","Honda","Accord","Sport","Obsidian Blue Pearl","","18395","Cars","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-honda-accord-sport-fwd-4d-sedan-1hgcv1f32ja158603/"
"5J6RW2H20LL006367","PS1205A","Certified Used","2020","Honda","CR-V","AWD LX","Platinum White Pearl","","21695","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2020-honda-cr-v-awd-lx-awd-4d-sport-utility-5j6rw2h20ll006367/"
"7FARW2H85ME012829","250467A","Used","2021","Honda","CR-V","EX-L","Platinum White Pearl","","21995","SUVs","Gasoline Fuel","","01/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-honda-cr-v-ex-l-awd-4d-sport-utility-7farw2h85me012829/"
"1HGCV2F36MA004566","250922A","Certified Used","2021","Honda","Accord Sedan","2.0T Sport","Lunar Silver Metallic","","21995","Cars","Gasoline Fuel","","02/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2021-honda-accord-sedan-2-0t-sport-fwd-4d-sedan-1hgcv2f36ma004566/"
"5FNRL6H93JB104697","251137A","Certified Used","2018","Honda","Odyssey","Elite","Gray","","22995","Vans","Gasoline Fuel","","04/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2018-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h93jb104697/"
"1HGCV1F36NA061796","PQ1619","Certified Used","2022","Honda","Accord Sedan","1.5T SPORT","Crystal Black Pearl","","23995","Cars","Gasoline Fuel","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-accord-sedan-1-5t-sport-fwd-4d-sedan-1hgcv1f36na061796/"
"1HGCV1F35NA121888","TA1355","Certified Used","2022","Honda","Accord","Sport","Lunar Silver Metallic","","23995","Cars","Gasoline Fuel","","03/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-accord-sport-fwd-4d-sedan-1hgcv1f35na121888/"
"19XFL1H89NE010980","250679A","Certified Used","2022","Honda","Civic Hatchback","SP TRG","Platinum White Pearl","","23998","Compact","Gasoline Fuel","","02/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-civic-hatchback-sp-trg-fwd-4d-hatchback-19xfl1h89ne010980/"
"2HGFE2F52RH574149","PF1056","Certified Used","2024","Honda","Civic Sedan","2.0L 4D SPORT","Meteorite Gray Metallic","","24995","Cars","Gasoline Fuel","","04/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f52rh574149/"
"2HGFE2F58PH541508","251086A","Certified Used","2023","Honda","Civic Sedan","2.0L 4D SPORT","Aegean Blue Metallic","","26495","Cars","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f58ph541508/"
"3CZRZ2H73PM708402","251140A","Certified Used","2023","Honda","HR-V","AWD EX-L","Lunar Silver Metallic","","27395","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-hr-v-awd-ex-l-awd-4d-sport-utility-3czrz2h73pm708402/"
"5J6RW2H59NL001049","PF1013","Certified Used","2022","Honda","CR-V","AWD EX","Platinum White Pearl","","27895","SUVs","Gasoline Fuel","","03/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-cr-v-awd-ex-awd-4d-sport-utility-5j6rw2h59nl001049/"
"5FNYF8H07MB023366","PF1014","Certified Used","2021","Honda","Passport","AWD ELITE","Deep Scarlet Pearl","","28295","SUVs","Gasoline Fuel","","03/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2021-honda-passport-awd-elite-awd-4d-sport-utility-5fnyf8h07mb023366/"
"5FNYF6H51LB016623","251059B","Certified Used","2020","Honda","Pilot","AWD EX-L","Crystal Black Pearl","","28998","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2020-honda-pilot-awd-ex-l-awd-4d-sport-utility-5fnyf6h51lb016623/"
"5FPYK3F72PB001530","PQ1615","Certified Used","2023","Honda","Ridgeline","AWD RTL-E","Sonic Gray Pearl","","33795","Trucks","Gasoline Fuel","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-e-awd-4d-crew-cab-5fpyk3f72pb001530/"
"5FPYK3F82NB011108","250772A","Certified Used","2022","Honda","Ridgeline","AWD BLACK EDITION","Crystal Black Pearl","","33995","Trucks","Gasoline Fuel","","03/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f82nb011108/"
"5FNYG2H42PB006914","HL1195","Certified Used","2023","Honda","Pilot","2WD EX-L","Lunar Silver Metallic","","34795","SUVs","Gasoline Fuel","","01/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-pilot-2wd-ex-l-fwd-4d-sport-utility-5fnyg2h42pb006914/"
"5FPYK3F79PB017210","PQ1636","Certified Used","2023","Honda","Ridgeline","AWD RTL-E","Sonic Gray Pearl","","35495","Trucks","Gasoline Fuel","","04/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-e-awd-4d-crew-cab-5fpyk3f79pb017210/"
"5FNRL6H86PB020728","TA1357","Used","2023","Honda","Odyssey","Touring","Lunar Silver Metallic","","38395","Vans","Gasoline Fuel","","04/15/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h86pb020728/"
"5FNRL6H81PB030048","251061A","Certified Used","2023","Honda","Odyssey","TOURING","Obsidian Blue Pearl","","38495","Vans","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h81pb030048/"
"5J6RM4H37GL009315","PK1576","Used","2016","Honda","CR-V","LX","White","","Please call for price","SUVs","Gasoline Fuel","","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-honda-cr-v-lx-awd-4d-sport-utility-5j6rm4h37gl009315/"
"2HGFE1F92RH307977","HL1213","Certified Used","2024","Honda","Civic Sedan","1.5T 4D TOURING","Platinum White Pearl","On-Lot","Please call for price","Cars","Gasoline Fuel","32100","03/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-sedan-1-5t-4d-touring-fwd-4d-sedan-2hgfe1f92rh307977/"
"1HGCY2F53RA027304","HL1224","Certified Used","2024","Honda","Accord Sedan","HYBRID SPORT","Platinum White Pearl","","Please call for price","Cars","Gas/Electric Hybrid","","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-hybrid-sport-fwd-4d-sedan-1hgcy2f53ra027304/"
"1HGCY1F39RA036601","HL1229","Certified Used","2024","Honda","Accord Sedan","1.5T EX","Solar Silver Metallic","","Please call for price","Cars","Gasoline Fuel","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-1-5t-ex-fwd-4d-sedan-1hgcy1f39ra036601/"
"1HGCY1F33RA033094","HL1226","Certified Used","2024","Honda","Accord Sedan","1.5T EX","Meteorite Gray Metallic","","Please call for price","Cars","Gasoline Fuel","","04/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-1-5t-ex-fwd-4d-sedan-1hgcy1f33ra033094/"
"1HGCY1F30RA017273","HL1204","Certified Used","2024","Honda","Accord Sedan","1.5T EX","Canyon River Blue Metallic","","Please call for price","Cars","Gasoline Fuel","","03/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-1-5t-ex-fwd-4d-sedan-1hgcy1f30ra017273/"
"1HGCR2F52FA065812","PT1270","Used","2015","Honda","Accord","Sport","Black","","Please call for price","Cars","Gasoline Fuel","","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-honda-accord-sport-fwd-4d-sedan-1hgcr2f52fa065812/"
"1C3CDZAB4EN190745","PR1258","Used","2014","Dodge","Avenger","SE","Billet Silver Metallic Clearcoat","","6495","Cars","Gasoline Fuel","","01/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-dodge-avenger-se-fwd-4d-sedan-1c3cdzab4en190745/"
"4T1BK36B47U219703","251103A","Used","2007","Toyota","Avalon","XLS","Desert Sand Mica","","7695","Cars","Gasoline Fuel","","04/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2007-toyota-avalon-xls-fwd-4d-sedan-4t1bk36b47u219703/"
"2C3CCAAGXEH297016","PR1276","Used","2014","Chrysler","300","Base","Pewter Gray Pearlcoat","","7995","Cars","Gasoline Fuel","","04/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-chrysler-300-base-rwd-4d-sedan-2c3ccaagxeh297016/"
