"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMPJ8K48SJ965334","25560","New","2025","Lincoln","Nautilus","Reserve","Blue Metallic","In Stock","71525","SUV","Gasoline","71525","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K48SJ965334"
"5LMPJ8K47SJ962764","25572","New","2025","Lincoln","Nautilus","Reserve","Red","In Stock","71525","SUV","Gasoline","71525","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K47SJ962764"
"5LMPJ8K49SJ966962","25576","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","71525","SUV","Gasoline","71525","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K49SJ966962"
"5LM5J7XC5SGL29971","25503","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","72145","SUV","Gasoline","72145","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL29971"
"5LM5J7XC1SGL28882","25575","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","72145","SUV","Gasoline","72145","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL28882"
"5LMPJ8K45SJ949950","25400","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","72160","SUV","Gas/Electric Hybrid","72160","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K45SJ949950"
"5LM5J7XC7SGL10578","25071","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","72225","SUV","Gasoline","72225","2024/10/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL10578"
"5LMPJ8K41SJ973291","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","72480","Sport Utility","Gas","72480","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ973291"
"5LMPJ8K47SJ971450","","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","Dealer Ordered","72480","Sport Utility","Gas","72480","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K47SJ971450"
"5LMPJ8K49SJ969098","","New","2025","Lincoln","Nautilus","Reserve","Diamond Red Metallic Tinted Clearcoat","Dealer Ordered","72480","Sport Utility","Gas","72480","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K49SJ969098"
"5LMPJ8KA0SJ972378","","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Dealer Ordered","72730","Sport Utility","","72730","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ972378"
"5LM5J7XC6SGL03864","25010","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","72825","SUV","Gasoline","72825","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC6SGL03864"
"5LM5J7XC4SGL08903","25058","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","73025","SUV","Gasoline","73025","2024/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL08903"
"5LMPJ8K44SJ973284","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","73230","Sport Utility","Gas","73230","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K44SJ973284"
"5LM5J7XC2SGL19687","25173","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","73325","SUV","Gasoline","73325","2024/12/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC2SGL19687"
"5LMPJ8KA0SJ973286","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","73480","Sport Utility","","73480","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ973286"
"5LMPJ8KA3SJ971631","","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","Dealer Ordered","73480","Sport Utility","","73480","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA3SJ971631"
"5LM5J7XC1SGL02217","25021","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","73850","SUV","Gasoline","73850","2024/09/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL02217"
"5LM5J7XC8SGL28278","","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Dealer Ordered","74145","5 Door","","74145","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL28278"
"5LM5J7XC9SGL01154","25089","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","78360","SUV","Gasoline","78360","2024/10/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL01154"
"5LM5J7XC5SGL06755","25007","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","78475","SUV","Gasoline","78475","2024/08/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL06755"
"5LM5J7XC1SGL06669","25014","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","Courtesy Vehicle","78950","SUV","Gasoline","78950","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL06669"
"5LM5J7XC6SGL10958","25087","New","2025","Lincoln","Aviator","Reserve","Ceramic Pearl Metallic Tri-Coat","In-Service Courtesy Vehicle","78970","SUV","Gasoline","78970","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC6SGL10958"
"5LM5J7XC8SGL11612","25127","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","79050","SUV","Gasoline","79050","2024/11/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL11612"
"5LM5J7XC0SGL08543","25019","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL08543"
"5LM5J7XC5SGL04469","25027","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL04469"
"5LM5J7XC0SGL07862","25028","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL07862"
"5LM5J7XC8SGL00724","25084","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","79150","SUV","Gasoline","79150","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL00724"
"5LM5J7XC4SGL01837","25088","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In-Service Courtesy Vehicle","79325","SUV","Gasoline","79325","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL01837"
"5LM5J7XC7SGL07762","25023","New","2025","Lincoln","Aviator","Reserve","Ceramic Pearl Metallic Tri-Coat","Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/09/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL07762"
"5LM5J7XC8SGL07284","25018","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/09/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL07284"
"5LM5J7XC5SGL04777","25051","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In-Service Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/10/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL04777"
"5LMPJ9JA2RJ869948","24475","New","2024","Lincoln","Nautilus","Black Label","White Platinum Metallic Tri-Coat","In Stock","79695","SUV","Gasoline","79695","2024/10/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Black+Label-5LMPJ9JA2RJ869948"
"5LMJJ3TGXREL10869","25408A","Certified Pre-Owned","2024","Lincoln","Navigator L","Black Label","Infinite Black Metallic Clearcoat","Available","79966.0","SUV","Gasoline","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Lincoln-Navigator+L-Black+Label-5LMJJ3TGXREL10869"
"5LM5J7XC7SGL01864","25082","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","80075","SUV","Gasoline","80075","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL01864"
"5LM5J7XC1SGL10804","25056","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","80100","SUV","Gasoline","80100","2024/10/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL10804"
"5LM5J7XC0SGL30736","","New","2025","Lincoln","Aviator","Reserve","Harbor Gray Clearcoat","Dealer Ordered","80140","5 Door","","80140","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL30736"
"5LMPJ9JA6SJ937299","25338","New","2025","Lincoln","Nautilus","Black Label","White Platinum Metallic Tri-Coat","In Stock","80395","SUV","Gasoline","80395","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Black+Label-5LMPJ9JA6SJ937299"
"5LM5J7XC1SGL14352","25146","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","80750","SUV","Gasoline","80750","2024/12/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL14352"
"5LM5J7XC0SGL00703","25098","New","2025","Lincoln","Aviator","Reserve","Crystal White Metallic Clearcoat","In-Service Courtesy Vehicle","80810","SUV","Gasoline","80810","2024/11/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL00703"
"5LM5J7XC4SGL11008","25062","New","2025","Lincoln","Aviator","Reserve","Crystal White Metallic Clearcoat","In-Service Courtesy Vehicle","80850","SUV","Gasoline","80850","2024/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL11008"
"5LM5J7XC9SGL10758","25061","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","80850","SUV","Gasoline","80850","2024/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL10758"
"5LM5J7XC4SGL13082","25103","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","81025","SUV","Gasoline","81025","2024/11/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL13082"
"5LM5J7XC4SGL10960","25152","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","81460","SUV","Gasoline","81460","2024/12/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL10960"
"5LM5J7XC0SGL31045","25545","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","81590","SUV","Gasoline","81590","2025/07/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL31045"
"5LM5J7XC0SGL11233","25066","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","81650","SUV","Gasoline","81650","2024/10/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL11233"
"5LM5J7XCXSGL10641","25092","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","81650","SUV","Gasoline","81650","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XCXSGL10641"
"5LM5J7XC0SGL30767","25579","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","82340","SUV","Gasoline","82340","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL30767"
"5LMJJ2LG2PEL01607","23065","New","2023","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","102420","SUV","Gasoline","102420","2023/02/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator-Reserve-5LMJJ2LG2PEL01607"
"5LMJJ2LG9PEL15388","L23274","New","2023","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","102620","SUV","Gasoline","102620","2023/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator-Reserve-5LMJJ2LG9PEL15388"
"5LM5J7XC0SGL05450","25032","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","83150","SUV","Gasoline","83150","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL05450"
"5LM5J7XC2SGL27224","25581","New","2025","Lincoln","Aviator","Reserve","Red Carpet Metallic Tinted Clearcoat","In Stock","83235","SUV","Gasoline","83235","2025/08/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC2SGL27224"
"5LM5J7XC3SGL09735","25030","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","83350","SUV","Gasoline","83350","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC3SGL09735"
"5LM5J7XCXSGL31666","25539","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","84090","SUV","Gasoline","84090","2025/07/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XCXSGL31666"
"5LMJJ2LG7PEL11906","L23142","New","2023","Lincoln","Navigator","Reserve","Starlight Gray Premium Colorant","Courtesy Vehicle","104365","SUV","Gasoline","104365","2023/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator-Reserve-5LMJJ2LG7PEL11906"
"5LM5J7XC1SGL29272","","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Dealer Ordered","84840","5 Door","","84840","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL29272"
"5LMJJ3LG4PEL15451","L23268","New","2023","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","105645","SUV","Gasoline","105645","2023/08/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG4PEL15451"
"5LMJJ3LG7PEL11913","L23162","New","2023","Lincoln","Navigator L","Reserve","Ceramic Pearl Metallic Tri-Coat","Courtesy Vehicle","106395","SUV","Gasoline","106395","2023/06/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG7PEL11913"
"5LMJJ3LG3PEL16073","L23257","New","2023","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","106395","SUV","Gasoline","106395","2023/08/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG3PEL16073"
"5LMJJ3LG8PEL15596","L23293","New","2023","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","107390","SUV","Gasoline","107390","2023/09/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG8PEL15596"
"5LMJJ3LG5PEL03812","L23077","New","2023","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","108015","SUV","Gasoline","108015","2023/02/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG5PEL03812"
"5LMJJ3LG5PEL11912","L23157","New","2023","Lincoln","Navigator L","Reserve","Starlight Gray Premium Colorant","Courtesy Vehicle","108995","SUV","Gasoline","108995","2023/06/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG5PEL11912"
"5LM5J9XC1SGL29672","","New","2025","Lincoln","Aviator","Lincoln Black Label Aviator®","Infinite Black Metallic Clearcoat","Dealer Ordered","89290","5 Door","","89290","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-+-+-Lincoln+Black+Label+Aviator-5LM5J9XC1SGL29672"
"5LM5J9XCXSGL29525","25499","New","2025","Lincoln","Aviator","Black Label","Infinite Black Metallic Clearcoat","In Stock","89290","SUV","Gasoline","89290","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Black+Label-5LM5J9XCXSGL29525"
"5LM5J9XC9SGL25062","25424","New","2025","Lincoln","Aviator","Black Label","Infinite Black Metallic Clearcoat","In Stock","89670","SUV","Gasoline","89670","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Black+Label-5LM5J9XC9SGL25062"
"5LM5J9XC5SGL17024","25187","New","2025","Lincoln","Aviator","Black Label","Pristine White Metallic Tri-Coat","In Stock","91770","SUV","Gasoline","91770","2025/01/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Black+Label-5LM5J9XC5SGL17024"
"5LM5J9XC4SGL28323","25578","New","2025","Lincoln","Aviator","Black Label","Red Carpet Metallic Tinted Clearcoat","In Stock","92020","SUV","Gasoline","92020","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Black+Label-5LM5J9XC4SGL28323"
"5LMJJ2LG4REL16872","24454","New","2024","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","104750","SUV","Gasoline","104750","2024/09/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG4REL16872"
"5LMJJ2LG4REL08268","24176","New","2024","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","106430","SUV","Gasoline","106430","2024/04/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG4REL08268"
"5LMJJ2LG0REL21020","24457","New","2024","Lincoln","Navigator","Reserve","Ceramic Pearl Metallic","Courtesy Vehicle","106570","SUV","Gasoline","106570","2024/09/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG0REL21020"
"5LMJJ3LG5REL12061","24214","New","2024","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In Stock","107100","SUV","Gasoline","107100","2024/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Reserve-5LMJJ3LG5REL12061"
"5LMJJ3TG7PEL03813","L23133","New","2023","Lincoln","Navigator L","Black Label","Chroma Crystal Blue Metallic Premium Colorant","Courtesy Vehicle","122470","SUV","Gasoline","122470","2023/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Black+Label-5LMJJ3TG7PEL03813"
