"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GT40LEL4SU414027","","New","2025","GMC","Sierra EV","Max Range Denali","Onyx Black","In Transit","101584","Truck","Electric Fuel System","101584","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-EV-1c3373f1ac180a5d48b7104a931a080d.htm"
"3GKALMEGXTL147947","","New","2026","GMC","Terrain","Elevation","Summit White","In Transit","31295","SUV","Gasoline Fuel","31295","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-0761253fac183df3c4e55016120183ed.htm"
"1GKS2DRL1SR312726","","New","2025","GMC","Yukon","Denali","Volcanic Red Tintcoat","In Transit","91294","SUV","Gasoline Fuel","91294","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-f2fdfbd3ac1816b9154baaa379984af5.htm"
"1GKS2GRD9SR314198","","New","2025","GMC","Yukon XL","Elevation","Sterling Metallic","In Transit","80354","SUV","Gasoline Fuel","80354","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-XL-f82976b2ac18208288e6794c091c972d.htm"
"5GAEVBRS6SJ277676","","New","2025","Buick","Enclave","Sport Touring","Summit White","In Transit","55090","SUV","Gasoline Fuel","56090","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-f829740fac1809750fe69489a72c69c5.htm"
"KL47LAEP7SB223073","","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","In Transit","28174","SUV","Flex Fuel Capability","28174","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-f829714fac18208288e6794c1bbf2291.htm"
"3GTUUEEL0SG355142","","New","2025","GMC","Sierra 1500","AT4","Volcanic Red Tintcoat","In Transit","75600","Truck","Gasoline Fuel","75600","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-f8297568ac181d81f9177e71db8c7b49.htm"
"1GT4UPEY8SF317201","","New","2025","GMC","Sierra 2500 HD","AT4","Summit White","In Transit","89039","Truck","Diesel Fuel","89039","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-fd4862c8ac181f0c43c834c96ecf8316.htm"
"KL47LCEPXSB226383","","New","2025","Buick","Envista","Avenir","Moonstone Gray Metallic","In Transit","32134","SUV","Flex Fuel Capability","32134","05/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-fd486405ac181f0c43c834c994b211c4.htm"
"KL47LCEP5SB226470","","New","2025","Buick","Envista","Avenir","White Frost Tricoat","In Transit","32734","SUV","Flex Fuel Capability","32734","05/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-fe593dd8ac18208288e6794ceca2ba5f.htm"
"1GCRKAEK8SZ300143","","New","2025","Chevrolet","Silverado 1500","WT","Red Hot","In Transit","44445","Truck","Gasoline Fuel","44445","05/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-fd486535ac183df3c4e5501601248a2d.htm"
"KL47LAEP1SB222467","","New","2025","Buick","Envista","Preferred","Ocean Blue Metallic","In Transit","28174","SUV","Flex Fuel Capability","28174","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-02352374ac18205d3d825e89fd1aa450.htm"
"KL77LHEP3SC289951","","New","2025","Chevrolet","Trax","LT","Summit White","In Transit","24095","SUV","Gasoline Fuel","24095","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-0761279fac1845f7971f71bba8944607.htm"
"1GT4UYEY9SF318928","","New","2025","GMC","Sierra 3500 HD","Denali Ultimate","Sterling Metallic","In Transit","100709","Truck","Diesel Fuel","100709","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-07612664ac1816b9154baaa3366aefbf.htm"
"1GKS2DR8XSR316995","","New","2025","GMC","Yukon","Denali","Downpour Metallic","In Transit","96790","SUV","Diesel Fuel","96790","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-07612423ac18334480b287c3132bc782.htm"
"1GNEVGRS5SJ281088","","New","2025","Chevrolet","Traverse","LT","Radiant Red Tintcoat","In Transit","46339","SUV","Gasoline Fuel","46339","05/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Traverse-181ca48cac18334480b287c38cda3bb2.htm"
"1GKS2CRD7SR318887","","New","2025","GMC","Yukon","AT4","Sterling Metallic","In Transit","77260","SUV","Gasoline Fuel","77260","05/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-16fd2b89ac181d81f9177e71e626f0a0.htm"
"1GKS2GRD2SR319114","","New","2025","GMC","Yukon XL","Elevation","Summit White","In Transit","76115","SUV","Gasoline Fuel","76115","05/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-XL-0836eba3ac18208288e6794c5d048f1e.htm"
"5GAEVBRS1SJ281523","","New","2025","Buick","Enclave","Sport Touring","Cherry Red Tintcoat","In Transit","55279","SUV","Gasoline Fuel","55279","05/27/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-16fd2a31ac181f0c43c834c9bc08a6a6.htm"
"1GNEVGRS5SJ281558","","New","2025","Chevrolet","Traverse","LT","Sterling Gray Metallic","In Transit","45859","SUV","Gasoline Fuel","45859","05/27/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Traverse-181ca9c9ac18208288e6794c459b2386.htm"
"1GYKPFRS6RZ710082","PU3396","Certified","2024","CADILLAC","XT6","Premium Luxury","Crystal White Tricoat","On-Lot","49788","SUV","Gasoline Fuel","","09/12/2023","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-1c30e63fac18256bdff1ef1b9131b6dc.htm"
"1GYKPHRS9RZ710413","PU3474","Certified","2024","CADILLAC","XT6","Sport","Crystal White Tricoat","On-Lot","55280","SUV","Gasoline Fuel","","09/15/2023","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-d3e4361bac180018e1d2fa631adae1b2.htm"
"1GYKPHRS2RZ717445","PU3242","Certified","2024","CADILLAC","XT6","Sport","Stellar Black Metallic","On-Lot","49847","SUV","Gasoline Fuel","","11/07/2023","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-56f44769ac18235c12465dde7528121c.htm"
"1GYKPFRS7RZ721897","PU3407","Certified","2024","CADILLAC","XT6","Premium Luxury","Opulent Blue Metallic","On-Lot","49990","SUV","Gasoline Fuel","","11/23/2023","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-29fb80e0ac1840c21ff03384f4b9be7f.htm"
"1GYKNFRS9RZ745222","PU3415","Certified","2024","CADILLAC","XT5","Premium Luxury","Crystal White Tricoat","On-Lot","44052","SUV","Gasoline Fuel","","03/29/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT5-39cf52abac1818b724a9c2af096589b7.htm"
"1GYFZDR45RF139848","PU3132","Used","2024","CADILLAC","XT4","Premium Luxury","Argent Silver Metallic","On-Lot","34895","SUV","Gasoline Fuel","","11/14/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2024-CADILLAC-XT4-2b99c17dac18309bbe1673d316db5b7c.htm"
"1GYKPCRS0RZ725966","PU3307","Certified","2024","CADILLAC","XT6","Premium Luxury","Stellar Black Metallic","On-Lot","46954","SUV","Gasoline Fuel","","03/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-521384e1ac18029a3697c5c75770044c.htm"
"1GYS9PRL5SR159707","ZG3632","Certified","2025","CADILLAC","Escalade ESV","Sport","Argent Silver Metallic","On-Lot","111585","SUV","Gasoline Fuel","","04/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2025-CADILLAC-Escalade-ESV-3e8d7720ac181eee66c9e9109ff95695.htm"
"1GYKPHRS7RZ717750","PU3420","Certified","2024","CADILLAC","XT6","Sport","Radiant Red Tintcoat","On-Lot","51655","SUV","Gasoline Fuel","","04/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2024-CADILLAC-XT6-48e44f8eac184040aa3d3f2a72eeb804.htm"
"1GYS9KRL0SR154241","PU3421","Certified","2025","CADILLAC","Escalade ESV","Premium Luxury","Black Raven","On-Lot","103275","SUV","Gasoline Fuel","","04/29/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2025-CADILLAC-Escalade-ESV-48e4512cac182270d1afdf86c7038515.htm"
"1GYKNGRS1NZ159212","PU3443","Certified","2022","CADILLAC","XT5","Sport","Crystal White Tricoat","On-Lot","38495","SUV","Gasoline Fuel","","04/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2022-CADILLAC-XT5-86aaa8b6ac184a5a7b0eab8c959eb788.htm"
"1G6DE5E54D0177793","PU34491","Used","2013","CADILLAC","CTS","Luxury","Radiant Silver Metallic","On-Lot","12485","Car","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2013-CADILLAC-CTS-d3e441a9ac18421dfb412226956c187b.htm"
"1GYKPDRS5MZ209004","PU34711","Certified","2021","CADILLAC","XT6","Premium Luxury","Crystal White Tricoat","On-Lot","32290","SUV","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/CADILLAC/2021-CADILLAC-XT6-d3e43f02ac1809750fe69489923be94b.htm"
"2G61M5S36F9200542","PU3472","Used","2015","CADILLAC","XTS","Luxury","Crystal Red Tintcoat","On-Lot","19980","Car","Gasoline Fuel","","05/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2015-CADILLAC-XTS-e355ca2cac181d81f9177e7142490242.htm"
"1G6AT5SX1G0129171","PU3480","Used","2016","CADILLAC","CTS","Premium Collection RWD","Crystal White Tricoat","On-Lot","16885","Car","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2016-CADILLAC-CTS-ed9ad392ac185670ae5ae0fd1a045178.htm"
"1GYS4BKL5PR171004","ZC1301","Used","2023","CADILLAC","Escalade","Premium Luxury","Dark Moon Blue Metallic","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2023-CADILLAC-Escalade-ed9adaaaac18472d539c0d0ac295127a.htm"
"1GYS4BKL9NR133174","ZC1262","Used","2022","CADILLAC","Escalade","Premium Luxury","Black Raven","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2022-CADILLAC-Escalade-48e44de6ac182a0d81396c76cbbd2dd5.htm"
"1GYS4MKL4RR132340","PU3270","Used","2024","CADILLAC","Escalade ESV","Premium Luxury Platinum","Black Raven","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2024-CADILLAC-Escalade-ESV-db99ad8fac181b91072054cb290d89cc.htm"
"1GYS4MKL7RR129268","PU3268","Used","2024","CADILLAC","Escalade ESV","Premium Luxury Platinum","Black Raven","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2024-CADILLAC-Escalade-ESV-db99b50cac185d9451a0b60e900aee19.htm"
"1GYS4RKL6NR319568","YG3362","Used","2022","CADILLAC","Escalade ESV","Sport Platinum","Infrared Tintcoat","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2022-CADILLAC-Escalade-ESV-bdcda5b8ac1848f9f6d78eeca0671cc1.htm"
"1GYS4RKL5MR372101","ZC1311","Used","2021","CADILLAC","Escalade ESV","Sport Platinum","Crystal White Tricoat","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2021-CADILLAC-Escalade-ESV-ed9aed59ac181d81f9177e71cb7fc679.htm"
"1GYS4RKL8MR339366","PU34321","Used","2021","CADILLAC","Escalade ESV","Sport Platinum","Black Raven","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2021-CADILLAC-Escalade-ESV-ee10c276ac181f0c43c834c9c8f2b867.htm"
"1GYKPDRS2MZ119387","PU34251","Used","2021","CADILLAC","XT6","Premium Luxury","Stellar Black Metallic","On-Lot","","SUV","Gasoline Fuel","","05/27/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/CADILLAC/2021-CADILLAC-XT6-13399847ac180018e1d2fa63df34a1ef.htm"
"1GNEVLKS6RJ152807","PU3328","Used","2024","Chevrolet","Traverse","RS","Sterling Gray Metallic","On-Lot","54980","SUV","Gasoline Fuel","","03/28/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2024-Chevrolet-Traverse-761e24e9ac181338d0ee9b7f72844ee3.htm"
"1GKENRKSXRJ155323","PU3431","Certified","2024","GMC","Acadia","Denali","Sterling Metallic","On-Lot","52180","SUV","Gasoline Fuel","","04/06/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Acadia-67c6051cac1852acbdefdfcb7f30f617.htm"
"1GKENRKS0RJ160479","PU3459","Certified","2024","GMC","Acadia","Denali","Ebony Twilight Metallic","On-Lot","54800","SUV","Gasoline Fuel","","04/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Acadia-b645c7ddac182ecc0599324176b65a9b.htm"
"1GKENLKS5RJ170101","PU3428","Certified","2024","GMC","Acadia","Denali","Summit White","On-Lot","52735","SUV","Gasoline Fuel","","05/07/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Acadia-67c5fb52ac181f4f927be249c3d5d686.htm"
"1GKENRKS0RJ182451","PU3458","Certified","2024","GMC","Acadia","Denali","Ebony Twilight Metallic","On-Lot","53250","SUV","Gasoline Fuel","","06/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Acadia-b565e96cac184f0203b15003efe9c63b.htm"
"1GNEVLKS1RJ187027","PU3473","Used","2024","Chevrolet","Traverse","RS","Mosaic Black Metallic","On-Lot","55890","SUV","Gasoline Fuel","","06/28/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2024-Chevrolet-Traverse-e428e2ebac185670ae5ae0fdd4f44ef1.htm"
"1GNEVLKS8RJ208097","PU3444","Certified","2024","Chevrolet","Traverse","RS","Lakeshore Blue Metallic","On-Lot","54890","SUV","Gasoline Fuel","","08/07/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Traverse-86e497c9ac18256b89cf6cb0385949d6.htm"
"1GNSKNKD1PR181641","PU3299","Certified","2023","Chevrolet","Tahoe","LT","Dark Ash Metallic","On-Lot","44698","SUV","Gasoline Fuel","","02/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2023-Chevrolet-Tahoe-2df124cfac1827d68f1243f136fce199.htm"
"1C4PJLMX7MD215135","PU3297","Used","2021","Jeep","Cherokee","80th Anniversary","Granite Crystal M","On-Lot","16644","","Gasoline Fuel","","02/28/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2021-Jeep-Cherokee-4cfda6a1ac180273c3bcdb972ae7f70d.htm"
"1GT49PEY5NF219507","PU32761","Certified","2022","GMC","Sierra 2500 HD","AT4","Summit White","On-Lot","55940","Truck","Diesel Fuel","","03/04/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2022-GMC-Sierra-2500-HD-618a33f0ac180d891fbde8d00ac89df3.htm"
"1GC4YPE70MF169415","PU3322","Used","2021","Chevrolet","Silverado 2500 HD","LTZ","Summit White","On-Lot","42485","Truck","Gasoline Fuel","","03/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Silverado-2500-HD-6bd0d157ac18418dbb9407372f2808df.htm"
"JM3KFBAY6P0174390","ZC1211","Used","2023","Mazda","CX-5","2.5 Turbo","Soul Red Crystal","On-Lot","25345","","Gasoline Fuel","","03/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Mazda/2023-Mazda-CX-5-6bd0cebcac1808b7d60ed3730ab197c9.htm"
"1GCGTDEN8N1126366","Z02911","Used","2022","Chevrolet","Colorado","Z71","Summit White","On-Lot","28487","Truck","Gasoline Fuel","","03/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2022-Chevrolet-Colorado-70f8e222ac184603c024387052a8fff4.htm"
"3GTUUDED7PG268882","Z01973","Certified","2023","GMC","Sierra 1500","SLT","Summit White","On-Lot","46433","Truck","Gasoline Fuel","","03/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2023-GMC-Sierra-1500-761e226fac181c316f149744c71f2dcc.htm"
"3GTU9DED3LG176390","ZG0701","Used","2020","GMC","Sierra 1500","SLT","Red Quartz Tintcoat","On-Lot","33826","Truck","Gasoline Fuel","","03/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2020-GMC-Sierra-1500-761e2c7eac1829149b5ba6c4d48f7554.htm"
"5TFVC5DB9RX055671","ZG3681","Used","2024","Toyota","Tundra 4WD","Capstone Hybrid","Wind Chill Pearl","On-Lot","64583","","Gas/Electric Hybrid","","03/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2024-Toyota-Tundra-4WD-e77026ddac180f76a9662dfddcc52d91.htm"
"1GNSKBKC3JR186613","PU3369","Used","2018","Chevrolet","Tahoe","LT","Siren Red Tintcoat","On-Lot","24349","SUV","Gasoline Fuel","","04/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2018-Chevrolet-Tahoe-f28ddb9dac180850a201b18bf0515d74.htm"
"2LMPJ8K91NBL20388","YC1551","Used","2022","Lincoln","Nautilus","Reserve","Flight Blue Met C","On-Lot","33444","","Gasoline Fuel","","04/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Lincoln/2022-Lincoln-Nautilus-f28ddfb8ac184b8c041e80df940b9fd9.htm"
"5UX53DP04P9P56753","Z03771","Used","2023","BMW","X3","xDrive30i","Mineral White Met","On-Lot","32971","","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2023-BMW-X3-fba16ceaac1843033c35bae5aca95106.htm"
"3GNAXUEG2RS240970","PU3381","Certified","2024","Chevrolet","Equinox","LT","Sterling Gray Metallic","On-Lot","25968","SUV","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Equinox-fba17ceeac182443b3ec2a6ed795f397.htm"
"3GNAXUEG8RS241038","PU3380","Certified","2024","Chevrolet","Equinox","LT","Sterling Gray Metallic","On-Lot","25909","SUV","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Equinox-fba17f13ac18365ef222387d750dceec.htm"
"3GNAXKEG8RS144930","PU3378","Certified","2024","Chevrolet","Equinox","LT","Sterling Gray Metallic","On-Lot","22873","SUV","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Equinox-fba1835bac184b8c041e80df175bef41.htm"
"1GT49VEY7PF225543","ZG3451","Used","2023","GMC","Sierra 3500 HD","AT4","Summit White","On-Lot","","Truck","Diesel Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2023-GMC-Sierra-3500-HD-fc78b31eac181f426a55190ceef779f7.htm"
"3GKALTEG0RL374972","PU3377","Certified","2024","GMC","Terrain","SLE","Summit White","On-Lot","25935","SUV","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Terrain-fba17033ac180850a201b18ba1df9ea8.htm"
"3GKALTEG9RL246228","PU3382","Certified","2024","GMC","Terrain","SLE","Ebony Twilight Metallic","On-Lot","25888","SUV","Gasoline Fuel","","04/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Terrain-fba17792ac18047bb3a436bf720189ce.htm"
"WBA13BJ03MWW97671","ZG1321","Used","2021","BMW","5 Series","530i xDrive","Alpine White","On-Lot","20727","","Gasoline Fuel","","04/04/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2021-BMW-5-Series-00b8d86dac185445d598afe0c175193c.htm"
