,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
KM8R3DGE5SU930474,51618,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42895,SUV,Gasoline,47895,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-89f651beac184603c02438702968df61.htm
KM8R3DGE4SU947511,510019,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42305,SUV,Gasoline,47305,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517cc37ac1815aee507cd68afad4317.htm
KM8R3DGE8SU947852,51962,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42805,SUV,Gasoline,47805,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517d26bac185d1438685046a2147295.htm
KM8R3DGE7SU947891,51765,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42805,SUV,Gasoline,47805,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517d724ac185d14386850464784ef7d.htm
KM8R3DGE7SU947857,510015,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42805,SUV,Gasoline,47805,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517d8ebac1830fa6c0ea019c8c53694.htm
KM8R3DGE0SU947926,51770,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42820,SUV,Gasoline,47820,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517dc94ac185d143868504665714029.htm
KM8R3DGE9SU947875,510014,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42835,SUV,Gasoline,47835,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517def1ac185061563f5137b0f9af79.htm
KM8R3DGE6SU947848,51865,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42820,SUV,Gasoline,47820,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517e09fac1830fa6c0ea0197bb86588.htm
KM8R3DGE3SU947547,51776,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42305,SUV,Gasoline,47305,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517e6fdac1815aee507cd68165b0645.htm
KM8R3DGE2SU947569,510006,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42365,SUV,Gasoline,47365,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517ea4cac185061563f513763d52ddb.htm
KM8R3DGE7SU947826,51961,New,2025,Hyundai,Palisade,XRT AWD,Hyper White,On The Lot,42810,SUV,Gasoline,47810,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517ec1dac1815aee507cd68fef6dca9.htm
KM8R3DGE7SU947566,51911,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42305,SUV,Gasoline,47305,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517efb0ac18038e419ce01c7427e865.htm
KM8R3DGE3SU947502,51912,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42325,SUV,Gasoline,47325,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9517f9edac182bc1e45d979c3a06900d.htm
KM8R3DGE4SU950750,510016,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,42270,SUV,Gasoline,47270,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9f68f2daac1830fa6c0ea019ba490a3e.htm
KM8R3DGEXSU950459,51994,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,42270,SUV,Gasoline,47270,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9f6901fbac185d1438685046fc62b5f0.htm
KM8R3DGE9SU950453,51991,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,42310,SUV,Gasoline,47310,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9f690c29ac1820823d06d06214f0ecc9.htm
KM8R3DGE3SU950450,510091,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,42365,SUV,Gasoline,47365,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9f691f88ac18195b87a9a958b3732a9f.htm
KM8R3DGE0SU950762,510101,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,42305,SUV,Gasoline,47305,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-9f693012ac1820823d06d062fd7f6dd9.htm
KM8R3DGE4SU945449,51873,New,2025,Hyundai,Palisade,XRT AWD,Abyss Black Pearl,On The Lot,42345,SUV,Gasoline,47345,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-a0e7dbecac1824cfeb44f5e0966d7dcd.htm
KM8R3DGE9SU935063,51585,New,2025,Hyundai,Palisade,XRT AWD,Steel Graphite,On The Lot,41925,SUV,Gasoline,46925,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Palisade-f5b60769ac1843033c35bae5daf90f57.htm
5NMP2DGL0SH129486,51411,New,2025,Hyundai,Santa Fe,SEL AWD,Phantom Black,On The Lot,35850,SUV,Gasoline,40850,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-5b30ae34ac18029a3697c5c781d57fde.htm
5NMP5DG12SH052738,51473,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Hampton Gray,On The Lot,47044,SUV,Hybrid,52044,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-009c81f9ac184b8c041e80df322e2239.htm
5NMP5DG1XSH053023,51456,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47335,SUV,Hybrid,52335,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-050fb1b8ac18245276e4b8d30f0380c5.htm
5NMP54G19SH054356,51515,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,45674,SUV,Hybrid,50674,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-28fde6dfac184f49687400c4c7ca1256.htm
5NMP5DG13SH065448,51887,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Hampton Gray,On The Lot,46984,SUV,Hybrid,51984,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3074f380ac183e7befe5f05c74e06404.htm
5NMP5DG13SH066423,51922,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47484,SUV,Hybrid,52484,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-40bedd0bac185316e03f2700578f4450.htm
5NMP5DG13SH067202,51741,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Terracotta Orange,On The Lot,46984,SUV,Hybrid,51984,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-4a342fc3ac183e7befe5f05cec2b52a4.htm
5NMP54G13SH057253,51579,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Ultimate Red,On The Lot,45494,SUV,Hybrid,50494,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7b6191ddac182dc3cd8c773cb1e384cb.htm
5NMP54G1XSH059288,51635,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Hampton Gray,On The Lot,45145,SUV,Hybrid,50145,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-a9b68502ac184a9bba130ec351e847c2.htm
5NMP5DG19SH061890,51758,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47664,SUV,Hybrid,52664,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-d808bd8dac180018e1d2fa63554be0b9.htm
5NMP5DG11SH051063,51416,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47555,SUV,Hybrid,52555,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-dbbdfe3cac182b32cbe682dabc967eed.htm
5NMP5DG16SH050992,51425,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47455,SUV,Hybrid,52455,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-dbbe0110ac183f1287c59be756fa8229.htm
5NMP5DG19SH051411,51427,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Shimmering Silver,On The Lot,46960,SUV,Hybrid,51960,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de22b7ac18466e5bc21bc1787a297b.htm
5NMP5DG16SH051530,51417,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47489,SUV,Hybrid,52489,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de262cac180f76a9662dfd232822de.htm
5NMP5DG19SH051795,51424,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Rockwood Green,On The Lot,47044,SUV,Hybrid,52044,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e624e018ac180f76a9662dfdc0f65609.htm
5NMP5DG17SH052055,51426,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47330,SUV,Hybrid,52330,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e624e449ac181dfb326f2065b3504d93.htm
5NMP5DG14SH062946,51680,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Serenity White,On The Lot,47664,SUV,Hybrid,52664,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e77bc8c1ac185670ae5ae0fd5012b8ec.htm
5NMP5DG16SH063287,51681,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Rockwood Green,On The Lot,46984,SUV,Hybrid,51984,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-f1cc4a33ac18472d539c0d0a11cee068.htm
5NMP5DG1XSH052499,51453,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Hampton Gray,On The Lot,47010,SUV,Hybrid,52010,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-faa855abac185445d598afe0d0743cf9.htm
5NMP5DG18SH052372,51470,New,2025,Hyundai,Santa Fe Hybrid,Calligraphy,Hampton Gray,On The Lot,46865,SUV,Hybrid,51865,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-faa85c77ac1819b69876633c5348dfd7.htm
5NMP3DG18SH054242,51488,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43630,SUV,Hybrid,48630,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-23dc4596ac181cf0d6c28ba8daf1588c.htm
5NMP3DG14SH065206,51759,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43834,SUV,Hybrid,48834,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-264ee466ac1810a9e48dcaead9179b6c.htm
5NMP3DG14SH065299,51757,New,2025,Hyundai,Santa Fe Hybrid,Limited,Shimmering Silver,On The Lot,43834,SUV,Hybrid,48834,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3074ef43ac182e0a92ab8650a0498959.htm
5NMP3DG14SH065559,51794,New,2025,Hyundai,Santa Fe Hybrid,Limited,Phantom Black,On The Lot,43834,SUV,Hybrid,48834,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3074f776ac180a5d48b7104a4b1f8eb3.htm
5NMP3DG12SH055015,51519,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43894,SUV,Hybrid,48894,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3350c967ac18431c936f62e5a5540bbe.htm
5NMP3DG10SH055174,51495,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44130,SUV,Hybrid,49130,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3d937b1eac185bf3f2511cbc2694e554.htm
5NMP3DG10SH066434,51800,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43834,SUV,Hybrid,48834,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-40beb3e6ac182c42a3b57e1547643fb0.htm
5NMP3DG1XSH066389,51782,New,2025,Hyundai,Santa Fe Hybrid,Limited,Phantom Black,On The Lot,43834,SUV,Hybrid,48834,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-40beded8ac181edf2117d2310333e28d.htm
5NMP3DG1XSH066330,51787,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44295,SUV,Hybrid,49295,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-40beeda0ac18065be1f6cb1bc5923114.htm
5NMP3DG19SH055660,51501,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44214,SUV,Hybrid,49214,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-42c009e9ac18288c8e507a2b24a261e3.htm
5NMP3DG19SH056209,51551,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44394,SUV,Hybrid,49394,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-522ec435ac185e356c3bed199024b03a.htm
5NMP3DG11SH067866,51888,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44365,SUV,Hybrid,49365,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-5ab07d50ac1814f42b5f378deb4a671d.htm
5NMP3DG15SH057373,51578,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44180,SUV,Hybrid,49180,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7b61ab7aac1841f7ead8807a7a9e1179.htm
5NMP34G15SH057776,51607,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,42524,SUV,Hybrid,47524,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-80803dddac183808640cb9551e199aae.htm
5NMP3DG1XSH058020,51606,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43810,SUV,Hybrid,48810,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-8ac9b076ac18295c9bb7eca2c54b3719.htm
5NMP3DG12SH058478,51628,New,2025,Hyundai,Santa Fe Hybrid,Limited,Hampton Gray,On The Lot,43810,SUV,Hybrid,48810,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9a445af3ac1830fa6c0ea01923c5e238.htm
5NMP3DG14SH058532,51629,New,2025,Hyundai,Santa Fe Hybrid,Limited,Phantom Black,On The Lot,43615,SUV,Hybrid,48615,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9a446074ac185061563f5137f270e66b.htm
5NMP3DG14SH058854,51623,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43680,SUV,Hybrid,48680,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9f690040ac1800b29f7ce35ca0b09ea3.htm
5NMP3DG17SH058993,51685,New,2025,Hyundai,Santa Fe Hybrid,Limited,Phantom Black,On The Lot,43714,SUV,Hybrid,48714,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9f6915f0ac181f74d95148e97745b966.htm
5NMP3DG14SH051435,51454,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44339,SUV,Hybrid,49339,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de2797ac18329ef1721cacb02fccad.htm
5NMP3DG14SH051371,51423,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44300,SUV,Hybrid,49300,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de2c6bac183f1287c59be70dd22197.htm
5NMP3DG15SH063125,51793,New,2025,Hyundai,Santa Fe Hybrid,Limited,Serenity White,On The Lot,44365,SUV,Hybrid,49365,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e77bbfc6ac1816b9154baaa3c80ca237.htm
5NMP3DG11SH063977,51740,New,2025,Hyundai,Santa Fe Hybrid,Limited,Rockwood Green,On The Lot,43805,SUV,Hybrid,48805,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-fc2c94fdac18472d539c0d0a95975e77.htm
5NMP2DG15SH052788,51458,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-009c7c5bac181f426a55190cab4b4ed8.htm
5NMP2DG12SH052814,51517,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36815,SUV,Hybrid,41815,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-009c804dac185445d598afe08f1ba3d7.htm
5NMP2DG10SH053069,51451,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-050fad9bac180d2b4716bf538f2b7ed0.htm
5NMP2DG13SH053079,51471,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37314,SUV,Hybrid,42314,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-050fb40aac1825de377bfe391a726526.htm
5NMP2DG12SH053414,51475,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37380,SUV,Hybrid,42380,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-0bed716aac1819b69876633cb935c637.htm
5NMP2DG14SH053835,51467,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37314,SUV,Hybrid,42314,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-197bff5aac182f3b2bba544dfeabb117.htm
5NMP2DG14SH053804,51511,New,2025,Hyundai,Santa Fe Hybrid,SEL,Shimmering Silver,On The Lot,36780,SUV,Hybrid,41780,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-197c0d3fac181d73a9e169c8c31443af.htm
5NMP2DG17SH053859,51514,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37314,SUV,Hybrid,42314,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-197c13ccac182f3b2bba544d1b586dfd.htm
5NMP2DG11SH053999,51493,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36880,SUV,Hybrid,41880,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-207c7c66ac182e35bbb4ded2b5db5b4e.htm
5NMP2DG15SH053973,51491,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,37155,SUV,Hybrid,42155,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-207c7eecac182e35bbb4ded26109fc7e.htm
5NMP2DG19SH065074,51799,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37405,SUV,Hybrid,42405,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-264ee23fac1847eae08c29d8a714383f.htm
5NMP2DG17SH065543,51798,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36905,SUV,Hybrid,41905,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-3074f169ac182e0a92ab8650fdab0cc5.htm
5NMP2DG16SH055487,51499,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37280,SUV,Hybrid,42280,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-42c0040bac185e356c3bed19b65acf42.htm
5NMP2DG17SH055563,51497,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-42c00d5fac182ee74c880b283e873ec4.htm
5NMP2DG19SH066869,51795,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37405,SUV,Hybrid,42405,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-450b494eac1847e05c91312c80e0d397.htm
