"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FTBF5X85SKA16914","53174","New","2025","Ford","Transit-350","Base","Oxford White","In Stock","56855","3D Cargo Van","Flex Fuel","56855","2025/02/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Transit+350-+-1FTBF5X85SKA16914"
"1FTBW3UG8SKA04837","53172","New","2025","Ford","Transit-350","Base","Oxford White","In Stock","65395","3D Extended Cargo Van","Gasoline","65395","2025/02/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Transit+350-+-1FTBW3UG8SKA04837"
"1FTEW2LP1SKD54738","53173","New","2025","Ford","F-150","STX","Agate Black Metallic","In Stock","53815","4D SuperCrew","Gasoline","53815","2025/02/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP1SKD54738"
"1FMEE9BP6SLA41851","53176","New","2025","Ford","Bronco","Badlands","Green Metallic","In Stock","63790","4D Sport Utility","Gasoline","63790","2025/02/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP6SLA41851"
"1FMDE5BH0PLB61391","43768A","Used","2023","Ford","Bronco","Outer Banks","Oxford White","Available","43000.0","4D Sport Utility","Gasoline","","2025/02/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Bronco-Outer+Banks-1FMDE5BH0PLB61391"
"1FTFW5L52SFA15757","53201","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In Stock","74945","4D SuperCrew","Gasoline","74945","2025/02/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5L52SFA15757"
"3FA6P0HD4LR188660","43099U","Certified Pre-Owned","2020","Ford","Fusion","SE","Magnetic","Available","16000.0","4D Sedan","Gasoline","","2025/02/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2020-Ford-Fusion-SE-3FA6P0HD4LR188660"
"3FMCR9BN6SRE32526","53202","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In-Service FCTP","33320","4D Sport Utility","Gasoline","33320","2025/02/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN6SRE32526"
"1FBAX2CG9SKA25334","53204","New","2025","Ford","Transit-350","XL","Agate Black Metallic","In Stock","68090","Passenger Van","Gasoline","68090","2025/03/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Transit+350-XL-1FBAX2CG9SKA25334"
"1FTFW5LD5SFA37467","53206","New","2025","Ford","F-150","Lariat","Black","In Stock","74850","4D SuperCrew","Hybrid","74850","2025/03/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5LD5SFA37467"
"3FMTK1S54SMA04618","S200K1S","New","2025","Ford","Mustang Mach-E","Select","Glacier Gray Metallic Tri-Coat","In Transit","45080","Select","","45080","2025/03/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang+Mach+E-Select-3FMTK1S54SMA04618"
"1FTFW3L57SKD68295","53208","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","63060","4D SuperCrew","Gasoline","63060","2025/03/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L57SKD68295"
"1FMUK8HH1SGB75531","Z201K8H","New","2025","Ford","Explorer","Platinum","Carbonized Gray Metallic","In Transit","58485","Sport Utility","Gas","58485","2025/03/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMUK8HH1SGB75531"
"1FMEE5DPXNLA74488","43643A","Used","2022","Ford","Bronco","Wildtrak","Silver Metallic","Available","47400.0","4D Sport Utility","Gasoline","","2025/03/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-Bronco-Wildtrak-1FMEE5DPXNLA74488"
"1FTEW2LP5SKD66049","53209","New","2025","Ford","F-150","STX","Carbonized Gray Metallic","In Stock","53815","4D SuperCrew","Gasoline","53815","2025/03/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP5SKD66049"
"1FTMF1CP7NKE23006","44217A","Used","2022","Ford","F-150","XL","Oxford White","Available","27500.0","2D Standard Cab","Gasoline","","2025/03/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-F+150-XL-1FTMF1CP7NKE23006"
"1FTFW1E84MFB27527","44040A","Certified Pre-Owned","2021","Ford","F-150","XLT","Silver","Available","29900.0","4D SuperCrew","Gasoline","","2025/03/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Ford-F+150-XLT-1FTFW1E84MFB27527"
"1FMCU0E14SUA80638","53216","New","2025","Ford","Escape Plug-In Hybrid","Base","Space Silver Metallic","In Stock","44215","4D Sport Utility","Hybrid","44215","2025/03/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14SUA80638"
"1FT8W2BT0SEC62594","53217","New","2025","Ford","F-250SD","Lariat","Star White Metallic Tri-Coat","In Stock","88670","4D Crew Cab","Diesel","88670","2025/03/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-Lariat-1FT8W2BT0SEC62594"
"1FTBR1Y8XPKA17966","80920","Used","2023","Ford","Transit-250","Base","Oxford White","Available","36900.0","3D Cargo Van","Flex Fuel","","2025/03/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Transit+250-+-1FTBR1Y8XPKA17966"
"1FTER4FH2KLA03869","44226A","Used","2019","Ford","Ranger","Lariat","White Platinum Clearcoat","Available","","4D Crew Cab","Gasoline","","2025/03/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2019-Ford-Ranger-Lariat-1FTER4FH2KLA03869"
"1FMDE1AH7RLA97041","43867T","New","2024","Ford","Bronco","Black Diamond","Shadow Black","Courtesy Vehicle","48990","2D Sport Utility","Gasoline","48990","2025/03/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Black+Diamond-1FMDE1AH7RLA97041"
"1FMDE1BH3RLA87248","43984T","New","2024","Ford","Bronco","Black Diamond","Azure Gray Metallic","Courtesy Vehicle","50100","4D Sport Utility","Gasoline","50100","2025/03/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Black+Diamond-1FMDE1BH3RLA87248"
"1FTFW3L89SKD52805","53223","New","2025","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","59495","4D SuperCrew","Gasoline","59495","2025/03/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L89SKD52805"
"1FMUK8HH2SGB75795","Z200K8H","New","2025","Ford","Explorer","Platinum","Rapid Red Metallic Tinted Clearcoat","In Transit","56540","Sport Utility","Gas","56540","2025/03/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMUK8HH2SGB75795"
"3FTCW8TA1SRA50908","53230","New","2025","Ford","Maverick","Lobo™","Velocity Blue","In Stock","37480","4D Crew Cab","Gasoline","37480","2025/03/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lobo-3FTCW8TA1SRA50908"
"1FTFW5L55SKD62488","53233","New","2025","Ford","F-150","Lariat","Silver Metallic","In Stock","69675","4D SuperCrew","Gasoline","69675","2025/03/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5L55SKD62488"
"1GC4KTEY7SF124343","44332A","Used","2025","Chevrolet","Silverado 3500HD","LT","Summit White","Available","69000.0","4D Crew Cab","Diesel","","2025/03/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2025-Chevrolet-Silverado+3500HD-LT-1GC4KTEY7SF124343"
"1FTEW1E54LKE67431","43299U","Used","2020","Ford","F-150","XLT","Black","","","4D SuperCrew","Flex Fuel","","2025/03/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2020-Ford-F+150-XLT-1FTEW1E54LKE67431"
"1FMCU9J9XNUB34755","53222A","Used","2022","Ford","Escape","Titanium","Agate Black Metallic","Available","27000.0","4D Sport Utility","Gasoline","","2025/03/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-Escape-Titanium-1FMCU9J9XNUB34755"
"3N1CP5BV7NL484759","44094A","Certified Pre-Owned","2022","Nissan","Kicks","S","Electric Blue Metallic","Available","","4D Sport Utility","Gasoline","","2025/03/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Nissan-Kicks-S-3N1CP5BV7NL484759"
"1FMCU9JZXSUA51323","53235","New","2025","Ford","Escape Hybrid","Platinum","Star White Metallic Tri-Coat","In Stock","40915","4D Sport Utility","Hybrid","40915","2025/03/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Hybrid-Platinum-1FMCU9JZXSUA51323"
"1FMEE9BP2SLA72742","S500E9B","New","2025","Ford","Bronco","Badlands®","Ruby Red Metallic Tinted Clearcoat","In Transit","67485","4 Door","Gas","67485","2025/03/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Badlands-1FMEE9BP2SLA72742"
"1FMWK8HC1SGC01090","","New","2025","Ford","Explorer","Platinum","Space White Metallic","Dealer Ordered","60910","Sport Utility","","60910","2025/03/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC1SGC01090"
"1FT8W3BT1SEC88367","53237","New","2025","Ford","F-350SD","XL","Avalanche","In Stock","70855","4D Crew Cab","Diesel","70855","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+350SD-XL-1FT8W3BT1SEC88367"
"1FTER4KH0SLE03791","53244","New","2025","Ford","Ranger","Lariat","Azure Gray Metallic Tri-Coat","In Stock","52025","4D Crew Cab","Gasoline","52025","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Lariat-1FTER4KH0SLE03791"
"4S4BTAPC8L3134940","43974A","Used","2020","Subaru","Outback","Touring","Crystal White Pearl","Available","25900.0","4D Sport Utility","Gasoline","","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2020-Subaru-Outback-Touring-4S4BTAPC8L3134940"
"1FA6P8CF5S5409367","Z300P8C","New","2025","Ford","Mustang","GT Premium Fastback","Oxford White","In Transit","55595","Fastback","Gas","55595","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-GT+Premium+Fastback-1FA6P8CF5S5409367"
"1FMWK8GC4SGB92337","Z301K8G","New","2025","Ford","Explorer","ST","Star White Metallic Tri-Coat","In Transit","62225","Sport Utility","","62225","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC4SGB92337"
"1FMWK8GC5SGB90774","Z300K8G","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","In Transit","61525","Sport Utility","","61525","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC5SGB90774"
"1FT7W2BT1SEC73499","G001W2B","New","2025","Ford","Super Duty","F-250® XLT","Oxford White","In Transit","71535","Crew Cab","Diesel","71535","2025/03/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+250+XLT-1FT7W2BT1SEC73499"
"1FMWK8HC6SGB96064","Z301K8H","New","2025","Ford","Explorer","Platinum","Carbonized Gray Metallic","In Transit","60510","Sport Utility","","60510","2025/03/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC6SGB96064"
"1FT8W3BT4SEC51524","J107W3B","New","2025","Ford","Super Duty","F-350® Lariat®","Avalanche","In Transit","91815","Crew Cab","Diesel","91815","2025/03/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+350+Lariat-1FT8W3BT4SEC51524"
"1FTBR2C82SKA20205","","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","In Transit","59905","CARGO VAN","Gas","59905","2025/03/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Transit+Commercial-Cargo+Van-1FTBR2C82SKA20205"
"1FTEW1E46KKC12124","44045A","Certified Pre-Owned","2019","Ford","F-150","XLT","Abyss","Available","30250.0","4D SuperCrew","Gasoline","","2025/03/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2019-Ford-F+150-XLT-1FTEW1E46KKC12124"
"1FTEW1EP7LFB52147","44162A","Certified Pre-Owned","2020","Ford","F-150","XLT","Magma Red","Available","","4D SuperCrew","Gasoline","","2025/03/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2020-Ford-F+150-XLT-1FTEW1EP7LFB52147"
"1FTFW1E81MFB69248","44025A","Certified Pre-Owned","2021","Ford","F-150","XLT","Silver","Available","","4D SuperCrew","Gasoline","","2025/04/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Ford-F+150-XLT-1FTFW1E81MFB69248"
"1FMUK8KH8SGB89032","","New","2025","Ford","Explorer","ST-Line","Star White Metallic Tri-Coat","Dealer Ordered","51280","Sport Utility","Gas","51280","2025/04/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH8SGB89032"
"1FMUK8KH8SGB89855","Z201K8K","New","2025","Ford","Explorer","ST-Line","Rapid Red Metallic Tinted Clearcoat","In Transit","49740","Sport Utility","Gas","49740","2025/04/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH8SGB89855"
"1FMUK8DH1SGB96630","","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","Dealer Ordered","43940","Sport Utility","Gas","43940","2025/04/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH1SGB96630"
"1FMUK8DH5SGB91706","","New","2025","Ford","Explorer","Active","Space White Metallic","Dealer Ordered","50440","Sport Utility","Gas","50440","2025/04/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH5SGB91706"
"1FMWK8GC4SGB99451","Z302K8G","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","In Transit","61430","Sport Utility","","61430","2025/04/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC4SGB99451"
"1FT8W2BM4SED21557","J505W2B","New","2025","Ford","Super Duty","F-250® Platinum®","Star White Metallic Tri-Coat","In Transit","97640","Crew Cab","","97640","2025/04/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+250+Platinum-1FT8W2BM4SED21557"
"1FT6W3LUXSWG13171","","New","2025","Ford","F-150 Lightning","Flash™","Rapid Red Metallic Tinted Clearcoat","In Transit","71880","SuperCrew","","71880","2025/04/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150+Lightning-Flash-1FT6W3LUXSWG13171"
"1FAGP8FF3S5114929","51004","New","2025","Ford","Mustang","GT Premium","Wimbledon White","In Stock","69655","2D Convertible","Gasoline","69655","2025/04/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-GT+Premium-1FAGP8FF3S5114929"
"1FMUK8DH1SGB45497","53251","New","2025","Ford","Explorer","Active","Agate Black Metallic","In Stock","50060","4D Sport Utility","Gasoline","50060","2025/04/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH1SGB45497"
"1FTFW3L82SFA78016","53247","New","2025","Ford","F-150","XLT","Agate Black Metallic","In Stock","63520","4D SuperCrew","Gasoline","63520","2025/04/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L82SFA78016"
"3FTCW8PA2SRA51320","53253","New","2025","Ford","Maverick","Lobo™","Shadow Black","In Stock","42935","4D Crew Cab","Gasoline","42935","2025/04/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lobo-3FTCW8PA2SRA51320"
"1FTEX1C53KKC41461","80928","Used","2019","Ford","F-150","XLT","Oxford White","","","Super Cab","Flex Fuel","","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2019-Ford-F+150-XLT-1FTEX1C53KKC41461"
"5TFMA5DB5RX213859","53131A","Used","2024","Toyota","Tundra","1794","Black","Available","","4D CrewMax","Gasoline","","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Toyota-Tundra-1794-5TFMA5DB5RX213859"
"1FTER4LR4SLE12260","Z300R4L","New","2025","Ford","Ranger","Raptor®","Shelter Green Metallic","In Transit","59405","SuperCrew®","","59405","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Raptor-1FTER4LR4SLE12260"
"3FMTK1SU6RMA43390","44118","New","2024","Ford","Mustang Mach-E","Select","Glacier Gray Metallic Tri-Coat","In Stock","53480","Select","","53480","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Mustang+Mach+E-Select-3FMTK1SU6RMA43390"
"3FMTK3SU2SMA01669","S202K3S","New","2025","Ford","Mustang Mach-E","Premium","Glacier Gray Metallic Tri-Coat","In Transit","52430","Premium","","52430","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU2SMA01669"
"3FMTK3SU8SMA04740","S201K3S","New","2025","Ford","Mustang Mach-E","Premium","Shadow Black","In Transit","53435","Premium","","53435","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU8SMA04740"
"1FTER4KP3SLE08362","53257","New","2025","Ford","Ranger","LARIAT®","Shadow Black","Dealer Ordered","53235","SuperCrew®","Gas","53235","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-LARIAT-1FTER4KP3SLE08362"
"1FTFW3L88RKF31606","44156","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Transit","60715","SuperCrew®","Gas","60715","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L88RKF31606"
"1FTFW3LD3SFA19554","Z702W3L","New","2025","Ford","F-150","XLT","Marsh Gray","In Transit","60125","SuperCrew®","","60125","2025/04/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3LD3SFA19554"
"1FTFW5L81SFA90007","53261","New","2025","Ford","F-150","Lariat","Gray","In Stock","72655","4D SuperCrew","Gasoline","72655","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5L81SFA90007"
"1FTMF1L59SKD71355","53262","New","2025","Ford","F-150","XL","Atlas Blue Metallic","In Stock","47715","2D Standard Cab","Gasoline","47715","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XL-1FTMF1L59SKD71355"
"1FTER4HH7SLE13175","","New","2025","Ford","Ranger","XLT","Desert Sand","Dealer Ordered","43465","SuperCrew®","Gas","43465","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH7SLE13175"
"1FTFW6LD7SFA50050","","New","2025","Ford","F-150","King Ranch®","Rapid Red Metallic Tinted Clearcoat","In Transit","78420","SuperCrew®","","78420","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-King+Ranch-1FTFW6LD7SFA50050"
"1FMUK8DH3SGC01066","","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","Dealer Ordered","48585","Sport Utility","Gas","48585","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH3SGC01066"
"1FMUK8KHXSGB86343","","New","2025","Ford","Explorer","ST-Line","Rapid Red Metallic Tinted Clearcoat","Dealer Ordered","49085","Sport Utility","Gas","49085","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KHXSGB86343"
"3FTTW8A30SRA81121","Z300W8A","New","2025","Ford","Maverick","XL","Carbonized Gray Metallic","In Transit","29385","SuperCrew®","","29385","2025/04/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XL-3FTTW8A30SRA81121"
"1FMWK8GC5SGA55889","53264","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","In Stock","65790","4D Sport Utility","Gasoline","65790","2025/04/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC5SGA55889"
"1FT8W2BT3NED04597","80931","New","2022","Ford","F-250SD","Lariat","Blue Metallic","In Stock","","4D Crew Cab","Diesel","","2025/04/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2022-Ford-F+250SD-Lariat-1FT8W2BT3NED04597"
"3FTTW8JAXSRA61053","53265","New","2025","Ford","Maverick","XLT","Blue","In Stock","31090","4D Crew Cab","Gasoline","31090","2025/04/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8JAXSRA61053"
"1FMJK1M80SEA17239","53270","New","2025","Ford","Expedition Max","Platinum","Blue Metallic","In Stock","83425","4D Sport Utility","Gasoline","83425","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition+Max-Platinum-1FMJK1M80SEA17239"
