vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKSOUTH0000000028,STK00028,2022,Unknown,SUV,Sport,55119,82577,41915,White,Black,Gasoline,Manual,used,https://www.southcountyautos.com/inventory/28,South County Autos,2025-07-24T02:47:00.771764
MOCKSOUTH0000000029,STK00029,2021,Unknown,Sedan,Limited,62014,30127,20294,Gray,Tan,Gasoline,Manual,certified,https://www.southcountyautos.com/inventory/29,South County Autos,2025-07-24T02:47:00.771771
MOCKSTEHO0000000000,STK00000,2024,Unknown,Convertible,Limited,41498,81302,35938,Silver,Tan,Gasoline,Manual,new,https://www.stehouwerauto.com/inventory/0,Stehouwer Auto,2025-07-24T02:47:02.798433
MOCKSTEHO0000000001,STK00001,2020,Unknown,SUV,Base,79973,54082,33163,Silver,Gray,Electric,CVT,used,https://www.stehouwerauto.com/inventory/1,Stehouwer Auto,2025-07-24T02:47:02.798443
MOCKSTEHO0000000002,STK00002,2025,Unknown,Coupe,Limited,38101,68345,47806,White,Black,Electric,Manual,used,https://www.stehouwerauto.com/inventory/2,Stehouwer Auto,2025-07-24T02:47:02.798450
MOCKSTEHO0000000003,STK00003,2023,Unknown,Coupe,Premium,44469,59957,22763,Gray,Tan,Electric,CVT,new,https://www.stehouwerauto.com/inventory/3,Stehouwer Auto,2025-07-24T02:47:02.798457
MOCKSTEHO0000000004,STK00004,2024,Unknown,Coupe,Sport,64403,82598,44169,Silver,Tan,Electric,CVT,used,https://www.stehouwerauto.com/inventory/4,Stehouwer Auto,2025-07-24T02:47:02.798464
MOCKSTEHO0000000005,STK00005,2025,Unknown,Truck,Limited,64348,53243,29090,Red,Gray,Gasoline,Automatic,new,https://www.stehouwerauto.com/inventory/5,Stehouwer Auto,2025-07-24T02:47:02.798471
MOCKSTEHO0000000006,STK00006,2023,Unknown,Coupe,Base,58128,33999,16573,Silver,Gray,Hybrid,CVT,new,https://www.stehouwerauto.com/inventory/6,Stehouwer Auto,2025-07-24T02:47:02.798478
MOCKSTEHO0000000007,STK00007,2021,Unknown,Coupe,Sport,35124,42922,36532,Black,Tan,Gasoline,CVT,certified,https://www.stehouwerauto.com/inventory/7,Stehouwer Auto,2025-07-24T02:47:02.798484
MOCKSTEHO0000000008,STK00008,2024,Unknown,Coupe,Premium,52146,46380,296,Silver,Gray,Hybrid,Automatic,certified,https://www.stehouwerauto.com/inventory/8,Stehouwer Auto,2025-07-24T02:47:02.798491
MOCKSTEHO0000000009,STK00009,2024,Unknown,Sedan,Base,35438,69661,19428,White,Gray,Gasoline,CVT,used,https://www.stehouwerauto.com/inventory/9,Stehouwer Auto,2025-07-24T02:47:02.798497
MOCKSTEHO0000000010,STK00010,2023,Unknown,SUV,Base,42284,35607,22511,Blue,Black,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/10,Stehouwer Auto,2025-07-24T02:47:02.798504
MOCKSTEHO0000000011,STK00011,2021,Unknown,Sedan,Sport,33665,72106,34508,Gray,Tan,Hybrid,Automatic,certified,https://www.stehouwerauto.com/inventory/11,Stehouwer Auto,2025-07-24T02:47:02.798511
MOCKSTEHO0000000012,STK00012,2020,Unknown,SUV,Premium,70170,44167,48890,Gray,Gray,Electric,Manual,new,https://www.stehouwerauto.com/inventory/12,Stehouwer Auto,2025-07-24T02:47:02.798517
MOCKSTEHO0000000013,STK00013,2024,Unknown,Sedan,Limited,70321,39770,34626,Red,Black,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/13,Stehouwer Auto,2025-07-24T02:47:02.798524
MOCKSTEHO0000000014,STK00014,2025,Unknown,Convertible,Sport,70267,84903,7884,Blue,Black,Gasoline,CVT,used,https://www.stehouwerauto.com/inventory/14,Stehouwer Auto,2025-07-24T02:47:02.798531
MOCKSTEHO0000000015,STK00015,2023,Unknown,Convertible,Sport,40090,64924,42447,Gray,Tan,Electric,Manual,certified,https://www.stehouwerauto.com/inventory/15,Stehouwer Auto,2025-07-24T02:47:02.798537
MOCKSTEHO0000000016,STK00016,2022,Unknown,SUV,Sport,36588,57552,36566,Red,Tan,Electric,Automatic,used,https://www.stehouwerauto.com/inventory/16,Stehouwer Auto,2025-07-24T02:47:02.798549
MOCKSTEHO0000000017,STK00017,2021,Unknown,Truck,Limited,28015,41446,19387,Blue,Black,Gasoline,CVT,certified,https://www.stehouwerauto.com/inventory/17,Stehouwer Auto,2025-07-24T02:47:02.798555
MOCKSTEHO0000000018,STK00018,2022,Unknown,Truck,Sport,37953,59425,15016,Gray,Gray,Gasoline,Automatic,new,https://www.stehouwerauto.com/inventory/18,Stehouwer Auto,2025-07-24T02:47:02.798562
MOCKSTEHO0000000019,STK00019,2020,Unknown,SUV,Limited,25336,42342,25067,Gray,Black,Hybrid,CVT,used,https://www.stehouwerauto.com/inventory/19,Stehouwer Auto,2025-07-24T02:47:02.798569
MOCKSTEHO0000000020,STK00020,2021,Unknown,Convertible,Limited,47402,77470,13327,Gray,Gray,Electric,Automatic,used,https://www.stehouwerauto.com/inventory/20,Stehouwer Auto,2025-07-24T02:47:02.798575
MOCKSTEHO0000000021,STK00021,2021,Unknown,Convertible,Premium,65083,83366,23326,Gray,Gray,Gasoline,Automatic,new,https://www.stehouwerauto.com/inventory/21,Stehouwer Auto,2025-07-24T02:47:02.798582
MOCKSTEHO0000000022,STK00022,2020,Unknown,Convertible,Sport,53552,34906,46711,Red,Gray,Gasoline,Manual,used,https://www.stehouwerauto.com/inventory/22,Stehouwer Auto,2025-07-24T02:47:02.798588
MOCKSTEHO0000000023,STK00023,2024,Unknown,Sedan,Sport,58833,48808,37247,White,Tan,Gasoline,Automatic,used,https://www.stehouwerauto.com/inventory/23,Stehouwer Auto,2025-07-24T02:47:02.798594
MOCKSTEHO0000000024,STK00024,2024,Unknown,Truck,Limited,53041,42830,44065,White,Gray,Gasoline,Automatic,new,https://www.stehouwerauto.com/inventory/24,Stehouwer Auto,2025-07-24T02:47:02.798601
MOCKSTEHO0000000025,STK00025,2025,Unknown,SUV,Sport,36999,30544,36930,Black,Tan,Hybrid,CVT,certified,https://www.stehouwerauto.com/inventory/25,Stehouwer Auto,2025-07-24T02:47:02.798608
MOCKSTEHO0000000026,STK00026,2024,Unknown,SUV,Premium,67221,33204,20932,Gray,Tan,Gasoline,Automatic,certified,https://www.stehouwerauto.com/inventory/26,Stehouwer Auto,2025-07-24T02:47:02.798614
MOCKSTEHO0000000027,STK00027,2021,Unknown,Sedan,Sport,33750,58507,1632,Gray,Black,Gasoline,CVT,certified,https://www.stehouwerauto.com/inventory/27,Stehouwer Auto,2025-07-24T02:47:02.798621
MOCKSTEHO0000000028,STK00028,2021,Unknown,Sedan,Premium,62502,71851,18421,Gray,Gray,Gasoline,Manual,used,https://www.stehouwerauto.com/inventory/28,Stehouwer Auto,2025-07-24T02:47:02.798627
MOCKSTEHO0000000029,STK00029,2020,Unknown,Sedan,Limited,72292,58188,31928,Blue,Gray,Hybrid,Manual,used,https://www.stehouwerauto.com/inventory/29,Stehouwer Auto,2025-07-24T02:47:02.798633
MOCKSTEHO0000000030,STK00030,2021,Unknown,Truck,Premium,30901,48599,3282,Blue,Black,Electric,Manual,used,https://www.stehouwerauto.com/inventory/30,Stehouwer Auto,2025-07-24T02:47:02.798640
MOCKSTEHO0000000031,STK00031,2025,Unknown,Truck,Limited,75687,43509,31664,Gray,Tan,Hybrid,Automatic,used,https://www.stehouwerauto.com/inventory/31,Stehouwer Auto,2025-07-24T02:47:02.798647
MOCKSTEHO0000000032,STK00032,2021,Unknown,Sedan,Premium,52236,66968,26944,Red,Black,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/32,Stehouwer Auto,2025-07-24T02:47:02.798653
MOCKSTEHO0000000033,STK00033,2025,Unknown,Truck,Base,77715,52655,27652,White,Gray,Electric,CVT,used,https://www.stehouwerauto.com/inventory/33,Stehouwer Auto,2025-07-24T02:47:02.798660
MOCKSTEHO0000000034,STK00034,2021,Unknown,Truck,Base,56005,81955,14789,Silver,Tan,Electric,Manual,new,https://www.stehouwerauto.com/inventory/34,Stehouwer Auto,2025-07-24T02:47:02.798666
MOCKSTEHO0000000035,STK00035,2021,Unknown,Convertible,Premium,35873,54768,28274,Silver,Gray,Electric,CVT,used,https://www.stehouwerauto.com/inventory/35,Stehouwer Auto,2025-07-24T02:47:02.798673
MOCKSTEHO0000000036,STK00036,2021,Unknown,Coupe,Sport,46232,69649,49744,Red,Black,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/36,Stehouwer Auto,2025-07-24T02:47:02.798680
MOCKSTEHO0000000037,STK00037,2024,Unknown,Coupe,Sport,49526,65409,17309,Gray,Gray,Gasoline,CVT,certified,https://www.stehouwerauto.com/inventory/37,Stehouwer Auto,2025-07-24T02:47:02.798686
MOCKSTEHO0000000038,STK00038,2022,Unknown,SUV,Sport,76096,77771,5075,Gray,Tan,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/38,Stehouwer Auto,2025-07-24T02:47:02.798693
MOCKSTEHO0000000039,STK00039,2020,Unknown,SUV,Sport,41621,48638,47035,White,Tan,Electric,Manual,used,https://www.stehouwerauto.com/inventory/39,Stehouwer Auto,2025-07-24T02:47:02.798699
MOCKSTEHO0000000040,STK00040,2024,Unknown,Convertible,Limited,34738,70928,8127,Silver,Black,Hybrid,Automatic,new,https://www.stehouwerauto.com/inventory/40,Stehouwer Auto,2025-07-24T02:47:02.798705
MOCKSTEHO0000000041,STK00041,2023,Unknown,Convertible,Base,63273,61856,6027,Blue,Black,Electric,CVT,certified,https://www.stehouwerauto.com/inventory/41,Stehouwer Auto,2025-07-24T02:47:02.798712
MOCKSTEHO0000000042,STK00042,2020,Unknown,Sedan,Premium,31633,49790,13240,Red,Tan,Hybrid,CVT,new,https://www.stehouwerauto.com/inventory/42,Stehouwer Auto,2025-07-24T02:47:02.798719
MOCKSTEHO0000000043,STK00043,2020,Unknown,Truck,Premium,40348,50563,21946,Red,Black,Electric,Automatic,certified,https://www.stehouwerauto.com/inventory/43,Stehouwer Auto,2025-07-24T02:47:02.798725
MOCKSTEHO0000000044,STK00044,2024,Unknown,SUV,Limited,44789,41174,33012,Gray,Tan,Electric,Automatic,used,https://www.stehouwerauto.com/inventory/44,Stehouwer Auto,2025-07-24T02:47:02.798732
MOCKSTEHO0000000045,STK00045,2024,Unknown,Convertible,Base,65951,52278,17713,Silver,Black,Gasoline,Automatic,new,https://www.stehouwerauto.com/inventory/45,Stehouwer Auto,2025-07-24T02:47:02.798738
MOCKSTEHO0000000046,STK00046,2022,Unknown,Sedan,Sport,40315,72547,12138,Blue,Gray,Electric,CVT,new,https://www.stehouwerauto.com/inventory/46,Stehouwer Auto,2025-07-24T02:47:02.798745
MOCKSTEHO0000000047,STK00047,2022,Unknown,SUV,Limited,63077,33411,7266,White,Tan,Gasoline,Automatic,certified,https://www.stehouwerauto.com/inventory/47,Stehouwer Auto,2025-07-24T02:47:02.798751
MOCKSUNTR0000000000,STK00000,2022,Hyundai,Sedan,Base,52014,35769,44942,Black,Gray,Electric,Automatic,certified,https://www.suntruphyundaisouth.com/inventory/0,Suntrup Hyundai South,2025-07-24T02:47:07.418481
MOCKSUNTR0000000001,STK00001,2022,Hyundai,Coupe,Base,46517,54491,29016,Red,Black,Hybrid,Automatic,new,https://www.suntruphyundaisouth.com/inventory/1,Suntrup Hyundai South,2025-07-24T02:47:07.418508
MOCKSUNTR0000000002,STK00002,2020,Hyundai,Sedan,Limited,40535,38023,14199,Gray,Tan,Hybrid,Automatic,used,https://www.suntruphyundaisouth.com/inventory/2,Suntrup Hyundai South,2025-07-24T02:47:07.418529
MOCKSUNTR0000000003,STK00003,2021,Hyundai,Sedan,Sport,69733,51344,19822,Black,Black,Gasoline,Manual,used,https://www.suntruphyundaisouth.com/inventory/3,Suntrup Hyundai South,2025-07-24T02:47:07.418549
MOCKSUNTR0000000004,STK00004,2020,Hyundai,Truck,Sport,79483,69576,2047,Gray,Gray,Gasoline,Manual,used,https://www.suntruphyundaisouth.com/inventory/4,Suntrup Hyundai South,2025-07-24T02:47:07.418569
MOCKSUNTR0000000005,STK00005,2025,Hyundai,Convertible,Sport,74051,84503,25706,Black,Black,Electric,Manual,new,https://www.suntruphyundaisouth.com/inventory/5,Suntrup Hyundai South,2025-07-24T02:47:07.418589
MOCKSUNTR0000000006,STK00006,2022,Hyundai,Coupe,Premium,45233,76474,22610,Red,Tan,Hybrid,CVT,new,https://www.suntruphyundaisouth.com/inventory/6,Suntrup Hyundai South,2025-07-24T02:47:07.418609
MOCKSUNTR0000000007,STK00007,2021,Hyundai,Truck,Limited,60980,73285,40166,Blue,Black,Electric,Automatic,used,https://www.suntruphyundaisouth.com/inventory/7,Suntrup Hyundai South,2025-07-24T02:47:07.418629
MOCKSUNTR0000000008,STK00008,2023,Hyundai,SUV,Premium,36115,39361,49570,Gray,Gray,Hybrid,Automatic,certified,https://www.suntruphyundaisouth.com/inventory/8,Suntrup Hyundai South,2025-07-24T02:47:07.418648
MOCKSUNTR0000000009,STK00009,2023,Hyundai,Sedan,Sport,72067,40838,3222,Black,Black,Electric,CVT,used,https://www.suntruphyundaisouth.com/inventory/9,Suntrup Hyundai South,2025-07-24T02:47:07.418668
MOCKSUNTR0000000010,STK00010,2025,Hyundai,Coupe,Base,68964,33252,39055,White,Gray,Electric,CVT,used,https://www.suntruphyundaisouth.com/inventory/10,Suntrup Hyundai South,2025-07-24T02:47:07.418689
MOCKSUNTR0000000011,STK00011,2022,Hyundai,Convertible,Sport,76106,49217,29784,Silver,Gray,Hybrid,CVT,new,https://www.suntruphyundaisouth.com/inventory/11,Suntrup Hyundai South,2025-07-24T02:47:07.418708
MOCKSUNTR0000000012,STK00012,2023,Hyundai,Sedan,Base,29490,80174,10463,Gray,Tan,Hybrid,CVT,certified,https://www.suntruphyundaisouth.com/inventory/12,Suntrup Hyundai South,2025-07-24T02:47:07.418727
MOCKSUNTR0000000013,STK00013,2021,Hyundai,Coupe,Limited,75739,79938,412,Black,Tan,Electric,Manual,certified,https://www.suntruphyundaisouth.com/inventory/13,Suntrup Hyundai South,2025-07-24T02:47:07.418746
MOCKSUNTR0000000014,STK00014,2023,Hyundai,SUV,Premium,31903,50081,48690,White,Black,Hybrid,Automatic,certified,https://www.suntruphyundaisouth.com/inventory/14,Suntrup Hyundai South,2025-07-24T02:47:07.418766
MOCKSUNTR0000000015,STK00015,2020,Hyundai,Truck,Base,59662,33199,25664,Black,Black,Gasoline,Manual,new,https://www.suntruphyundaisouth.com/inventory/15,Suntrup Hyundai South,2025-07-24T02:47:07.418786
MOCKSUNTR0000000016,STK00016,2021,Hyundai,Truck,Limited,71233,73938,8002,White,Tan,Gasoline,Manual,used,https://www.suntruphyundaisouth.com/inventory/16,Suntrup Hyundai South,2025-07-24T02:47:07.418805
MOCKSUNTR0000000017,STK00017,2023,Hyundai,Sedan,Sport,38186,70027,27990,Gray,Tan,Hybrid,Automatic,used,https://www.suntruphyundaisouth.com/inventory/17,Suntrup Hyundai South,2025-07-24T02:47:07.418826
MOCKSUNTR0000000018,STK00018,2023,Hyundai,SUV,Sport,46473,77273,17162,Black,Tan,Electric,Automatic,used,https://www.suntruphyundaisouth.com/inventory/18,Suntrup Hyundai South,2025-07-24T02:47:07.418848
MOCKSUNTR0000000019,STK00019,2023,Hyundai,Convertible,Premium,68834,44995,19468,Blue,Tan,Electric,CVT,used,https://www.suntruphyundaisouth.com/inventory/19,Suntrup Hyundai South,2025-07-24T02:47:07.418868
MOCKSUNTR0000000020,STK00020,2024,Hyundai,SUV,Limited,41405,61117,32927,Black,Gray,Electric,CVT,certified,https://www.suntruphyundaisouth.com/inventory/20,Suntrup Hyundai South,2025-07-24T02:47:07.418887
MOCKSUNTR0000000021,STK00021,2020,Hyundai,SUV,Limited,48665,47231,18963,Silver,Black,Gasoline,CVT,new,https://www.suntruphyundaisouth.com/inventory/21,Suntrup Hyundai South,2025-07-24T02:47:07.418907
MOCKSUNTR0000000022,STK00022,2023,Hyundai,SUV,Premium,50786,55325,24924,Red,Black,Gasoline,Manual,new,https://www.suntruphyundaisouth.com/inventory/22,Suntrup Hyundai South,2025-07-24T02:47:07.418926
MOCKSUNTR0000000023,STK00023,2022,Hyundai,SUV,Sport,62041,58547,25185,Blue,Black,Hybrid,Manual,certified,https://www.suntruphyundaisouth.com/inventory/23,Suntrup Hyundai South,2025-07-24T02:47:07.418946
MOCKSUNTR0000000024,STK00024,2020,Hyundai,Truck,Limited,28086,49934,16750,White,Gray,Electric,Automatic,used,https://www.suntruphyundaisouth.com/inventory/24,Suntrup Hyundai South,2025-07-24T02:47:07.418966
MOCKSUNTR0000000025,STK00025,2024,Hyundai,Truck,Sport,57066,72387,10079,Red,Black,Gasoline,CVT,new,https://www.suntruphyundaisouth.com/inventory/25,Suntrup Hyundai South,2025-07-24T02:47:07.418984
MOCKSUNTR0000000026,STK00026,2021,Hyundai,Truck,Sport,62788,69484,41165,White,Black,Gasoline,Manual,new,https://www.suntruphyundaisouth.com/inventory/26,Suntrup Hyundai South,2025-07-24T02:47:07.419005
MOCKSUNTR0000000027,STK00027,2023,Hyundai,Sedan,Sport,27532,38122,36161,Black,Gray,Gasoline,Manual,new,https://www.suntruphyundaisouth.com/inventory/27,Suntrup Hyundai South,2025-07-24T02:47:07.419025
MOCKSUNTR0000000028,STK00028,2022,Hyundai,Convertible,Premium,56324,63689,11120,White,Gray,Hybrid,Manual,certified,https://www.suntruphyundaisouth.com/inventory/28,Suntrup Hyundai South,2025-07-24T02:47:07.419045
MOCKSUNTR0000000029,STK00029,2020,Hyundai,Coupe,Base,37315,80796,2086,Blue,Tan,Gasoline,Automatic,new,https://www.suntruphyundaisouth.com/inventory/29,Suntrup Hyundai South,2025-07-24T02:47:07.419066
MOCKSUNTR0000000030,STK00030,2021,Hyundai,Coupe,Base,62266,66543,43992,White,Tan,Hybrid,Manual,new,https://www.suntruphyundaisouth.com/inventory/30,Suntrup Hyundai South,2025-07-24T02:47:07.419085
MOCKSUNTR0000000031,STK00031,2022,Hyundai,SUV,Sport,63109,59519,15708,White,Tan,Hybrid,Manual,used,https://www.suntruphyundaisouth.com/inventory/31,Suntrup Hyundai South,2025-07-24T02:47:07.419104
MOCKSUNTR0000000032,STK00032,2022,Hyundai,SUV,Sport,67976,65532,22015,Blue,Tan,Gasoline,Manual,used,https://www.suntruphyundaisouth.com/inventory/32,Suntrup Hyundai South,2025-07-24T02:47:07.419124
MOCKSUNTR0000000033,STK00033,2020,Hyundai,Coupe,Sport,31000,80474,34895,Silver,Gray,Electric,CVT,new,https://www.suntruphyundaisouth.com/inventory/33,Suntrup Hyundai South,2025-07-24T02:47:07.419145
MOCKSUNTR0000000034,STK00034,2022,Hyundai,Truck,Sport,48706,71264,21464,Red,Gray,Electric,CVT,new,https://www.suntruphyundaisouth.com/inventory/34,Suntrup Hyundai South,2025-07-24T02:47:07.419164
MOCKSUNTR0000000035,STK00035,2020,Hyundai,Truck,Premium,46138,37800,21689,Gray,Black,Electric,CVT,certified,https://www.suntruphyundaisouth.com/inventory/35,Suntrup Hyundai South,2025-07-24T02:47:07.419183
MOCKSUNTR0000000036,STK00036,2025,Hyundai,SUV,Base,63572,34510,41863,Blue,Gray,Electric,CVT,new,https://www.suntruphyundaisouth.com/inventory/36,Suntrup Hyundai South,2025-07-24T02:47:07.419202
MOCKSUNTR0000000037,STK00037,2020,Hyundai,Truck,Base,28296,77124,48098,Black,Black,Electric,Automatic,certified,https://www.suntruphyundaisouth.com/inventory/37,Suntrup Hyundai South,2025-07-24T02:47:07.419229
MOCKSUNTR0000000038,STK00038,2023,Hyundai,Sedan,Base,58397,36812,34909,Red,Tan,Gasoline,Automatic,certified,https://www.suntruphyundaisouth.com/inventory/38,Suntrup Hyundai South,2025-07-24T02:47:07.419250
MOCKSUNTR0000000039,STK00039,2020,Hyundai,Sedan,Base,40135,51616,43604,Gray,Black,Electric,CVT,new,https://www.suntruphyundaisouth.com/inventory/39,Suntrup Hyundai South,2025-07-24T02:47:07.419270
MOCKSUNTR0000000040,STK00040,2024,Hyundai,Coupe,Limited,65154,62209,3177,Blue,Tan,Gasoline,CVT,new,https://www.suntruphyundaisouth.com/inventory/40,Suntrup Hyundai South,2025-07-24T02:47:07.419289
MOCKSUNTR0000000041,STK00041,2022,Hyundai,Truck,Base,64518,55669,15508,Blue,Gray,Hybrid,CVT,new,https://www.suntruphyundaisouth.com/inventory/41,Suntrup Hyundai South,2025-07-24T02:47:07.419309
MOCKSUNTR0000000042,STK00042,2021,Hyundai,Sedan,Limited,34892,30632,27906,White,Black,Hybrid,CVT,certified,https://www.suntruphyundaisouth.com/inventory/42,Suntrup Hyundai South,2025-07-24T02:47:07.419329
MOCKSUNTR0000000043,STK00043,2023,Hyundai,Sedan,Premium,38147,58934,31252,White,Tan,Electric,CVT,used,https://www.suntruphyundaisouth.com/inventory/43,Suntrup Hyundai South,2025-07-24T02:47:07.419349
MOCKSUNTR0000000044,STK00044,2024,Hyundai,Coupe,Limited,45100,67751,24266,Silver,Tan,Electric,CVT,used,https://www.suntruphyundaisouth.com/inventory/44,Suntrup Hyundai South,2025-07-24T02:47:07.419378
MOCKSUNTR0000000045,STK00045,2024,Hyundai,Convertible,Premium,61897,38851,42758,Silver,Tan,Electric,Manual,used,https://www.suntruphyundaisouth.com/inventory/45,Suntrup Hyundai South,2025-07-24T02:47:07.419399
MOCKSUNTR0000000046,STK00046,2025,Hyundai,Truck,Base,79603,51171,29515,Silver,Black,Gasoline,CVT,new,https://www.suntruphyundaisouth.com/inventory/46,Suntrup Hyundai South,2025-07-24T02:47:07.419419
MOCKSUNTR0000000047,STK00047,2020,Hyundai,Truck,Sport,44326,69156,22729,Red,Black,Electric,Automatic,used,https://www.suntruphyundaisouth.com/inventory/47,Suntrup Hyundai South,2025-07-24T02:47:07.419439
MOCKSUNTR0000000048,STK00048,2025,Hyundai,Truck,Base,57912,71880,27829,White,Tan,Hybrid,Manual,certified,https://www.suntruphyundaisouth.com/inventory/48,Suntrup Hyundai South,2025-07-24T02:47:07.419458
MOCKSUNTR0000000049,STK00049,2020,Hyundai,Sedan,Sport,71774,46941,4253,Blue,Black,Electric,CVT,new,https://www.suntruphyundaisouth.com/inventory/49,Suntrup Hyundai South,2025-07-24T02:47:07.419478
MOCKSUNTR0000000000,STK00000,2022,Kia,Coupe,Base,64450,51763,25701,Black,Tan,Electric,CVT,new,https://www.suntrupkiasouth.com/inventory/0,Suntrup Kia South,2025-07-24T02:47:08.432584
MOCKSUNTR0000000001,STK00001,2024,Kia,Sedan,Base,47981,44572,47208,White,Gray,Electric,Automatic,new,https://www.suntrupkiasouth.com/inventory/1,Suntrup Kia South,2025-07-24T02:47:08.432595
MOCKSUNTR0000000002,STK00002,2024,Kia,Sedan,Base,27369,71994,15926,White,Black,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/2,Suntrup Kia South,2025-07-24T02:47:08.432602
MOCKSUNTR0000000003,STK00003,2020,Kia,Sedan,Limited,52560,70770,40054,Gray,Gray,Electric,Manual,new,https://www.suntrupkiasouth.com/inventory/3,Suntrup Kia South,2025-07-24T02:47:08.432610
MOCKSUNTR0000000004,STK00004,2022,Kia,SUV,Base,64266,43750,17579,Blue,Black,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/4,Suntrup Kia South,2025-07-24T02:47:08.432617
MOCKSUNTR0000000005,STK00005,2024,Kia,Sedan,Sport,48695,75071,9714,Silver,Gray,Hybrid,CVT,certified,https://www.suntrupkiasouth.com/inventory/5,Suntrup Kia South,2025-07-24T02:47:08.432623
MOCKSUNTR0000000006,STK00006,2024,Kia,Coupe,Sport,39105,77516,31725,Gray,Black,Hybrid,CVT,used,https://www.suntrupkiasouth.com/inventory/6,Suntrup Kia South,2025-07-24T02:47:08.432630
MOCKSUNTR0000000007,STK00007,2023,Kia,SUV,Premium,43322,81659,35236,Red,Black,Hybrid,CVT,used,https://www.suntrupkiasouth.com/inventory/7,Suntrup Kia South,2025-07-24T02:47:08.432637
MOCKSUNTR0000000008,STK00008,2024,Kia,Convertible,Base,74569,50433,25674,Blue,Gray,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/8,Suntrup Kia South,2025-07-24T02:47:08.432643
MOCKSUNTR0000000009,STK00009,2024,Kia,Coupe,Sport,71604,44886,16378,Red,Tan,Hybrid,Automatic,new,https://www.suntrupkiasouth.com/inventory/9,Suntrup Kia South,2025-07-24T02:47:08.432650
MOCKSUNTR0000000010,STK00010,2024,Kia,SUV,Limited,57110,57659,46929,Blue,Tan,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/10,Suntrup Kia South,2025-07-24T02:47:08.432656
MOCKSUNTR0000000011,STK00011,2024,Kia,Coupe,Base,65903,59301,44374,Black,Black,Hybrid,Automatic,used,https://www.suntrupkiasouth.com/inventory/11,Suntrup Kia South,2025-07-24T02:47:08.432663
MOCKSUNTR0000000012,STK00012,2023,Kia,Convertible,Base,38409,38750,5287,Red,Tan,Gasoline,Manual,certified,https://www.suntrupkiasouth.com/inventory/12,Suntrup Kia South,2025-07-24T02:47:08.432670
MOCKSUNTR0000000013,STK00013,2025,Kia,Convertible,Base,39000,76543,39199,Gray,Black,Electric,CVT,new,https://www.suntrupkiasouth.com/inventory/13,Suntrup Kia South,2025-07-24T02:47:08.432676
MOCKSUNTR0000000014,STK00014,2020,Kia,SUV,Sport,61240,50039,2941,White,Black,Hybrid,Manual,used,https://www.suntrupkiasouth.com/inventory/14,Suntrup Kia South,2025-07-24T02:47:08.432683
MOCKSUNTR0000000015,STK00015,2020,Kia,Coupe,Premium,66215,66899,25119,Red,Gray,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/15,Suntrup Kia South,2025-07-24T02:47:08.432690
MOCKSUNTR0000000016,STK00016,2020,Kia,Convertible,Sport,63650,33696,20650,Gray,Gray,Gasoline,Automatic,certified,https://www.suntrupkiasouth.com/inventory/16,Suntrup Kia South,2025-07-24T02:47:08.432697
MOCKSUNTR0000000017,STK00017,2021,Kia,Convertible,Base,69098,51009,13613,Silver,Gray,Electric,Manual,certified,https://www.suntrupkiasouth.com/inventory/17,Suntrup Kia South,2025-07-24T02:47:08.432703
MOCKSUNTR0000000018,STK00018,2025,Kia,Convertible,Premium,35022,32617,46623,Black,Tan,Electric,Manual,new,https://www.suntrupkiasouth.com/inventory/18,Suntrup Kia South,2025-07-24T02:47:08.432710
MOCKSUNTR0000000019,STK00019,2021,Kia,Convertible,Premium,44046,77324,38908,Blue,Tan,Gasoline,CVT,certified,https://www.suntrupkiasouth.com/inventory/19,Suntrup Kia South,2025-07-24T02:47:08.432716
MOCKSUNTR0000000020,STK00020,2023,Kia,Convertible,Limited,48067,46956,25504,Gray,Black,Electric,Automatic,used,https://www.suntrupkiasouth.com/inventory/20,Suntrup Kia South,2025-07-24T02:47:08.432723
MOCKSUNTR0000000021,STK00021,2022,Kia,Sedan,Premium,39283,74308,38160,Gray,Black,Gasoline,Manual,new,https://www.suntrupkiasouth.com/inventory/21,Suntrup Kia South,2025-07-24T02:47:08.432729
MOCKSUNTR0000000022,STK00022,2021,Kia,Coupe,Limited,78292,84819,2252,Red,Tan,Gasoline,Manual,certified,https://www.suntrupkiasouth.com/inventory/22,Suntrup Kia South,2025-07-24T02:47:08.432736
MOCKSUNTR0000000023,STK00023,2023,Kia,Coupe,Premium,57708,65437,37014,Silver,Gray,Hybrid,Manual,used,https://www.suntrupkiasouth.com/inventory/23,Suntrup Kia South,2025-07-24T02:47:08.432742
