"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KNDJN2A24F7784636","KR0128-1","Pre-Owned","2015","Kia","Soul","Base","Black","","7995","Compact","Gasoline Fuel","9150","04/04/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-soul-base-fwd-4d-hatchback-kndjn2a24f7784636/"
"KNDJT2A56D7514045","KR1274-1","Pre-Owned","2013","Kia","Soul","Base","White","","8600","Compact","Gasoline Fuel","8600","05/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-kia-soul-base-fwd-4d-hatchback-kndjt2a56d7514045/"
"5XYPG4A33GG039874","KR1211-1","Pre-Owned","2016","Kia","Sorento","LX","Black","","8995","SUVs","Gasoline Fuel","9700","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-fwd-4d-sport-utility-5xypg4a33gg039874/"
"KNDJN2A20H7483431","KR0591-1","Pre-Owned","2017","Kia","Soul","Base","Black","","9115","Compact","Gasoline Fuel","11350","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a20h7483431/"
"KNDMC5C15F6024438","KR1148-1","Pre-Owned","2015","Kia","Sedona","EX","Silver","","9995","Vans","Gasoline Fuel","11025","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-sedona-ex-fwd-4d-passenger-van-kndmc5c15f6024438/"
"KNDMB5C14H6267468","KR0824-2","Pre-Owned","2017","Kia","Sedona","LX","Beige","","9995","Vans","Gasoline Fuel","11125","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sedona-lx-fwd-4d-passenger-van-kndmb5c14h6267468/"
"KNDJN2A22G7321377","KR1209-1","Pre-Owned","2016","Kia","Soul","Base","Gray","","10355","Compact","Gasoline Fuel","10075","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-soul-base-fwd-4d-hatchback-kndjn2a22g7321377/"
"KNDPM3AC6H7232912","KR0758-1","Pre-Owned","2017","Kia","Sportage","LX","Black","","10905","SUVs","Gasoline Fuel","10975","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sportage-lx-fwd-4d-sport-utility-kndpm3ac6h7232912/"
"KNDJN2A21H7476455","B11152-2","Pre-Owned","2017","Kia","Soul","Base","Black","","11995","Compact","Gasoline Fuel","11450","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a21h7476455/"
"5XYPGDA39GG062026","KR1108-1","Pre-Owned","2016","Kia","Sorento","LX","White","","12595","SUVs","Gasoline Fuel","12425","04/25/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-awd-4d-sport-utility-5xypgda39gg062026/"
"5XXGT4L33KG379080","B11242-2","Pre-Owned","2019","Kia","Optima","S","White","","14595","Cars","Gasoline Fuel","15750","05/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-kia-optima-s-fwd-4d-sedan-5xxgt4l33kg379080/"
"KNDJ23AU7N7178889","B11226-0","Pre-Owned","2022","Kia","Soul","LX","White","","16395","Compact","Gasoline Fuel","21725","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au7n7178889/"
"3KPF24AD9PE684870","KR0991-1","Pre-Owned","2023","Kia","Forte","LXS","White","","17175","Cars","Gasoline Fuel","22300","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-forte-lxs-fwd-4d-sedan-3kpf24ad9pe684870/"
"5XYRG4LC2MG001733","KR0739-1","Pre-Owned","2021","Kia","Sorento","LX","White","","17600","SUVs","Gasoline Fuel","18200","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-lx-fwd-4d-sport-utility-5xyrg4lc2mg001733/"
"KNDPM3AC4M7919025","B11186-2","Pre-Owned","2021","Kia","Sportage","LX","White","","18795","SUVs","Gasoline Fuel","19675","04/28/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sportage-lx-fwd-4d-sport-utility-kndpm3ac4m7919025/"
"KNDCC3LC9N5533969","B11234-0","Pre-Owned","2022","Kia","Niro","Touring","Orange","","20685","SUVs","Gas/Electric Hybrid","25350","04/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-niro-touring-fwd-4d-sport-utility-kndcc3lc9n5533969/"
"KNDPN3AC5M7928409","B11204-0","Pre-Owned","2021","Kia","Sportage","EX","Red","","21045","SUVs","Gasoline Fuel","25000","03/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sportage-ex-fwd-4d-sport-utility-kndpn3ac5m7928409/"
"3KPF44AC9PE619177","B11190-0","Pre-Owned","2023","Kia","Forte","GT","White","","21325","Cars","Gasoline Fuel","26700","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-forte-gt-fwd-4d-sedan-3kpf44ac9pe619177/"
"KNDPR3A67N7019670","B11015-0","Pre-Owned","2022","Kia","Sportage","SX","White","","22055","SUVs","Gasoline Fuel","27000","11/06/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-sportage-sx-fwd-4d-sport-utility-kndpr3a67n7019670/"
"5XYRL4LC2MG073544","B11227-0","Pre-Owned","2021","Kia","Sorento","S","Silver","","22305","SUVs","Gasoline Fuel","24925","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-s-fwd-4d-sport-utility-5xyrl4lc2mg073544/"
"3KPFT4DE4SE075048","B11267-0","Pre-Owned","2025","Kia","K4","LXS","Blue","","22305","Cars","Gasoline Fuel","26900","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de4se075048/"
"5XXGV4L28KG349445","KR1007-1","Pre-Owned","2019","Kia","Optima","SX","Blue","","22495","Cars","Gasoline Fuel","25025","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-kia-optima-sx-fwd-4d-sedan-5xxgv4l28kg349445/"
"5XYRK4LF0MG052656","KR0895-1","Pre-Owned","2021","Kia","Sorento","SX-Prestige","Gray","","23235","SUVs","Gasoline Fuel","26400","03/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-sx-prestige-fwd-4d-sport-utility-5xyrk4lf0mg052656/"
"5XYRGDLC2PG184670","B11141-0","Pre-Owned","2023","Kia","Sorento","LX","White","","23785","SUVs","Gasoline Fuel","30600","02/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc2pg184670/"
"5XYRGDLC4PG177817","B11271-0","Pre-Owned","2023","Kia","Sorento","LX","White","","23885","SUVs","Gasoline Fuel","28350","05/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc4pg177817/"
"5XXG64J25PG183165","B11194-0","Pre-Owned","2023","Kia","K5","GT-Line","Gray","","24475","Cars","Gasoline Fuel","28400","03/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-k5-gt-line-fwd-4d-sedan-5xxg64j25pg183165/"
"5XXG64J26MG041404","B11265-0","Pre-Owned","2021","Kia","K5","GT-Line","Gray","","24865","Cars","Gasoline Fuel","28675","05/10/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-k5-gt-line-awd-4d-sedan-5xxg64j26mg041404/"
"KNDPU3DF8R7223572","B10669-0","Pre-Owned","2024","Kia","Sportage","LX","White","","24895","SUVs","Gasoline Fuel","29900","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-lx-fwd-4d-sport-utility-kndpu3df8r7223572/"
"KNDC34LAXN5028768","KR1107-1","Pre-Owned","2022","Kia","EV6","Wind","Red","","24895","SUVs","Electric Fuel System","29425","04/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-wind-rwd-4d-sport-utility-kndc34laxn5028768/"
"KNDEPCAA8R7603728","B10947-0","Pre-Owned","2024","Kia","Seltos","LX","Blue","","25066","SUVs","Gasoline Fuel","24600","08/20/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-lx-awd-4d-sport-utility-kndepcaa8r7603728/"
"5XYK6CAF4PG077566","B11168-0","Pre-Owned","2023","Kia","Sportage","X-Line","Blue","","26075","SUVs","Gasoline Fuel","31525","03/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf4pg077566/"
"KNDETCA79R7476729","B11229-0","Pre-Owned","2024","Kia","Seltos","SX","Black","","26585","SUVs","Gasoline Fuel","30675","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-sx-awd-4d-sport-utility-kndetca79r7476729/"
"5XYK6CAF2PG053623","B11233-1","Pre-Owned","2023","Kia","Sportage","X-Line","Black","","26695","SUVs","Gasoline Fuel","30350","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf2pg053623/"
"5XYP5DHCXMG119714","KR0718-1","Pre-Owned","2021","Kia","Telluride","SX","White","","27335","SUVs","Gasoline Fuel","30125","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-telluride-sx-awd-4d-sport-utility-5xyp5dhcxmg119714/"
"KNDNC5H35N6176104","KR1083-1","Pre-Owned","2022","Kia","Carnival","EX","Blue","","27415","Vans","Gasoline Fuel","32700","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h35n6176104/"
"KNDC4DLC3N5044602","B11230-0","Pre-Owned","2022","Kia","EV6","GT-Line","Blue","","28595","SUVs","Electric Fuel System","34350","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc3n5044602/"
"KNDPUCDF4R7266788","B10974-0","Pre-Owned","2024","Kia","Sportage","LX","Gray","","29991","SUVs","Gasoline Fuel","29025","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-lx-awd-4d-sport-utility-kndpucdf4r7266788/"
"5XYRLDLC1NG131189","B11251-0","Pre-Owned","2022","Kia","Sorento","S","Green","","29995","SUVs","Gasoline Fuel","33700","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-sorento-s-awd-4d-sport-utility-5xyrldlc1ng131189/"
"5XYK6CDF4RG189296","B10975-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","29995","SUVs","Gasoline Fuel","35500","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg189296/"
"KNDNC5H34N6062532","B11254-0","Pre-Owned","2022","Kia","Carnival","EX","Red","","30075","Vans","Gasoline Fuel","36375","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h34n6062532/"
"5XYK6CDF3RG167919","B10672-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","30495","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf3rg167919/"
"5XYK6CDF1RG175291","B10670-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","30655","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg175291/"
"5XYK6CDF1RG157177","B10675-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","30785","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg157177/"
"5XYK6CDF4RG167878","B10674-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","31015","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg167878/"
"KNDC3DLC7R5216199","B11223-0","Pre-Owned","2024","Kia","EV6","Light","Gray","","31285","SUVs","Electric Fuel System","39825","04/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc7r5216199/"
"5XYK6CDF0RG169014","B10671-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","31405","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf0rg169014/"
"5XYK6CDF6RG167977","B10673-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","31505","SUVs","Gasoline Fuel","35850","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf6rg167977/"
"5XYK7CDF1RG168998","B10677-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","32445","SUVs","Gasoline Fuel","39200","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf1rg168998/"
"5XYK7CDFXRG169003","B10676-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","32965","SUVs","Gasoline Fuel","39200","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdfxrg169003/"
"KNAG64J76S5360067","KR0723-1","Pre-Owned","2025","Kia","K5","GT-Line","Gray","","32998","Cars","Gasoline Fuel","37150","04/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-k5-gt-line-awd-4d-sedan-knag64j76s5360067/"
"KNDNB4H3XR6372140","B11209-0","Pre-Owned","2024","Kia","Carnival","LX","Gray","","33035","Vans","Gasoline Fuel","38950","03/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-carnival-lx-fwd-4d-passenger-van-kndnb4h3xr6372140/"
"KNDC3DLC6R5198228","B11189-0","Pre-Owned","2024","Kia","EV6","Light","White","","33295","SUVs","Electric Fuel System","39825","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc6r5198228/"
"5XYK7CDF6RG164901","B10678-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","33475","SUVs","Gasoline Fuel","39200","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf6rg164901/"
"5XYK6CDF1RG177977","B10973-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","33991","SUVs","Gasoline Fuel","35850","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg177977/"
"5XYRL4JCXSG311916","3L0001-0","Pre-Owned","2025","Kia","Sorento","S","Black","","34995","SUVs","Gasoline Fuel","37500","09/30/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jcxsg311916/"
"5XYRLDJC4SG318988","B11241-0","Pre-Owned","2025","Kia","Sorento","S","Gray","","35775","SUVs","Gasoline Fuel","41700","04/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc4sg318988/"
"5XYP54GC8PG402151","B11266-0","Pre-Owned","2023","Kia","Telluride","SX","Blue","","35995","SUVs","Gasoline Fuel","40175","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-telluride-sx-fwd-4d-sport-utility-5xyp54gc8pg402151/"
"KNDC5DLE6P5133095","B11239-0","Pre-Owned","2023","Kia","EV6","GT","White","","38115","SUVs","Electric Fuel System","42125","04/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle6p5133095/"
"KNDC5DLE7P5122977","B11235-0","Pre-Owned","2023","Kia","EV6","GT","Black","","38695","SUVs","Electric Fuel System","43075","04/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle7p5122977/"
"5XYP34GC4RG519931","B11273-0","Pre-Owned","2024","Kia","Telluride","EX","Black","","39295","SUVs","Gasoline Fuel","42425","05/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-telluride-ex-fwd-4d-sport-utility-5xyp34gc4rg519931/"
"KNDC4DLC0R5215909","B11268-0","Pre-Owned","2024","Kia","EV6","GT-Line","Blue","","42205","SUVs","Electric Fuel System","44575","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc0r5215909/"
"5XYRKDJF5SG348983","B11263-0","Pre-Owned","2025","Kia","Sorento","X-Line SX Prestige","White","","47395","SUVs","Gasoline Fuel","50600","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-x-line-sx-prestige-awd-4d-sport-utility-5xyrkdjf5sg348983/"
"2GKALSEK1F6268187","NP17799-1","Pre-Owned","2015","GMC","Terrain","SLT-1","Blue","","7600","SUVs","Gasoline Fuel","7600","05/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-gmc-terrain-slt-1-fwd-4d-sport-utility-2gkalsek1f6268187/"
"1GNALPEK0DZ114832","KR1018-1","Pre-Owned","2013","Chevrolet","Equinox","LT","White","","7995","SUVs","Gasoline Fuel","8625","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-chevrolet-equinox-lt-fwd-4d-sport-utility-1gnalpek0dz114832/"
"KMHD35LHXEU222404","KR0756-1","Pre-Owned","2014","Hyundai","Elantra GT","Base","Silver","","8200","Compact","Gasoline Fuel","8200","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-hyundai-elantra-gt-base-fwd-4d-hatchback-kmhd35lhxeu222404/"
"3C4PDDAG4FT633912","KR0891-1","Pre-Owned","2015","Dodge","Journey","SE","Blue","","8993","SUVs","Gasoline Fuel","7925","03/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-dodge-journey-se-awd-4d-sport-utility-3c4pddag4ft633912/"
"3VWD17AJ3FM325727","KR0957-2","Pre-Owned","2015","Volkswagen","Jetta","1.8T Sport","White","","9200","Cars","Gasoline Fuel","10575","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-volkswagen-jetta-1-8t-sport-fwd-4d-sedan-3vwd17aj3fm325727/"
"5J6RE4H7XBL067380","KR0955-1","Pre-Owned","2011","Honda","CR-V","EX-L","","","10293","SUVs","Gasoline Fuel","11025","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2011-honda-cr-v-ex-l-awd-4d-sport-utility-5j6re4h7xbl067380/"
"1FM5K7B80DGC33557","KR1154-1","Pre-Owned","2013","Ford","Explorer","Base","Silver","","10500","SUVs","Gasoline Fuel","10500","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-ford-explorer-base-fwd-4d-sport-utility-1fm5k7b80dgc33557/"
"2LMDJ8JK9DBL26171","KR1195-1","Pre-Owned","2013","Lincoln","MKX","Base","Red","","10550","SUVs","Gasoline Fuel","10550","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-lincoln-mkx-base-awd-4d-sport-utility-2lmdj8jk9dbl26171/"
"JTMZK31V89D002467","B11121-1","Pre-Owned","2009","Toyota","RAV4","Limited","Black","","10895","SUVs","Gasoline Fuel","","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-toyota-rav4-limited-fwd-4d-sport-utility-jtmzk31v89d002467/"
"1FMCU0GD5HUB99637","B11138-2","Pre-Owned","2017","Ford","Escape","SE","Silver","","11495","SUVs","Gasoline Fuel","11600","03/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-ford-escape-se-fwd-4d-sport-utility-1fmcu0gd5hub99637/"
"3GTEK33389G203783","KR1196-1","Pre-Owned","2009","GMC","Sierra 1500","SLT","Black","","11523","Trucks","Flex Fuel Capability","","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-gmc-sierra-1500-slt-4wd-4d-crew-cab-3gtek33389g203783/"
"5NPDH4AE9GH725167","KR1190-1","Pre-Owned","2016","Hyundai","Elantra","Value Edition","Red","","11625","Cars","Gasoline Fuel","11625","05/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-hyundai-elantra-value-edition-fwd-4d-sedan-5npdh4ae9gh725167/"
"KNMAT2MT1GP680651","KR1191-1","Pre-Owned","2016","Nissan","Rogue","S","White","","11883","SUVs","Gasoline Fuel","11025","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-nissan-rogue-s-fwd-4d-sport-utility-knmat2mt1gp680651/"
"1G1ZH5SX8HF168090","KR0789-1","Pre-Owned","2017","Chevrolet","Malibu","Premier","Black","","12333","Cars","Gasoline Fuel","15700","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-chevrolet-malibu-premier-fwd-4d-sedan-1g1zh5sx8hf168090/"
"KL8CB6SA4MC737134","KR0878-1","Pre-Owned","2021","Chevrolet","Spark","LS","Red","","13345","Compact","Gasoline Fuel","14425","05/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-chevrolet-spark-ls-fwd-4d-hatchback-kl8cb6sa4mc737134/"
"KMHD04LB5LU060161","B11130-1","Pre-Owned","2020","Hyundai","Elantra","Sport","Red","","13493","Cars","Gasoline Fuel","14775","03/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-hyundai-elantra-sport-fwd-4d-sedan-kmhd04lb5lu060161/"
