"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3GCNKAEK3SG324882","T19238","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","33970","Trucks","Gasoline Fuel","44220","04/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek3sg324882/"
"3GN7DSRP9SS205253","T19099","New","2025","Chevrolet","Equinox EV","RS","Sterling Gray Metallic","In Stock","34090","SUVs","Electric Fuel System","46590","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp9ss205253/"
"3GN7DSRP6SS205260","T19083","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","34090","SUVs","Electric Fuel System","46590","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp6ss205260/"
"3GN7DSRP2SS205224","T19088","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","34090","SUVs","Electric Fuel System","46590","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp2ss205224/"
"1GCGTEEN8K1349458","T19072A","Used","2019","Chevrolet","Colorado","4WD ZR2","CRUSH","","34498","Trucks","Gasoline Fuel","","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-chevrolet-colorado-4wd-zr2-four-wheel-drive-crew-cab-1gcgteen8k1349458/"
"3GNAXPEG4TL101216","","New","2026","Chevrolet","Equinox","LT","Lakeshore Blue Metallic","In-Transit","34835","SUVs","Gasoline Fuel","34835","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg4tl101216/"
"3GNAXPEG3TL102597","","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-Transit","34835","SUVs","Gasoline Fuel","34835","03/31/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg3tl102597/"
"3GNAXPEG1TL103263","","New","2026","Chevrolet","Equinox","LT","Cacti Green","In-Transit","34835","SUVs","Gasoline Fuel","34835","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg1tl103263/"
"3GNAXKEGXTL111008","T19193","New","2026","Chevrolet","Equinox","ACTIV","Reef Blue Metallic","In Stock","34835","SUVs","Gasoline Fuel","36585","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkegxtl111008/"
"3GNAXLEG4TL103055","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","35340","SUVs","Gasoline Fuel","35340","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg4tl103055/"
"3GNAXLEG3TL106948","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","35340","SUVs","Gasoline Fuel","35340","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg3tl106948/"
"3GNAXLEG5TL113187","T19229","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In Stock","35380","SUVs","Gasoline Fuel","37130","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg5tl113187/"
"3GNAXLEG1TL112540","T19169","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In Stock","35380","SUVs","Gasoline Fuel","37130","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg1tl112540/"
"3GCNKAED9SG206739","T18639","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","35505","Trucks","Gasoline Fuel","47255","11/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed9sg206739/"
"3GNAXSEG0SL192275","T18407","Demo","2025","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","35540","SUVs","Gasoline Fuel","38790","10/25/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0sl192275/"
"3GNAXLEG8TL117735","T19213","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In Stock","35880","SUVs","Gasoline Fuel","37630","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg8tl117735/"
"3GNAXLEG7TL118228","T19194","New","2026","Chevrolet","Equinox","RS","Reef Blue Metallic","In Stock","35880","SUVs","Other","37630","04/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg7tl118228/"
"1FTFW1E85MFA03167","WT18915A","Used","2021","Ford","F-150","XL","Silver","","35997","Trucks","Gasoline Fuel","","04/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-ford-f-150-xl-na-crew-pickup-1ftfw1e85mfa03167/"
"3GNAXKEG7TL117364","T19188","New","2026","Chevrolet","Equinox","ACTIV","Cacti Green","In Stock","36035","SUVs","Gasoline Fuel","37785","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg7tl117364/"
"3GNAXLEGXTL129708","","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In-Transit","36140","SUVs","Gasoline Fuel","36140","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxlegxtl129708/"
"3GN7DSRP5SS177967","T18884","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","36185","SUVs","Electric Fuel System","49685","01/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp5ss177967/"
"3GNAXTEG0TL104462","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","36395","SUVs","Gasoline Fuel","36395","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl104462/"
"3GNAXTEG0TL102761","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36395","SUVs","Gasoline Fuel","36395","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl102761/"
"3GCNKAED4SG243584","T19047","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","36405","Trucks","Gasoline Fuel","46905","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed4sg243584/"
"3GNAXKEG7TL110222","","New","2026","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In-Transit","36585","SUVs","Gasoline Fuel","36585","04/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg7tl110222/"
"3GNAXLEGXTL129322","","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In-Transit","36635","SUVs","Gasoline Fuel","36635","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxlegxtl129322/"
"3GNAXTEG6TL103901","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36690","SUVs","Gasoline Fuel","36690","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg6tl103901/"
"3GNAXTEG0TL102176","","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In-Transit","36690","SUVs","Gasoline Fuel","36690","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl102176/"
"3GNAXKEG2TL112217","T19230","New","2026","Chevrolet","Equinox","ACTIV","Radiant Red Tintcoat","In-Transit","36825","SUVs","Gasoline Fuel","38575","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg2tl112217/"
"3GCNKAED7SG243918","T19063","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","36830","Trucks","Gasoline Fuel","47330","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed7sg243918/"
"3GCNKAED5SG243920","T18926","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","36830","Trucks","Gasoline Fuel","47330","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed5sg243920/"
"3GNAXTEG7TL116270","T19171","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In Stock","36835","SUVs","Gasoline Fuel","38585","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg7tl116270/"
"3GNAXTEG1TL117513","T19189","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In Stock","36835","SUVs","Gasoline Fuel","38585","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg1tl117513/"
"3GNAXLEG5TL104487","","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In-Transit","36835","SUVs","Gasoline Fuel","36835","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg5tl104487/"
"3GNAXLEG3TL105458","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36835","SUVs","Gasoline Fuel","36835","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg3tl105458/"
"1C4HJXFN0NW141263","T18618A","Used","2022","Jeep","Wrangler Unlimited","Rubicon 4x4","Black","","36898","SUVs","Premium Unleaded","","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-jeep-wrangler-unlimited-rubicon-4x4-na-utility-1c4hjxfn0nw141263/"
"3GNAXKEG0TL105170","","New","2026","Chevrolet","Equinox","ACTIV","Radiant Red Tintcoat","In-Transit","37080","SUVs","Gasoline Fuel","37080","04/05/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg0tl105170/"
"1GCPTBEK8S1146686","T18942","New","2025","Chevrolet","Colorado","WT/LT","Sterling Gray Metallic","In Stock","37110","Trucks","Gasoline Fuel","39110","02/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wtlt-four-wheel-drive-crew-cab-1gcptbek8s1146686/"
"3GNAXSEG7SL122515","T18067","Demo","2025","Chevrolet","Equinox","ACTIV","Iridescent Pearl Tricoat","In Stock","37140","SUVs","Gasoline Fuel","41140","07/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg7sl122515/"
"3GNKDBRM1SS204775","T19084","New","2025","Chevrolet","Blazer EV","LT","Radiant Red Tintcoat","In Stock","37270","SUVs","Electric Fuel System","50270","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-ev-lt-front-wheel-drive-suv-3gnkdbrm1ss204775/"
"3GNAXLEG7TL104054","","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In-Transit","37330","SUVs","Gasoline Fuel","37330","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg7tl104054/"
"3GCPAAEK5RG460775","T18046","New","2024","Chevrolet","Silverado 1500","WT","Summit White","In Stock","37675","Trucks","Gasoline Fuel","46175","08/20/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2024-chevrolet-silverado-1500-wt-rear-wheel-drive-crew-cab-3gcpaaek5rg460775/"
"3GNAXKEG0TL102785","","New","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In-Transit","38080","SUVs","Gasoline Fuel","38080","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg0tl102785/"
"5GAEVAKWXPJ203417","T18980B","Used","2023","Buick","Enclave","Essence","White Frost Tricoat","","38195","SUVs","Gasoline Fuel","","04/25/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-enclave-essence-all-wheel-drive-suv-5gaevakwxpj203417/"
"3GNKBHR44SS163227","T18757","New","2025","Chevrolet","Blazer","2LT","Sterling Gray Metallic","In Stock","38230","SUVs","Gasoline Fuel","43230","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-2lt-all-wheel-drive-suv-3gnkbhr44ss163227/"
"3GNAXSEG8TL114487","T19159","New","2026","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","38330","SUVs","Gasoline Fuel","40080","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg8tl114487/"
"3GNAXSEG8TL112769","T19232","New","2026","Chevrolet","Equinox","ACTIV","Cacti Green","In-Transit","38330","SUVs","Gasoline Fuel","40080","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg8tl112769/"
"3GNAXSEG4TL113952","T19190","New","2026","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","38330","SUVs","Gasoline Fuel","40080","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg4tl113952/"
"3GNAXSEG0TL114581","T19195","New","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In Stock","38330","SUVs","Gasoline Fuel","40080","04/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0tl114581/"
"1HA3GRC78RN002807","T19100","New","2024","Chevrolet","Express Cutaway 3500","1WT","Summit White","In Stock","38408","Regular Wheelbase","Gasoline Fuel","42908","10/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha3grc78rn002807/"
"3GNAXKEG1TL104545","","New","2026","Chevrolet","Equinox","ACTIV","Radiant Red Tintcoat","In-Transit","38575","SUVs","Gasoline Fuel","38575","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg1tl104545/"
"3GNAXTEG1TL102882","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","38585","SUVs","Gasoline Fuel","38585","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg1tl102882/"
"3GNAXSEG0TL103936","","New","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In-Transit","38585","SUVs","Gasoline Fuel","38585","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0tl103936/"
"3GNKDGRJ7SS205870","T19216","New","2025","Chevrolet","Blazer EV","LT","Black","In Stock","38785","SUVs","Electric Fuel System","51785","03/28/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-ev-lt-all-wheel-drive-suv-3gnkdgrj7ss205870/"
"3GNAXTEG4TL107705","T19233","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In-Transit","38825","SUVs","Gasoline Fuel","40575","04/05/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg4tl107705/"
"3GNAXTEG0TL112304","T19172","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In Stock","38830","SUVs","Gasoline Fuel","40580","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl112304/"
"1GCPTCEK4S1212270","T19284","New","2025","Chevrolet","Colorado","WT/LT","Summit White","In-Transit","39060","Trucks","Gasoline Fuel","41310","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wtlt-four-wheel-drive-crew-cab-1gcptcek4s1212270/"
"3GCNAAEKXSG338054","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","39185","Trucks","Gasoline Fuel","39185","05/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaekxsg338054/"
"3GCNAAEK6SG337385","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","39185","Trucks","Gasoline Fuel","39185","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaek6sg337385/"
"3GCNAAEK3SG339725","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","39185","Trucks","Gasoline Fuel","39185","05/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaek3sg339725/"
"3GNAXTEG7TL112851","T19234","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In-Transit","39325","SUVs","Gasoline Fuel","41075","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg7tl112851/"
"1GCPTEEK0R1220498","T18870A","Used","2024","Chevrolet","Colorado","Trail Boss","Black","","39488","Trucks","Gasoline Fuel","","04/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek0r1220498/"
"1GCGTEEN1M1296458","T17738A","CarBravo","2021","Chevrolet","Colorado","ZR2","Sand Dune Metallic","","39598","Trucks","Gasoline Fuel","","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2021-chevrolet-colorado-zr2-four-wheel-drive-crew-cab-1gcgteen1m1296458/"
"1GKS2HKJ7LR199477","P16603","CarBravo","2020","GMC","Yukon XL","Denali","Summit White","","39677","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2020-gmc-yukon-xl-denali-four-wheel-drive-suv-1gks2hkj7lr199477/"
"3GN7DSRP8SS216826","T19192","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","40090","SUVs","Electric Fuel System","45090","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp8ss216826/"
"3GCPKBEK8SG169938","T18929","New","2025","Chevrolet","Silverado 1500","Custom","Riptide Blue Metallic","In Stock","41005","Trucks","Gasoline Fuel","53255","01/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-crew-cab-3gcpkbek8sg169938/"
"3GCPYFEDXLG452852","T19052A","CarBravo","2020","Chevrolet","Silverado 1500","LT Trail Boss","Summit White","","41150","Trucks","Gasoline Fuel","","04/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2020-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcpyfedxlg452852/"
"1GNERGRS4SJ176370","T19039","New","2025","Chevrolet","Traverse","LT","Summit White","In Stock","41495","SUVs","Gasoline Fuel","42495","01/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs4sj176370/"
"3GN7DNRP3SS218954","T19235","New","2025","Chevrolet","Equinox EV","LT","Sterling Gray Metallic","In Stock","41690","SUVs","Electric Fuel System","46690","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-lt-front-wheel-drive-suv-3gn7dnrp3ss218954/"
"1GNERGRS9SJ251144","T19176","New","2025","Chevrolet","Traverse","LT","Sterling Gray Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj251144/"
"1GNERGRS9SJ250348","T19174","New","2025","Chevrolet","Traverse","LT","Lakeshore Blue Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj250348/"
