"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5TFLA5DB8RX235091","R40588","Used","2024","Toyota","Tundra","SR5","Ice Cap","In Stock","52800","Trucks","Gasoline Fuel","57552","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db8rx235091/"
"5TFLA5DB5RX236005","R40589","Used","2024","Toyota","Tundra","SR5","","In Stock","52928","Trucks","Gasoline Fuel","57691","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db5rx236005/"
"5TFLA5DBXSX270379","T41183A","Used","2025","Toyota","Tundra","SR5","Midnight Black Metallic","In Stock","56000","Trucks","Gasoline Fuel","61040","03/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5dbxsx270379/"
"5TDAAAB56RS067132","P14337","Used","2024","Toyota","Grand Highlander","Platinum","Midnight Black Metallic","In Stock","57148","SUVs","Gasoline Fuel","62291","12/05/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-grand-highlander-platinum-awd-4d-sport-utility-5tdaaab56rs067132/"
"SALGV5SE1LA597107","T40919A","Used","2020","Land Rover","Range Rover","Autobiography","Fuji White","In Stock","57500","SUVs","Gasoline Fuel","62675","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-land-rover-range-rover-autobiography-4wd-4d-sport-utility-salgv5se1la597107/"
"JTELU5JRXP6119575","T41185A","Used","2023","Toyota","4Runner","TRD Pro","Ice Cap","In Stock","58000","SUVs","Gasoline Fuel","63220","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-4runner-trd-pro-4wd-4d-sport-utility-jtelu5jrxp6119575/"
"5TDADAB56RS000165","T41328A","Used","2024","Toyota","Grand Highlander Hybrid","MAX Limited","Midnight Black Metallic","In Stock","60500","SUVs","Gas/Electric Hybrid","65945","04/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-grand-highlander-hybrid-max-limited-awd-4d-sport-utility-5tdadab56rs000165/"
"5TFVC5DB2RX049923","PR39497","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","67500","Trucks","Gas/Electric Hybrid","73575","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db2rx049923/"
"5TFVC5DB7RX052509","PR39567","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","71000","Trucks","Gas/Electric Hybrid","77390","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db7rx052509/"
"JTELU5JR2P6144647","P14418","Used","2023","Toyota","4Runner","TRD Pro","","In Stock","Please call for price","SUVs","Gasoline Fuel","","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-4runner-trd-pro-4wd-4d-sport-utility-jtelu5jr2p6144647/"
"JTDACAAJXS3007936","R40827","Used","2025","Toyota","Crown Signia","XLE","Black","In Stock","Please call for price","SUVs","Gas/Electric Hybrid","","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-crown-signia-xle-awd-4d-sport-utility-jtdacaajxs3007936/"
"3TMCZ5AN7HM053751","T41267A","Used","2017","Toyota","Tacoma","","White","In Stock","Please call for price","Trucks","","","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-toyota-tacoma-4wd-4d-double-cab-3tmcz5an7hm053751/"
"2C4RDGCG2DR514389","T41421A","Used","2013","Dodge","Grand Caravan","SXT","Blue Streak Pearl","In Stock","Please call for price","Vans","Flex Fuel Capability","","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-dodge-grand-caravan-sxt-fwd-4d-passenger-van-2c4rdgcg2dr514389/"
"1G1JC5SH0F4171420","T41421AA","Used","2015","Chevrolet","Sonic","LT","Mocha Bronze Metallic","In Stock","Please call for price","Cars","Gasoline Fuel","","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-chevrolet-sonic-lt-fwd-4d-sedan-1g1jc5sh0f4171420/"
"1FTEW1EPXMKE40608","T40858A","Used","2021","Ford","F-150","XLT","Race Red","In Stock","Please call for price","Trucks","Gasoline Fuel","","12/07/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-ford-f-150-xlt-4wd-4d-supercrew-1ftew1epxmke40608/"
"1C4RJFCG0LC176923","T41342A","Used","2020","Jeep","Grand Cherokee","High Altitude","Diamond Black Crystal Pearlcoat","In Stock","Please call for price","SUVs","Gasoline Fuel","","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-jeep-grand-cherokee-high-altitude-4wd-4d-sport-utility-1c4rjfcg0lc176923/"
"JTMABACA5RA075020","T40479","Used","2024","Toyota","bZ4X","","","Build Phase","46059","SUVs","","50204","09/18/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-bz4x-awd-4d-sport-utility-jtmabaca5ra075020/"
