"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3GTUUEEL2SG327505","","New","2025","GMC","Sierra 1500","AT4","Volcanic Red Tintcoat","In Transit","76725","Crew Cab","Gasoline Fuel","76725","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-AT4-3GTUUEEL2SG327505"
"3GTUUFE89RG426494","52976","New","2024","GMC","Sierra 1500","AT4X","Summit White","In Stock","89535","Crew Cab","Diesel Fuel","89535","2024/08/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2024-GMC-Sierra+1500-AT4X-3GTUUFE89RG426494"
"1GT4UPE77SF300932","","New","2025","GMC","Sierra 2500 HD","AT4","Sterling Metallic","In Transit","78115","Crew Cab","Gasoline Fuel","78115","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-AT4-1GT4UPE77SF300932"
"3GTUUGEL5SG168393","53325","New","2025","GMC","Sierra 1500","Denali","Sterling Metallic","In Stock","77945","Crew Cab","Gasoline Fuel","77945","2025/05/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-Denali-3GTUUGEL5SG168393"
"1GT4UPE71SF285067","53311","New","2025","GMC","Sierra 2500 HD","AT4","Volcanic Red Tintcoat","In Stock","80330","Crew Cab","Gasoline Fuel","80330","2025/04/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-AT4-1GT4UPE71SF285067"
"1GKS2BRD8SR246799","53322","New","2025","GMC","Yukon","Elevation","Volcanic Red Tintcoat","In Stock","77335","SUV","Gasoline Fuel","77335","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Yukon-Elevation-1GKS2BRD8SR246799"
"1GT4UREY6SF284923","53343","New","2025","GMC","Sierra 2500 HD","Denali","Summit White","In Stock","87920","Crew Cab","Diesel Fuel","87920","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY6SF284923"
"1GT4UREY6SF284968","53307","New","2025","GMC","Sierra 2500 HD","Denali","Onyx Black","In Stock","88415","Crew Cab","Diesel Fuel","88415","2025/04/25","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY6SF284968"
"1GT4UREY0SF292158","53318","New","2025","GMC","Sierra 2500 HD","Denali","Sterling Metallic","In Stock","88415","Crew Cab","Diesel Fuel","88415","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY0SF292158"
"1GTUUHEL8SZ274701","53319","New","2025","GMC","Sierra 1500","Denali Ultimate","Titanium Rush Metallic","In Stock","86890","Crew Cab","Gasoline Fuel","86890","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-Denali+Ultimate-1GTUUHEL8SZ274701"
"1GTUUHEL1SZ273762","53317","New","2025","GMC","Sierra 1500","Denali Ultimate","Onyx Black","In Stock","87005","Crew Cab","Gasoline Fuel","87005","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-Denali+Ultimate-1GTUUHEL1SZ273762"
"1GT4UREY0SF284822","53305","New","2025","GMC","Sierra 2500 HD","Denali","White Frost Tricoat","In Stock","89015","Crew Cab","Diesel Fuel","89015","2025/04/25","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY0SF284822"
"1GTUUHEL8SZ273936","53314","New","2025","GMC","Sierra 1500","Denali Ultimate","Onyx Black","In Stock","87135","Crew Cab","Gasoline Fuel","87135","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-Denali+Ultimate-1GTUUHEL8SZ273936"
"1GTUUHEL0SZ262719","53315","New","2025","GMC","Sierra 1500","Denali Ultimate","Titanium Rush Metallic","In Stock","87265","Crew Cab","Gasoline Fuel","87265","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-Denali+Ultimate-1GTUUHEL0SZ262719"
"1GKS2DKL3RR382703","53030","New","2024","GMC","Yukon","Denali","Volcanic Red Tintcoat","In Stock","94055","SUV","Gasoline Fuel","94055","2024/09/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2024-GMC-Yukon-Denali-1GKS2DKL3RR382703"
"1GKS2JKL0RR245636","53326","New","2024","GMC","Yukon XL","Denali","Sterling Metallic","In Stock","89285","SUV","Gasoline Fuel","89285","2025/05/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2024-GMC-Yukon+XL-Denali-1GKS2JKL0RR245636"
"1GT4UREY2SF317447","","New","2025","GMC","Sierra 2500 HD","Denali","Onyx Black","In Transit","89955","Crew Cab","Diesel Fuel","89955","2025/05/21","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY2SF317447"
"1GKS2DRL9SR293889","53338","New","2025","GMC","Yukon","Denali","Onyx Black","In Stock","89055","SUV","Gasoline Fuel","89055","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Yukon-Denali-1GKS2DRL9SR293889"
"1GT4UZEY4SF297332","53357","New","2025","GMC","Sierra 2500 HD","AT4X","Volcanic Red Tintcoat","In Stock","96770","Crew Cab","Diesel Fuel","96770","2025/05/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-AT4X-1GT4UZEY4SF297332"
"1GT10MED8SU410693","53306","New","2025","GMC","Sierra EV","Extended Range Denali","Moonlight Matte","In Stock","97085","Crew Cab","Electric Fuel System","97085","2025/04/25","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+EV-Extended+Range+Denali-1GT10MED8SU410693"
"1GT4UXEY3SF203882","53184","New","2025","GMC","Sierra 2500 HD","Denali Ultimate","Onyx Black","In Stock","97989","Crew Cab","Diesel Fuel","97989","2025/01/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY3SF203882"
"3GTUUEE84SG284815","53308","New","2025","GMC","Sierra 1500","AT4","Thunderstorm Gray","In Stock","71855","Crew Cab","Diesel Fuel","71855","2025/04/25","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+1500-AT4-3GTUUEE84SG284815"
"1GKT0NDE5SU113443","E53156","New","2025","GMC","HUMMER EV SUV","2X","Graphite Blue Metallic","Courtesy Transportation Unit","101264","SUV","Electric Fuel System","101264","2024/12/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKT0NDE5SU113443"
"1GT40LEL5SU401982","E53145","New","2025","GMC","Sierra EV","Max Range Denali","Onyx Black","In Stock","101285","Crew Cab","Electric Fuel System","101285","2024/12/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+EV-Max+Range+Denali-1GT40LEL5SU401982"
"1GT401EL3RU401610","53330","New","2024","GMC","Sierra EV","Denali Edition 1","Thunderstorm Gray","Courtesy Transportation Unit","99495","Crew Cab","Electric Fuel System","99495","2025/05/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2024-GMC-Sierra+EV-Denali+Edition+1-1GT401EL3RU401610"
"1GKB0NDE2SU108664","53337","New","2025","GMC","HUMMER EV SUV","2X","Void Black","In Stock","99785","SUV","Electric Fuel System","99785","2025/05/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKB0NDE2SU108664"
"1GKS2DRL2SR127617","53215","New","2025","GMC","Yukon","Denali","Summit White","Courtesy Transportation Unit","93880","SUV","Gasoline Fuel","93880","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Yukon-Denali-1GKS2DRL2SR127617"
"1GKT0NDE8SU118166","53321","New","2025","GMC","HUMMER EV SUV","2X","Solar Orange","Courtesy Transportation Unit","99890","SUV","Electric Fuel System","99890","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKT0NDE8SU118166"
"1GKT0NDE6SU118165","53320","New","2025","GMC","HUMMER EV SUV","2X","Graphite Blue Metallic","In Stock","100020","SUV","Electric Fuel System","100020","2025/05/06","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKT0NDE6SU118165"
"1GKT0NDE5SU117024","53297","New","2025","GMC","HUMMER EV SUV","2X","Interstellar White","Courtesy Transportation Unit","100340","SUV","Electric Fuel System","100340","2025/04/15","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKT0NDE5SU117024"
"1GKT0NDEXSU116984","53316","New","2025","GMC","HUMMER EV SUV","2X","Void Black","In Stock","101334","SUV","Electric Fuel System","101334","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+SUV-2X-1GKT0NDEXSU116984"
"1GT40BDD9SU116691","E53300","New","2025","GMC","HUMMER EV Pickup","2X","Interstellar White","In Stock","103155","Crew Cab","Electric Fuel System","103155","2025/04/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-2X-1GT40BDD9SU116691"
"1GT40BDDXSU116697","53312","New","2025","GMC","HUMMER EV Pickup","2X","Interstellar White","Courtesy Transportation Unit","103155","Crew Cab","Electric Fuel System","103155","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-2X-1GT40BDDXSU116697"
"1GT40BDD4SU116694","53298","New","2025","GMC","HUMMER EV Pickup","2X","Void Black","Courtesy Transportation Unit","103650","Crew Cab","Electric Fuel System","103650","2025/04/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-2X-1GT40BDD4SU116694"
"1GT40BDD5SU118180","","New","2025","GMC","HUMMER EV Pickup","2X","Graphite Blue Metallic","In Transit","103815","Crew Cab","Electric Fuel System","103815","2025/04/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-2X-1GT40BDD5SU118180"
"1GT40BDD1SU118287","53344","New","2025","GMC","HUMMER EV Pickup","2X","Graphite Blue Metallic","Courtesy Transportation Unit","103815","Crew Cab","Electric Fuel System","103815","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-2X-1GT40BDD1SU118287"
"1GT4UYEY8SF299305","","New","2025","GMC","Sierra 3500 HD","Denali Ultimate DRW","Sterling Metallic","In Transit","105650","Crew Cab","Diesel Fuel","105650","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY8SF299305"
"1GT4UYEY5SF314231","","New","2025","GMC","Sierra 3500 HD","Denali Ultimate DRW","Onyx Black","In Transit","105930","Crew Cab","Diesel Fuel","105930","2025/05/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY5SF314231"
"1GT10DDB3SU104226","53035","New","2025","GMC","HUMMER EV Pickup","3X","Void Black","Courtesy Transportation Unit","109285","Crew Cab","Electric Fuel System","109285","2024/09/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-HUMMER+EV+Pickup-3X-1GT10DDB3SU104226"
"1GT4UYEY2SF317782","","New","2025","GMC","Sierra 3500 HD","Denali Ultimate DRW","Summit White","In Transit","105435","Crew Cab","Diesel Fuel","105435","2025/05/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY2SF317782"
"1GT4UYEY4SF318478","","New","2025","GMC","Sierra 3500 HD","Denali Ultimate DRW","Sterling Metallic","In Transit","105930","Crew Cab","Diesel Fuel","105930","2025/05/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY4SF318478"
"1GKB0SDC2RU107604","52836","New","2024","GMC","HUMMER EV SUV","3X OMEGA LIMITED EDITION","Neptune Blue Matte","Courtesy Transportation Unit","142935","SUV","Electric Fuel System","142935","2024/04/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2024-GMC-HUMMER+EV+SUV-3X+OMEGA+LIMITED+EDITION-1GKB0SDC2RU107604"
"2C4RC1BG5GR245536","P6447-1","Used","2016","Chrysler","Town & Country","Touring","Silver","","","Sports Van","Flex Fuel Capability","","2025/03/01","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-Chrysler-Town++Country-Touring-2C4RC1BG5GR245536"
"1GKS2BKCXLR247472","P6483-1","Used","2020","GMC","Yukon","SLT","Onyx Black","","","SUV","Gasoline Fuel","","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-GMC-Yukon-SLT-1GKS2BKCXLR247472"
"5GAKRBKD4EJ295844","P6592-1","Used","2014","Buick","Enclave","Leather","White Opal","","","SUV","Gasoline Fuel","","2025/04/25","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2014-Buick-Enclave-Leather-5GAKRBKD4EJ295844"
"1GKKNULS9KZ203521","P6480-1","Used","2019","GMC","Acadia","SLT","Ebony Twilight Metallic","","","SUV","Gasoline Fuel","","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-GMC-Acadia-SLT-1GKKNULS9KZ203521"
"JM3KFBAM1N0596934","P6629","Used","2022","Mazda","Mazda CX-5","2.5 S","White","","","SUV","Gasoline Fuel","","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-+-Mazda+CX+5-25+S-JM3KFBAM1N0596934"
"2GKALSEK4D6220471","P6600-1","Used","2013","GMC","Terrain","SLE","Gray Green Metallic","","","SUV","Gasoline Fuel","","2025/05/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2013-GMC-Terrain-SLE-2GKALSEK4D6220471"
"KNAGM4A73C5287943","27518-2","Used","2012","Kia","Optima","LX","","","","Sedan 4 Dr.","Gasoline Fuel","","2025/05/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2012-Kia-Optima-LX-KNAGM4A73C5287943"
"KNDJN2A23F7783932","27444-2","Used","2015","Kia","Soul","Base","Black","","","SUV","Gasoline Fuel","","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2015-Kia-Soul-+-KNDJN2A23F7783932"
"KM8R5DHE0LU057372","27643-1","Used","2020","Hyundai","Palisade","Limited","Gray","","","SUV","Gasoline Fuel","","2025/05/12","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Hyundai-Palisade-Limited-KM8R5DHE0LU057372"
"1FAFP55213A225576","27546-2","Used","2003","Ford","Taurus","SES Standard","Silver","","","Sedan 4 Dr.","Flex Fuel Capability","","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2003-Ford-Taurus-SES+Standard-1FAFP55213A225576"
"KM8JFCA11NU045102","P6656","Used","2022","Hyundai","Tucson Hybrid","SEL Convenience","","","","SUV","Gas/Electric Hybrid","","2025/05/16","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-Tucson+Hybrid-SEL+Convenience-KM8JFCA11NU045102"
"1FM5K8GT6FGA86229","P6593-1","Used","2015","Ford","Explorer","Sport","","","","SUV","Gasoline Fuel","","2025/05/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2015-Ford-Explorer-Sport-1FM5K8GT6FGA86229"
"JTDBL40E499033241","27574-1","Used","2009","Toyota","Corolla","NA","","","","Sedan 4 Dr.","Gasoline Fuel","","2025/05/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2009-Toyota-Corolla-NA-JTDBL40E499033241"
"YV449MRK4G2909681","27619-1","Used","2016","Volvo","XC60","T6 Drive-E","","","","SUV","Gasoline Fuel","","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-Volvo-XC60-T6+Drive+E-YV449MRK4G2909681"
"JTHFN48Y820032385","27530-1","Used","2002","Lexus","SC 430","NA","","","","Convertible","Gasoline Fuel","","2025/05/21","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2002-Lexus-SC+430-NA-JTHFN48Y820032385"
"5XYKTCA66EG548459","KR1002-1","Pre-Owned","2014","Kia","Sorento","LX","Silver","","7784","SUVs","Gasoline Fuel","9325","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-kia-sorento-lx-awd-4d-sport-utility-5xyktca66eg548459/"
"KNDJT2A56D7514045","KR1274-1","Pre-Owned","2013","Kia","Soul","Base","White","","7995","Compact","Gasoline Fuel","8575","05/20/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-kia-soul-base-fwd-4d-hatchback-kndjt2a56d7514045/"
"5XYPG4A33GG039874","KR1211-1","Pre-Owned","2016","Kia","Sorento","LX","Black","","8995","SUVs","Gasoline Fuel","9675","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-fwd-4d-sport-utility-5xypg4a33gg039874/"
"KNDJN2A20H7483431","KR0591-1","Pre-Owned","2017","Kia","Soul","Base","Black","","9115","Compact","Gasoline Fuel","11300","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a20h7483431/"
"KNDJN2A25F7222941","KR1220-1","Pre-Owned","2015","Kia","Soul","Base","Brown","","9575","Compact","Gasoline Fuel","9575","05/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-soul-base-fwd-4d-hatchback-kndjn2a25f7222941/"
"KNDMB5C14H6267468","KR0824-2","Pre-Owned","2017","Kia","Sedona","LX","Beige","","9995","Vans","Gasoline Fuel","11125","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sedona-lx-fwd-4d-passenger-van-kndmb5c14h6267468/"
"KNDJN2A22G7321377","KR1209-1","Pre-Owned","2016","Kia","Soul","Base","Gray","","10305","Compact","Gasoline Fuel","10050","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-soul-base-fwd-4d-hatchback-kndjn2a22g7321377/"
"KNDPM3AC6H7232912","KR0758-1","Pre-Owned","2017","Kia","Sportage","LX","Black","","10433","SUVs","Gasoline Fuel","10925","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sportage-lx-fwd-4d-sport-utility-kndpm3ac6h7232912/"
"KNDJN2A21H7476455","B11152-2","Pre-Owned","2017","Kia","Soul","Base","Black","","11995","Compact","Gasoline Fuel","11400","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a21h7476455/"
"5XYPGDA39GG062026","KR1108-1","Pre-Owned","2016","Kia","Sorento","LX","White","","12595","SUVs","Gasoline Fuel","12375","04/25/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-awd-4d-sport-utility-5xypgda39gg062026/"
"KNDJ23AU7N7178889","B11226-0","Pre-Owned","2022","Kia","Soul","LX","White","","16395","Compact","Gasoline Fuel","21525","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au7n7178889/"
"5XYRG4LC2MG001733","KR0739-1","Pre-Owned","2021","Kia","Sorento","LX","White","","17595","SUVs","Gasoline Fuel","18275","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-lx-fwd-4d-sport-utility-5xyrg4lc2mg001733/"
"KNDERCAA0M7170876","B11285-1","Pre-Owned","2021","Kia","Seltos","EX","Gray","","19650","SUVs","Gasoline Fuel","19650","05/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-seltos-ex-awd-4d-sport-utility-kndercaa0m7170876/"
"3KPF44AC9PE619177","B11190-0","Pre-Owned","2023","Kia","Forte","GT","White","","21745","Cars","Gasoline Fuel","26400","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-forte-gt-fwd-4d-sedan-3kpf44ac9pe619177/"
"KNDPR3A67N7019670","B11015-0","Pre-Owned","2022","Kia","Sportage","SX","White","","22055","SUVs","Gasoline Fuel","26800","11/06/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-sportage-sx-fwd-4d-sport-utility-kndpr3a67n7019670/"
"5XXGV4L28KG349445","KR1007-1","Pre-Owned","2019","Kia","Optima","SX","Blue","","22495","Cars","Gasoline Fuel","24925","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-kia-optima-sx-fwd-4d-sedan-5xxgv4l28kg349445/"
"5XYRK4LF0MG052656","KR0895-1","Pre-Owned","2021","Kia","Sorento","SX-Prestige","Gray","","23235","SUVs","Gasoline Fuel","26200","03/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-sx-prestige-fwd-4d-sport-utility-5xyrk4lf0mg052656/"
"5XYRGDLC2PG184670","B11141-0","Pre-Owned","2023","Kia","Sorento","LX","White","","23785","SUVs","Gasoline Fuel","30825","02/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc2pg184670/"
"3KPFT4DE4SE075048","B11267-0","Pre-Owned","2025","Kia","K4","LXS","Blue","","23995","Cars","Gasoline Fuel","27000","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de4se075048/"
