"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1HGCY2F87SA049015","SA049015","New","2025","Honda","Accord Hybrid","Touring","Solar Silver Metallic","In-stock","40450","4D Sedan","Hybrid","40450","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Touring-1HGCY2F87SA049015"
"2GNAX5EVXN6122789","N6122789","Used","2022","Chevrolet","Equinox","LS","Iron Gray Metallic","In-stock","19200.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Chevrolet-Equinox-LS-2GNAX5EVXN6122789"
"2HGFE2F56RH513239","RH513239","Certified Pre-Owned","2024","Honda","Civic","Sport","Meteorite Gray Metallic","In-stock","25000.0","4D Sedan","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Civic-Sport-2HGFE2F56RH513239"
"2HKRS4H72PH434041","PH434041","Certified Pre-Owned","2023","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","32800.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-CR+V-EX+L-2HKRS4H72PH434041"
"2HKRS4H74SH494072","SH494072","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H74SH494072"
"2HKRS4H77SH483437","SH483437","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H77SH483437"
"2HKRS4H77SH495426","SH495426","New","2025","Honda","CR-V","EX-L","Canyon River Blue Metallic","In-stock","37895","4D Sport Utility","Gasoline","37895","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H77SH495426"
"3CZRZ2H59SM723171","SM723171","Certified Pre-Owned","2025","Honda","HR-V","Sport","Urban Gray Pearl","In-stock","28500.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-HR+V-Sport-3CZRZ2H59SM723171"
"3CZRZ2H77TM702631","TM702631","New","2026","Honda","HR-V","EX-L","Modern Steel Metallic","In-stock","32945","4D Sport Utility","Gasoline","32945","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-HR+V-EX+L-3CZRZ2H77TM702631"
"3GNAXTEG1PL247491","PL247491","Used","2023","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-stock","22600.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Equinox-LT-3GNAXTEG1PL247491"
"5FNYF6H25NB073951","NB073951","Certified Pre-Owned","2022","Honda","Pilot","Special Edition","Platinum White Pearl","In-stock","33500.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Honda-Pilot-Special+Edition-5FNYF6H25NB073951"
"5FNYF9H58TB011954","TB011954","New","2026","Honda","Passport","TrailSport","Radiant Red Metallic II","In-stock","50355","4D Sport Utility","Gasoline","50355","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Passport-TrailSport-5FNYF9H58TB011954"
"5J6RS3H29SL011504","SL011504","New","2025","Honda","CR-V","LX","Radiant Red Metallic","In-stock","31950","4D Sport Utility","Gasoline","31950","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-LX-5J6RS3H29SL011504"
"5J6RS6H81SL038122","SL038122","New","2025","Honda","CR-V Hybrid","Sport-L","Radiant Red Metallic","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-5J6RS6H81SL038122"
"5J6RS6H83SL041619","SL041619","New","2025","Honda","CR-V Hybrid","Sport-L","Solar Silver Metallic","In-stock","40545","4D Sport Utility","Hybrid","40545","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-5J6RS6H83SL041619"
"7FARS6H87SE099181","SE099181","New","2025","Honda","CR-V Hybrid","Sport-L","Solar Silver Metallic","In-stock","40545","4D Sport Utility","Hybrid","40545","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H87SE099181"
"7FARS6H9XSE110246","SE110246","New","2025","Honda","CR-V Hybrid","Sport Touring","Solar Silver Metallic","In-stock","42495","4D Sport Utility","Hybrid","42495","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H9XSE110246"
"JM3TCBAY4P0645837","P0645837","Used","2023","Mazda","Mazda CX-9","Touring Plus","Snowflake White Pearl Mica","In-stock","29000.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-+-Mazda+CX+9-Touring+Plus-JM3TCBAY4P0645837"
"W1N0G8EB5NV374627","NV374627","Used","2022","Mercedes-Benz","GLC","GLC 300 4MATIC®","Manufaktur Diamond White","In-stock","34500.0","4D Sport Utility","Gasoline","","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Mercedes+Benz-+-GLC+300+4MATIC-W1N0G8EB5NV374627"
"19XFA16859E015611","9E015611","Used","2009","Honda","Civic","EX","Alabaster Silver Metallic","In-stock","7800.0","4D Sedan","Gasoline","","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2009-Honda-Civic-EX-19XFA16859E015611"
"1HGCY2F67SA044346","SA044346","New","2025","Honda","Accord Hybrid","EX-L","Canyon River Blue Metallic","In-stock","36090","4D Sedan","Hybrid","36090","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-EX+L-1HGCY2F67SA044346"
"2HGFE2F50RH594898","RH594898","Used","2024","Honda","Civic","Sport","Meteorite Gray Metallic","In-stock","26000.0","4D Sedan","Gasoline","","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Civic-Sport-2HGFE2F50RH594898"
"2HGFE4F82SH349693","SH349693","New","2025","Honda","Civic Hybrid","Sport","Crystal Black Pearl","In-stock","30555","4D Sedan","Hybrid","30555","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport-2HGFE4F82SH349693"
"2HGFE4F83SH350013","SH350013","New","2025","Honda","Civic Hybrid","Sport Touring","Platinum White Pearl","In-stock","33555","4D Sedan","Hybrid","33555","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-2HGFE4F83SH350013"
"2HGFE4F86SH349695","SH349695","New","2025","Honda","Civic Hybrid","Sport","Blue Lagoon Pearl","In-stock","30555","4D Sedan","Hybrid","30555","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport-2HGFE4F86SH349695"
"2HKRS4H40SH497704","SH497704","New","2025","Honda","CR-V","EX","Meteorite Gray Metallic","In-stock","35245","4D Sport Utility","Gasoline","35245","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX-2HKRS4H40SH497704"
"3CZRZ2H54PM714112","PM714112","Certified Pre-Owned","2023","Honda","HR-V","Sport","Nordic Forest Pearl","In-stock","26500.0","4D Sport Utility","Gasoline","","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-HR+V-Sport-3CZRZ2H54PM714112"
"3CZRZ2H55SM792889","SM792889","New","2025","Honda","HR-V","Sport","Milano Red","In-stock","30395","4D Sport Utility","Gasoline","30395","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-Sport-3CZRZ2H55SM792889"
"3GKALVEG0RL160737","RL160737","Used","2024","GMC","Terrain","SLT","Sterling Metallic","In-stock","25300.0","4D Sport Utility","Gasoline","","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-GMC-Terrain-SLT-3GKALVEG0RL160737"
"3GNAXUEGXPL270192","PL270192","Used","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","In-stock","21800.0","4D Sport Utility","Gasoline","","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Equinox-LT-3GNAXUEGXPL270192"
"5FNRL6H93SB073291","SB073291","New","2025","Honda","Odyssey","Elite","Modern Steel Metallic","In-stock","53085","4D Passenger Van","Gasoline","53085","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Odyssey-Elite-5FNRL6H93SB073291"
"5FNYG1H62SB134879","SB134879","New","2025","Honda","Pilot","TrailSport","Crystal Black Pearl","In-stock","51635","4D Sport Utility","Gasoline","51635","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-TrailSport-5FNYG1H62SB134879"
"7FARS6H85SE108881","SE108881","New","2025","Honda","CR-V Hybrid","Sport-L","Crystal Black Pearl","In-stock","40545","4D Sport Utility","Hybrid","40545","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H85SE108881"
"7FARS6H89SE109080","SE109080","New","2025","Honda","CR-V Hybrid","Sport-L","Meteorite Gray Metallic","In-stock","40545","4D Sport Utility","Hybrid","40545","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H89SE109080"
"7FARS6H91SE112290","SE112290","New","2025","Honda","CR-V Hybrid","Sport Touring","Urban Gray Pearl","In-stock","42950","4D Sport Utility","Hybrid","42950","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H91SE112290"
"7FARS6H95SE108677","SE108677","New","2025","Honda","CR-V Hybrid","Sport Touring","Meteorite Gray Metallic","In-stock","42495","4D Sport Utility","Hybrid","42495","2025/05/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H95SE108677"
"1C4RJFBG0MC710229","MC710229","Used","2021","Jeep","Grand Cherokee","Limited","Velvet Red Pearlcoat","In-stock","27000.0","4D Sport Utility","Gasoline","","2025/05/17","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2021-Jeep-Grand+Cherokee-Limited-1C4RJFBG0MC710229"
"2T3ZF4DV3CW112309","CW112309","Used","2012","Toyota","RAV4","Base","Black Forest Pearl","In-stock","11200.0","4D Sport Utility","Gasoline","","2025/05/17","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2012-Toyota-RAV4-+-2T3ZF4DV3CW112309"
"2HGFC2F61KH569254","KH569254","Used","2019","Honda","Civic","LX","Crystal Black Pearl","In-stock","18800.0","4D Sedan","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2019-Honda-Civic-LX-2HGFC2F61KH569254"
"3CZRZ2H57TM703129","TM703129","New","2026","Honda","HR-V","Sport","Platinum White Pearl","In-stock","31350","4D Sport Utility","Gasoline","31350","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-HR+V-Sport-3CZRZ2H57TM703129"
"3GNAXTEVXLS720173","LS720173","Used","2020","Chevrolet","Equinox","LT","Summit White","In-stock","17000.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2020-Chevrolet-Equinox-LT-3GNAXTEVXLS720173"
"5FNRL6H70PB038374","PB038374","Used","2023","Honda","Odyssey","Sport","Radiant Red Metallic II","In-stock","32200.0","4D Passenger Van","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Sport-5FNRL6H70PB038374"
"5FNYG1H8XSB136428","SB136428","New","2025","Honda","Pilot","Elite","Sonic Gray Pearl","In-stock","54985","4D Sport Utility","Gasoline","54985","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H8XSB136428"
"5N1AZ2MG1HN184940","HN184940","Used","2017","Nissan","Murano","SV","Magnetic Black Metallic","In-stock","12500.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2017-Nissan-Murano-SV-5N1AZ2MG1HN184940"
"7FARS6H52SE110089","SE110089","New","2025","Honda","CR-V Hybrid","Sport","Crystal Black Pearl","In-stock","37545","4D Sport Utility","Hybrid","37545","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport-7FARS6H52SE110089"
"7FARS6H92SE112430","SE112430","New","2025","Honda","CR-V Hybrid","Sport Touring","Urban Gray Pearl","In-stock","42950","4D Sport Utility","Hybrid","42950","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H92SE112430"
"7FARS6H96SE110874","SE110874","New","2025","Honda","CR-V Hybrid","Sport Touring","Radiant Red Metallic","In-stock","42950","4D Sport Utility","Hybrid","42950","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H96SE110874"
"7FARW2H83NE001572","NE001572","Certified Pre-Owned","2022","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","31500.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Honda-CR+V-EX+L-7FARW2H83NE001572"
"7FARW2H86KE025991","KE025991","Used","2019","Honda","CR-V","EX-L","Lunar Silver Metallic","In-stock","21000.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2019-Honda-CR+V-EX+L-7FARW2H86KE025991"
"7MMVABDM0RN174579","RN174579","Used","2024","Mazda","Mazda CX-50","2.5 S Premium Package","Soul Red Crystal Metallic","In-stock","27500.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-+-Mazda+CX+50-25+S+Premium+Package-7MMVABDM0RN174579"
"JTMEB3FVXRD199620","RD199620","Used","2024","Toyota","RAV4 Prime","XSE","Midnight Black Metallic","In-stock","49000.0","4D Sport Utility","Gasoline","","2025/05/19","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Toyota-RAV4+Prime-XSE-JTMEB3FVXRD199620"
"19XFC1F3XLE002911","LE002911","Used","2020","Honda","Civic","EX","Crystal Black Pearl","In-stock","22200.0","4D Sedan","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2020-Honda-Civic-EX-19XFC1F3XLE002911"
"2HGFE2F55SH596104","SH596104","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","In-stock","27400","4D Sedan","Gasoline","27400","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-2HGFE2F55SH596104"
"2HGFE2F59SH596087","SH596087","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","In-stock","27400","4D Sedan","Gasoline","27400","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-2HGFE2F59SH596087"
"2HKRS4H46SH489364","SH489364","New","2025","Honda","CR-V","EX","Solar Silver Metallic","In-stock","35245","4D Sport Utility","Gasoline","35245","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX-2HKRS4H46SH489364"
"2HKRS4H71SH483014","SH483014","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H71SH483014"
"2HKRS4H73SH498078","SH498078","New","2025","Honda","CR-V","EX-L","Urban Gray Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H73SH498078"
"2HKRS4H73SH498212","SH498212","New","2025","Honda","CR-V","EX-L","Crystal Black Pearl","In-stock","37895","4D Sport Utility","Gasoline","37895","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H73SH498212"
"2HKRS4H74SH490068","SH490068","New","2025","Honda","CR-V","EX-L","Urban Gray Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H74SH490068"
"3CZRZ2H75SM795745","SM795745","New","2025","Honda","HR-V","EX-L","Milano Red","In-stock","32395","4D Sport Utility","Gasoline","32395","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-EX+L-3CZRZ2H75SM795745"
"5FNRL6H84SB064929","SB064929","New","2025","Honda","Odyssey","Touring","Smoke Blue Pearl","In-stock","48360","4D Passenger Van","Gasoline","48360","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Odyssey-Touring-5FNRL6H84SB064929"
"5FNYF9H89TB016719","TB016719","New","2026","Honda","Passport","TrailSport Elite","Crystal Black Pearl","In-stock","54410","4D Sport Utility","Gasoline","54410","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Passport-TrailSport+Elite-5FNYF9H89TB016719"
"5FNYG1H61SB136946","SB136946","New","2025","Honda","Pilot","TrailSport","Lunar Silver Metallic","In-stock","50850","4D Sport Utility","Gasoline","50850","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-TrailSport-5FNYG1H61SB136946"
"5FNYG1H84SB136313","SB136313","New","2025","Honda","Pilot","Elite","Obsidian Blue Pearl","In-stock","56250","4D Sport Utility","Gasoline","56250","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H84SB136313"
"5NMJECDE0RH298107","RH298107","Used","2024","Hyundai","Tucson","Limited","Intense Blue","In-stock","26500.0","4D Sport Utility","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Hyundai-Tucson-Limited-5NMJECDE0RH298107"
"5YFB4MDE4RP095384","RP095384","Used","2024","Toyota","Corolla","LE","Ruby Flare Pearl","In-stock","21600.0","4D Sedan","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Toyota-Corolla-LE-5YFB4MDE4RP095384"
"JHMFL4H94SX000152","SX000152","New","2025","Honda","Civic Hybrid","Sport Touring","Meteorite Gray Metallic","In-stock","34300","4D Hatchback","Hybrid","34300","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-JHMFL4H94SX000152"
"JHMFL4H95SX000063","SX000063","New","2025","Honda","Civic Hybrid","Sport Touring","Rallye Red","In-stock","34300","4D Hatchback","Hybrid","34300","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-JHMFL4H95SX000063"
"JHMFL4H96SX000136","SX000136","New","2025","Honda","Civic Hybrid","Sport Touring","Boost Blue Pearl","In-stock","34755","4D Hatchback","Hybrid","34755","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-JHMFL4H96SX000136"
"JM3KFBBL6R0435877","R0435877","Used","2024","Mazda","Mazda CX-5","2.5 S Select Package","Jet Black Mica","In-stock","23700.0","4D Sport Utility","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBL6R0435877"
"JM3TCBAY1P0659646","P0659646","Used","2023","Mazda","Mazda CX-9","Touring Plus","Jet Black Mica","In-stock","27600.0","4D Sport Utility","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-+-Mazda+CX+9-Touring+Plus-JM3TCBAY1P0659646"
"KL77LHE28RC238914","RC238914","Used","2024","Chevrolet","Trax","LT","Summit White","In-stock","22300.0","4D Sport Utility","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Chevrolet-Trax-LT-KL77LHE28RC238914"
"KNDJN2A2XJ7590248","J7590248","Used","2018","Kia","Soul","Base","Titanium Gray","In-stock","11400.0","4D Hatchback","Gasoline","","2025/05/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2018-Kia-Soul-+-KNDJN2A2XJ7590248"
"19XFC1F91KE010947","KE010947","Used","2019","Honda","Civic","Touring","Crystal Black Pearl","In-stock","23700.0","4D Sedan","Gasoline","","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2019-Honda-Civic-Touring-19XFC1F91KE010947"
"19XFL1H82RE028100","RE028100","Certified Pre-Owned","2024","Honda","Civic","Sport Touring","Platinum White Pearl","In-stock","29500.0","4D Hatchback","Gasoline","","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Civic-Sport+Touring-19XFL1H82RE028100"
"2HGFE2F56SH567145","SH567145","Certified Pre-Owned","2025","Honda","Civic","Sport","Urban Gray Pearl","In-stock","26500.0","4D Sedan","Gasoline","","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Civic-Sport-2HGFE2F56SH567145"
"5FNYG1H81SB137001","SB137001","New","2025","Honda","Pilot","Elite","Platinum White Pearl","In-stock","55715","4D Sport Utility","Gasoline","55715","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H81SB137001"
"5FPYK3F86SB037819","SB037819","New","2025","Honda","Ridgeline","Black Edition","Platinum White Pearl","In-stock","48655","4D Crew Cab","Gasoline","48655","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Ridgeline-Black+Edition-5FPYK3F86SB037819"
"5FPYK3F88SB037756","SB037756","New","2025","Honda","Ridgeline","Black Edition","Platinum White Pearl","In-stock","48655","4D Crew Cab","Gasoline","48655","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Ridgeline-Black+Edition-5FPYK3F88SB037756"
"5XYRLDJC8RG274195","RG274195","Used","2024","Kia","Sorento","S","Gravity Gray","In-stock","27500.0","4D Sport Utility","Gasoline","","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Kia-Sorento-S-5XYRLDJC8RG274195"
"7FARS6H85SE112574","SE112574","New","2025","Honda","CR-V Hybrid","Sport-L","Canyon River Blue Metallic","In-stock","40545","4D Sport Utility","Hybrid","40545","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H85SE112574"
