"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KMHM24AA9SA102366","H0918T","New","2025","HYUNDAI","IONIQ 6","SE","Ultimate Red","","37517","Cars","Electric Fuel System","45035","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-ioniq-6-se-rwd-4d-sedan-kmhm24aa9sa102366/"
"5NMP24G1XSH060014","H1117T","New","2025","HYUNDAI","SANTA FE HYBRID","SEL","Rockwood Green","","37562","SUVs","Gas/Electric Hybrid","39850","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-hybrid-sel-fwd-4d-sport-utility-5nmp24g1xsh060014/"
"KMHL54JJ7SA117712","H0569T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Abyss Black","","37790","Cars","Gas/Electric Hybrid","39325","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj7sa117712/"
"KMHL54JJXSA120913","H0680T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Aero Silver","","37800","Cars","Gas/Electric Hybrid","39335","03/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jjxsa120913/"
"KMHL54JJ1SA117818","H0570T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Portofino Gray","","37837","Cars","Gas/Electric Hybrid","39380","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj1sa117818/"
"5NMP2DGL7SH142560","H1029T","New","2025","HYUNDAI","SANTA FE","SEL AWD","Phantom Black","","37872","SUVs","Gasoline Fuel","40980","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-sel-awd-awd-4d-sport-utility-5nmp2dgl7sh142560/"
"KMHL54JJ5SA130331","H1086T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Carbon Blue","","37956","Cars","Gas/Electric Hybrid","39510","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj5sa130331/"
"KMHL54JJXSA130079","H1087T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Abyss Black","","37974","Cars","Gas/Electric Hybrid","39525","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jjxsa130079/"
"5NMP2DGLXSH137305","H1112T","New","2025","HYUNDAI","SANTA FE","SEL AWD","Serenity White","","38338","SUVs","Gasoline Fuel","41455","05/08/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-sel-awd-awd-4d-sport-utility-5nmp2dglxsh137305/"
"5NTJCDDF1RH107903","H0634R","New","2024","HYUNDAI","SANTA CRUZ","NIGHT","Phantom Black","","38413","Trucks","Gasoline Fuel","40195","01/31/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-cruz-night-awd-4d-crew-cab-5ntjcddf1rh107903/"
"KMHL54JJ4SA130238","H1085T","New","2025","HYUNDAI","SONATA HYBRID","Limited","Ultimate red","","38441","Cars","Gas/Electric Hybrid","40010","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj4sa130238/"
"5NTJCDAF1RH094932","H0203R","New","2024","HYUNDAI","SANTA CRUZ","NIGHT","Phantom Black","","38561","Trucks","Gasoline Fuel","40409","01/12/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-cruz-night-awd-4d-crew-cab-5ntjcdaf1rh094932/"
"KM8JCDD15SU334876","H1036T","New","2025","HYUNDAI","TUCSON HYBRID","SEL Convenience","Ultimate Red","","38965","SUVs","Gas/Electric Hybrid","38965","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-sel-convenience-awd-4d-sport-utility-km8jcdd15su334876/"
"5NTJDDDF0SH128390","H0809T","New","2025","HYUNDAI","SANTA CRUZ","XRT","Rockwood Green","","39262","Trucks","Gasoline Fuel","42060","03/05/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-cruz-xrt-awd-4d-crew-cab-5ntjdddf0sh128390/"
"5NMP2DG19SH033807","H0419T","New","2025","HYUNDAI","SANTA FE HYBRID","SEL","Serenity White","","39392","SUVs","Gas/Electric Hybrid","41735","12/09/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-hybrid-sel-awd-4d-sport-utility-5nmp2dg19sh033807/"
"5NTJDDDF1SH138345","H0905T","New","2025","HYUNDAI","SANTA CRUZ","XRT","Canyon Red","","39501","Trucks","Gasoline Fuel","42100","04/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-cruz-xrt-awd-4d-crew-cab-5ntjdddf1sh138345/"
"5NMJECDE8SH573938","H1115T","New","2025","HYUNDAI","TUCSON","Limited AWD","White","","39701","SUVs","Gasoline Fuel","42715","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-4d-sport-utility-5nmjecde8sh573938/"
"5NMJECDEXSH563105","H1005T","New","2025","HYUNDAI","TUCSON","Limited AWD","White Pearl","","39708","SUVs","Gasoline Fuel","42715","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-4d-sport-utility-5nmjecdexsh563105/"
"KM8R24GE2SU920195","H0733T","New","2025","HYUNDAI","PALISADE","SEL FWD","Steel Graphite","","39841","SUVs","Gasoline Fuel","42135","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24ge2su920195/"
"5NMJECDE1SH565504","H1004T","New","2025","HYUNDAI","TUCSON","Limited AWD","Shimmering Silver","","39934","SUVs","Gasoline Fuel","42990","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-4d-sport-utility-5nmjecde1sh565504/"
"KM8R24GE3SU932713","H0869T","New","2025","HYUNDAI","PALISADE","SEL FWD","Steel Graphite","","39966","SUVs","Gasoline Fuel","42280","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24ge3su932713/"
"5NMJECDE9SH511321","H0516T","New","2025","HYUNDAI","TUCSON","Limited AWD","Ecotronic Gray Matte","","40030","SUVs","Gasoline Fuel","43045","12/19/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-4d-sport-utility-5nmjecde9sh511321/"
"KM8R24GE3SU919976","H0648T","New","2025","HYUNDAI","PALISADE","SEL FWD","Abyss Black Pearl","","40040","SUVs","Gasoline Fuel","42360","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24ge3su919976/"
"KM8R24GE1SU933116","H0760T","New","2025","HYUNDAI","PALISADE","SEL FWD","White","","40116","SUVs","Gasoline Fuel","42400","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24ge1su933116/"
"KM8R24GEXSU932711","H0870T","New","2025","HYUNDAI","PALISADE","SEL FWD","Steel Graphite","","40121","SUVs","Gasoline Fuel","42450","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24gexsu932711/"
"5NTJDDDF4SH144494","H0763T","New","2025","HYUNDAI","SANTA CRUZ","XRT","Canyon Red","","40273","Trucks","Gasoline Fuel","42885","03/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-cruz-xrt-awd-4d-crew-cab-5ntjdddf4sh144494/"
"KM8R24GE1SU931124","H0866T","New","2025","HYUNDAI","PALISADE","SEL FWD","Hyper White","","40850","SUVs","Gasoline Fuel","43249","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-4d-sport-utility-km8r24ge1su931124/"
"KM8JEDD1XSU357130","H1098T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Amazon Gray","","41481","SUVs","Gas/Electric Hybrid","43325","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd1xsu357130/"
"KM8JEDD17SU357585","H1093T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Ash Black","","41481","SUVs","Gas/Electric Hybrid","43325","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd17su357585/"
"KM8JEDD15SU357696","H1096T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Shimmering Silver","","41481","SUVs","Gas/Electric Hybrid","43325","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd15su357696/"
"KM8JEDD11SU357534","H1097T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Shimmering Silver","","41481","SUVs","Gas/Electric Hybrid","43325","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd11su357534/"
"KM8JEDD15SU357861","H1103T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Titanium Gray","","41485","SUVs","Gas/Electric Hybrid","43330","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd15su357861/"
"KM8JEDD14SU357186","H1102T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Deep Sea","","41485","SUVs","Gas/Electric Hybrid","43330","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd14su357186/"
"KM8JEDD13SU357566","H1100T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Ash Black","","41485","SUVs","Gas/Electric Hybrid","43330","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd13su357566/"
"KM8JEDD13SU357048","H1099T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Amazon Gray","","41485","SUVs","Gas/Electric Hybrid","43330","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd13su357048/"
"KM8JEDD10SU357489","H1101T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Titan Gray","","41485","SUVs","Gas/Electric Hybrid","43330","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd10su357489/"
"5NTJEDDF8RH125258","H1292R","New","2024","HYUNDAI","SANTA CRUZ","Limited","Phantom Black","","41488","Trucks","Gasoline Fuel","43360","07/02/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-cruz-limited-awd-4d-crew-cab-5ntjeddf8rh125258/"
"7YAKM4DA6SY016305","H0889T","New","2025","HYUNDAI","IONIQ 5","SE","Cyber Gray","","41493","SUVs","Electric Fuel System","49015","03/20/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-ioniq-5-se-rwd-4d-sport-utility-7yakm4da6sy016305/"
"KM8JEDD16SU340096","H0880T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Deep Sea","","41511","SUVs","Gas/Electric Hybrid","43350","04/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd16su340096/"
"KM8JEDD17SU340057","H0881T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Deep Sea Blue","","41513","SUVs","Gas/Electric Hybrid","43360","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd17su340057/"
"KM8JEDD13SU340136","H0879T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Ash","","41513","SUVs","Gas/Electric Hybrid","43360","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd13su340136/"
"KM8JEDD12SU333971","H0781T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Shimmering Silver","","41548","SUVs","Gas/Electric Hybrid","43395","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd12su333971/"
"KM8R2DGE0SU937058","H0935T","New","2025","HYUNDAI","PALISADE","SEL AWD","Typhoon Silver","","41740","SUVs","Gasoline Fuel","44085","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge0su937058/"
"KM8R2DGE4SU934440","H0926T","New","2025","HYUNDAI","PALISADE","SEL AWD","Steel Graphite","","41745","SUVs","Gasoline Fuel","44090","04/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge4su934440/"
"KM8R2DGE9SU944378","H0970T","New","2025","HYUNDAI","PALISADE","SEL AWD","Abyss Black Pearl","","41789","SUVs","Gasoline Fuel","44169","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge9su944378/"
"KM8JEDD17SU357487","H1095T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Ultimate Red","","41972","SUVs","Gas/Electric Hybrid","43825","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd17su357487/"
"KM8JEDD17SU357456","H1094T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Ultimate Red","","41972","SUVs","Gas/Electric Hybrid","43825","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd17su357456/"
"KM8JEDD16SU357562","H1092T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Creamy White Pearl","","41972","SUVs","Gas/Electric Hybrid","43825","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd16su357562/"
"KM8R2DGE0SU933317","H0927T","New","2025","HYUNDAI","PALISADE","SEL AWD","Abyss Black Pearl","","41979","SUVs","Gasoline Fuel","44325","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge0su933317/"
"KM8JEDD18SU340665","H0914T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Creamy White Pearl","","42004","SUVs","Gas/Electric Hybrid","43860","04/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd18su340665/"
"KM8R2DGE9SU934739","H0925T","New","2025","HYUNDAI","PALISADE","SEL AWD","Steel Graphite","","42039","SUVs","Gasoline Fuel","44410","04/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge9su934739/"
"KM8R2DGE2SU933657","H0928T","New","2025","HYUNDAI","PALISADE","SEL AWD","Steel Graphite","","42044","SUVs","Gasoline Fuel","44449","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge2su933657/"
"5NMP44GL5SH075631","H0201T","New","2025","HYUNDAI","SANTA FE","Limited FWD","Hampton Gray","","42053","SUVs","Gasoline Fuel","45225","10/02/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-fwd-fwd-4d-sport-utility-5nmp44gl5sh075631/"
"KM8R2DGE4SU931232","H0868T","New","2025","HYUNDAI","PALISADE","SEL AWD","Abyss Black Pearl","","42088","SUVs","Gasoline Fuel","44460","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge4su931232/"
"5NTJEDDF9SH143810","H0708T","New","2025","HYUNDAI","SANTA CRUZ","Limited","Phantom Black","","42124","Trucks","Gasoline Fuel","44755","03/03/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-cruz-limited-awd-4d-crew-cab-5ntjeddf9sh143810/"
"5NTJEDDF8RH107150","H0636R","New","2024","HYUNDAI","SANTA CRUZ","Limited","Sage Gray","","42226","Trucks","Gasoline Fuel","44115","02/07/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-cruz-limited-awd-4d-crew-cab-5ntjeddf8rh107150/"
"KM8R2DGE7SU944749","H0969T","New","2025","HYUNDAI","PALISADE","SEL AWD","Hyper White","","42241","SUVs","Gasoline Fuel","44590","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge7su944749/"
"KM8R2DGE8SU938118","H0958T","New","2025","HYUNDAI","PALISADE","SEL AWD","Hyper White","","42246","SUVs","Gasoline Fuel","44600","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge8su938118/"
"KM8R2DGE5SU930283","H0769T","New","2025","HYUNDAI","PALISADE","SEL AWD","Hyper White","","42543","SUVs","Gasoline Fuel","44969","04/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge5su930283/"
"KM8R2DGE1SU931155","H0867T","New","2025","HYUNDAI","PALISADE","SEL AWD","Hyper White","","42577","SUVs","Gasoline Fuel","44960","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-awd-awd-4d-sport-utility-km8r2dge1su931155/"
"KM8JEDD1XSU333801","H1104T","New","2025","HYUNDAI","TUCSON HYBRID","Limited","Titanium Gray","","43350","SUVs","Gas/Electric Hybrid","43350","05/06/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jedd1xsu333801/"
"KMHM34ACXSA102486","H0917T","New","2025","HYUNDAI","IONIQ 6","SEL","Onyx Black","","43505","Cars","Electric Fuel System","51030","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-ioniq-6-sel-awd-4d-sedan-kmhm34acxsa102486/"
"KM8R44GE9SU940387","H0957T","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Abyss Black Pearl","","44119","SUVs","Gasoline Fuel","46505","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-4d-sport-utility-km8r44ge9su940387/"
"5NMP4DGLXSH087192","H0253T","New","2025","HYUNDAI","SANTA FE","Limited AWD","Phantom Black","","44165","SUVs","Gasoline Fuel","47430","10/11/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dglxsh087192/"
"KM8R44GE1SU925902","H0813T","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Typhoon Silver","","44175","SUVs","Gasoline Fuel","46570","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-4d-sport-utility-km8r44ge1su925902/"
"5NMP4DGL6SH084726","H0229T","New","2025","HYUNDAI","SANTA FE","Limited AWD","Rockwood Green","","44257","SUVs","Gasoline Fuel","47510","10/02/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dgl6sh084726/"
"KM8R44GE9SU881521","H0432T","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Hyper White","","44381","SUVs","Gasoline Fuel","46800","12/30/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-4d-sport-utility-km8r44ge9su881521/"
"KM8R44GE5SU887347","H0428T","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Hyper White","","44407","SUVs","Gasoline Fuel","46830","12/26/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-4d-sport-utility-km8r44ge5su887347/"
"KM8R44GE4SU931791","H0874T","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Steel Graphite","","44413","SUVs","Gasoline Fuel","46840","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-4d-sport-utility-km8r44ge4su931791/"
"5NMP4DGL0SH069073","H0158T","New","2025","HYUNDAI","SANTA FE","Limited AWD","Serenity White","","44467","SUVs","Gasoline Fuel","47725","08/30/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dgl0sh069073/"
"5NMP4DGL8SH128676","H0709T","New","2025","HYUNDAI","SANTA FE","Limited AWD","Hampton Gray","","44573","SUVs","Gasoline Fuel","47894","03/03/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dgl8sh128676/"
