vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSBJS8488799125,STK5150,2021,Ford,Sedan,Base,29257,30975,8360,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6432,2025-07-22T01:41:32.887165
STRESSSHW5567816997,STK2981,2021,Chevrolet,Truck,Base,39816,55937,439,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6904,2025-07-22T01:41:32.887174
STRESSYOC7743787298,STK2553,2024,Toyota,Sedan,Base,44807,30121,3502,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7182,2025-07-22T01:41:32.887182
STRESSFIT4365768535,STK8550,2021,Chevrolet,SUV,Base,40229,38796,29885,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4981,2025-07-22T01:41:32.887190
STRESSNBX3176078720,STK2378,2025,Nissan,SUV,Base,39582,52688,37403,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6081,2025-07-22T01:41:32.887199
STRESSLMQ6965104155,STK5459,2025,Toyota,Truck,Base,58718,55143,10560,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6733,2025-07-22T01:41:32.887208
STRESSPYS6889000092,STK4019,2021,Nissan,Sedan,Base,43187,35130,244,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9538,2025-07-22T01:41:32.887216
STRESSIXM2195684431,STK5763,2024,Toyota,Truck,Base,37057,59897,18337,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4874,2025-07-22T01:41:32.887225
STRESSVUU1589292326,STK5758,2023,Honda,Truck,Base,46908,31104,19113,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4353,2025-07-22T01:41:32.887234
STRESSHOM5337094027,STK2110,2021,Honda,SUV,Base,28790,59609,5093,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8331,2025-07-22T01:41:32.887242
STRESSVGX1187786640,STK1227,2025,Toyota,SUV,Base,49613,61991,30378,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5698,2025-07-22T01:41:32.887251
STRESSRLV1400959688,STK9816,2020,Honda,Sedan,Base,51492,50219,43083,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6021,2025-07-22T01:41:32.887260
STRESSJGZ8641496395,STK4170,2024,Honda,SUV,Base,47502,61071,27473,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4292,2025-07-22T01:41:32.887268
STRESSLNS4541558024,STK6311,2021,Honda,Sedan,Base,21263,53037,45452,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3268,2025-07-22T01:41:32.887277
STRESSMZB8538018950,STK2075,2025,Toyota,SUV,Base,27999,31762,26816,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5601,2025-07-22T01:41:32.887285
STRESSCYW6359552627,STK2672,2022,Chevrolet,Sedan,Base,55922,52058,37457,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2014,2025-07-22T01:41:32.887294
STRESSFKH3627174014,STK5947,2024,Honda,Sedan,Base,57329,63049,39142,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6802,2025-07-22T01:41:32.887302
STRESSTYM6122631318,STK1368,2020,BMW,Truck,Base,58927,49750,364,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9539,2025-07-22T01:41:32.887311
STRESSKKT9047951977,STK2529,2022,Ford,Sedan,Base,29676,49228,27420,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8111,2025-07-22T01:41:32.887319
STRESSAZX6307026645,STK4838,2023,Ford,Truck,Base,26534,52676,30546,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5967,2025-07-22T01:41:32.887328
STRESSTJN0054074369,STK3442,2023,Chevrolet,Truck,Base,32159,28307,32140,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4778,2025-07-22T01:41:32.887337
STRESSJQQ1823675677,STK5691,2020,Nissan,Sedan,Base,41689,28654,47039,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6566,2025-07-22T01:41:32.887345
STRESSRNI2528698207,STK4694,2025,Toyota,Sedan,Base,22428,54045,7634,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5048,2025-07-22T01:41:32.887354
STRESSHXH4856021678,STK1377,2024,Nissan,Truck,Base,56713,41316,33849,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3576,2025-07-22T01:41:32.887362
STRESSAOG9225466951,STK2449,2023,Nissan,Sedan,Base,31215,36765,2997,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2725,2025-07-22T01:41:32.887371
STRESSWFT9541629030,STK8814,2023,Ford,Truck,Base,51709,61422,9569,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7751,2025-07-22T01:41:32.887380
STRESSAYB1764222802,STK4766,2024,Toyota,SUV,Base,39973,43954,10068,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1166,2025-07-22T01:41:32.887389
STRESSRGK3902173695,STK2512,2023,Ford,SUV,Base,40997,42169,30320,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1106,2025-07-22T01:41:32.887397
STRESSTCT9175656135,STK9480,2024,BMW,Truck,Base,58352,64072,26612,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6283,2025-07-22T01:41:32.887406
STRESSVXY3318483611,STK6479,2023,Toyota,Truck,Base,44748,42521,12630,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3041,2025-07-22T01:41:32.887415
STRESSIQX0308069242,STK5838,2020,Nissan,Sedan,Base,25246,49887,2715,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4530,2025-07-22T01:41:32.887423
STRESSLYI8630694528,STK9894,2020,Toyota,Sedan,Base,47088,54055,45935,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1501,2025-07-22T01:41:32.887432
STRESSKNR3151500967,STK8156,2024,Ford,Truck,Base,58120,29970,30277,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3317,2025-07-22T01:41:32.887440
STRESSMVF7794750970,STK4739,2022,Toyota,Truck,Base,50026,56263,12415,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1129,2025-07-22T01:41:32.887449
STRESSGML1803847918,STK4927,2024,Toyota,Sedan,Base,31602,45444,11942,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9593,2025-07-22T01:41:32.887457
STRESSXZJ5384731557,STK3861,2024,Honda,Truck,Base,36427,42914,25308,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2480,2025-07-22T01:41:32.887466
STRESSVIK1908169511,STK7674,2024,Honda,SUV,Base,48046,46011,15965,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7571,2025-07-22T01:41:32.887475
STRESSPSH1525456929,STK5771,2021,Nissan,SUV,Base,26376,57782,36977,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4639,2025-07-22T01:41:32.887483
STRESSHDD8074649404,STK1286,2020,Chevrolet,Truck,Base,27825,62492,6695,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7624,2025-07-22T01:41:32.887492
STRESSXIK8511663748,STK7817,2022,Chevrolet,Sedan,Base,45984,39914,34556,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7124,2025-07-22T01:41:32.887500
STRESSXVB8805665893,STK8230,2022,Chevrolet,SUV,Base,25505,50785,25823,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3177,2025-07-22T01:41:32.887509
STRESSSRP4474924833,STK1413,2025,Ford,Truck,Base,44691,38209,3684,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7352,2025-07-22T01:41:32.887517
STRESSZNE0289803699,STK8050,2023,Chevrolet,Truck,Base,38685,62938,22578,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8072,2025-07-22T01:41:32.887525
STRESSVPB0141573052,STK4102,2021,Honda,SUV,Base,29406,41477,28457,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3557,2025-07-22T01:41:32.887534
STRESSACD2365835539,STK4306,2025,Chevrolet,SUV,Base,39899,48253,1136,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5851,2025-07-22T01:41:32.887543
STRESSSRI7802675393,STK4504,2020,Ford,SUV,Base,36033,38922,11372,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7956,2025-07-22T01:41:32.887552
STRESSWNI4139247154,STK1375,2023,Nissan,SUV,Base,32360,29909,34830,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4263,2025-07-22T01:41:32.887561
STRESSTXK5386711454,STK1196,2020,Chevrolet,Sedan,Base,49223,58028,26255,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8738,2025-07-22T01:41:32.887569
STRESSNZS2267663515,STK5922,2022,Honda,SUV,Base,59552,34816,9385,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9257,2025-07-22T01:41:32.887578
STRESSUUD8843646442,STK3464,2021,Nissan,SUV,Base,33918,52597,15464,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1035,2025-07-22T01:41:32.887587
STRESSSMG6426635034,STK5103,2022,Toyota,Truck,Base,24751,61876,7175,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5759,2025-07-22T01:41:32.887596
STRESSRME7343815623,STK7829,2023,Chevrolet,SUV,Base,48350,33529,10736,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6561,2025-07-22T01:41:32.887610
STRESSMBI7596716489,STK9124,2025,Nissan,Sedan,Base,53056,36541,24606,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4282,2025-07-22T01:41:32.887620
STRESSYCG2069100094,STK7861,2021,Nissan,SUV,Base,26901,34068,25018,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9583,2025-07-22T01:41:32.887628
STRESSQUV0867348655,STK2304,2021,Toyota,Truck,Base,23396,53959,37002,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7818,2025-07-22T01:41:32.887636
STRESSBBV2648661988,STK2590,2023,Chevrolet,Truck,Base,48072,37582,38445,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3836,2025-07-22T01:41:32.887645
STRESSLNB2474069121,STK7212,2025,Ford,Sedan,Base,56055,29607,24428,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4593,2025-07-22T01:41:32.887654
STRESSISH7155874011,STK1191,2025,Ford,Truck,Base,53150,40195,5575,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2983,2025-07-22T01:41:32.887662
STRESSFHL1811139314,STK8754,2021,Chevrolet,Truck,Base,45758,31189,47924,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5114,2025-07-22T01:41:32.887671
STRESSOWF9761964487,STK5434,2024,Ford,Truck,Base,55371,43063,33496,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1109,2025-07-22T01:41:32.887680
STRESSERV8756193650,STK6403,2020,BMW,SUV,Base,54547,44474,35352,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2578,2025-07-22T01:41:32.887688
STRESSLYB4372875360,STK3644,2022,Ford,Truck,Base,37028,28610,43732,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2809,2025-07-22T01:41:32.887697
STRESSEYB5416526859,STK7190,2021,Nissan,Sedan,Base,34200,46040,35805,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5158,2025-07-22T01:41:32.887705
STRESSPUU6091483646,STK9669,2022,Nissan,Truck,Base,35465,52937,32524,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1549,2025-07-22T01:41:32.887714
STRESSXDS6525608961,STK3958,2021,Chevrolet,Sedan,Base,50465,39677,37966,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2505,2025-07-22T01:41:32.887722
STRESSTCK3320307137,STK2716,2021,Toyota,Truck,Base,44944,25788,12348,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9721,2025-07-22T01:41:32.887731
STRESSENU2079052252,STK1236,2025,Toyota,Truck,Base,38435,56910,17031,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4327,2025-07-22T01:41:32.887740
STRESSODN7421915900,STK8021,2024,Ford,SUV,Base,33471,29130,45812,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7864,2025-07-22T01:41:32.887748
STRESSIQZ8522147653,STK8206,2021,Ford,Truck,Base,45843,61725,26768,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7040,2025-07-22T01:41:32.887757
STRESSDAG8228503352,STK2370,2022,Chevrolet,Sedan,Base,53919,34389,26804,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5851,2025-07-22T01:41:32.887766
STRESSWLO7839839257,STK5860,2022,Nissan,Sedan,Base,49957,38272,4798,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4370,2025-07-22T01:41:32.887774
STRESSBDL5393028194,STK3792,2024,Honda,Sedan,Base,51073,61509,33907,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2831,2025-07-22T01:41:32.887784
STRESSMBZ0702452191,STK2320,2025,Ford,Sedan,Base,24270,64585,17356,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3777,2025-07-22T01:41:32.887793
STRESSIWC3355376337,STK8095,2022,BMW,Truck,Base,43183,64281,6653,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8278,2025-07-22T01:41:32.887802
STRESSKSX0422021308,STK6846,2021,Nissan,Sedan,Base,55966,52775,23922,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3013,2025-07-22T01:41:32.887811
STRESSGYA1216643188,STK5196,2023,Toyota,Sedan,Base,56938,38914,21265,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5798,2025-07-22T01:41:32.887828
STRESSOBE5173656418,STK2692,2021,BMW,Truck,Base,42376,43880,43642,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9622,2025-07-22T01:41:32.887840
STRESSSFB2159081970,STK5089,2025,Ford,Truck,Base,23481,44171,5322,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6852,2025-07-22T01:41:32.887850
STRESSYDS5809628749,STK4759,2020,Ford,SUV,Base,58831,34754,49270,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8788,2025-07-22T01:41:32.887859
STRESSNJE5571401912,STK5574,2020,BMW,Sedan,Base,52803,32837,20,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8237,2025-07-22T01:41:32.887868
STRESSIZZ9728479543,STK4245,2023,Ford,SUV,Base,57664,33201,6226,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2773,2025-07-22T01:41:32.887876
STRESSJMM2893076950,STK7457,2022,Nissan,Truck,Base,39032,62221,49080,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3855,2025-07-22T01:41:32.887885
STRESSIRK4847892648,STK9286,2020,Toyota,SUV,Base,54445,45577,48901,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3480,2025-07-22T01:41:32.887894
STRESSPZN7343047414,STK2014,2021,Honda,Sedan,Base,57789,40088,6029,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9436,2025-07-22T01:41:32.887903
STRESSSXQ8404401838,STK2883,2022,Ford,Truck,Base,55749,45591,33678,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9063,2025-07-22T01:41:32.887912
STRESSLCB4601851646,STK6308,2025,Nissan,Sedan,Base,34507,45243,7642,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2501,2025-07-22T01:41:32.887920
STRESSFFY7051429443,STK1589,2024,BMW,SUV,Base,59089,30346,19043,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7245,2025-07-22T01:41:32.887929
STRESSSWL8710280489,STK6846,2023,Honda,Sedan,Base,32922,46008,19521,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8010,2025-07-22T01:41:32.887938
STRESSMMV9910549396,STK9884,2023,Honda,Sedan,Base,48491,37449,38610,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8666,2025-07-22T01:41:32.887947
STRESSRUL1421681715,STK7759,2025,Honda,Truck,Base,38931,59860,3593,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5448,2025-07-22T01:41:32.887955
STRESSSCF6112947276,STK4325,2024,BMW,Truck,Base,22298,33228,12801,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8066,2025-07-22T01:41:32.887965
STRESSQTP7827628594,STK5605,2025,Nissan,Sedan,Base,51639,37359,13545,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3313,2025-07-22T01:41:32.887973
STRESSWEI3961402327,STK2382,2022,Nissan,SUV,Base,50693,31873,4456,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2192,2025-07-22T01:41:32.887982
STRESSRBD7517777756,STK4247,2024,Ford,SUV,Base,50171,32849,5068,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2777,2025-07-22T01:41:32.887992
STRESSSPB6688681517,STK6527,2022,BMW,Sedan,Base,36693,44984,26183,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6047,2025-07-22T01:41:32.888001
STRESSXPX7260909884,STK2247,2023,Honda,Sedan,Base,56285,30664,37281,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8803,2025-07-22T01:41:32.888010
STRESSTDP8988329026,STK6772,2025,BMW,SUV,Base,38318,52547,461,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8764,2025-07-22T01:41:32.888018
STRESSLUL3369837981,STK6122,2020,Chevrolet,Sedan,Base,58332,56737,4516,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3406,2025-07-22T01:41:32.888027
STRESSXRB1124351506,STK1387,2020,Toyota,SUV,Base,53289,55475,503,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2379,2025-07-22T01:41:32.888037
STRESSLZO9016375318,STK7929,2023,Toyota,SUV,Base,52624,40209,47614,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8714,2025-07-22T01:41:32.888045
STRESSHNF5339024816,STK4517,2024,Toyota,Truck,Base,44773,46974,2431,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2626,2025-07-22T01:41:32.888054
STRESSXFP2872677941,STK5170,2025,Nissan,Truck,Base,25839,41256,1534,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5223,2025-07-22T01:41:32.888063
STRESSLAL9346230317,STK4042,2021,BMW,Truck,Base,40415,36006,22962,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6597,2025-07-22T01:41:32.888072
STRESSYTZ6722797252,STK5960,2023,BMW,SUV,Base,24602,33043,45164,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9815,2025-07-22T01:41:32.888081
STRESSSQM6592989084,STK1942,2025,Honda,Sedan,Base,41246,37974,4382,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4430,2025-07-22T01:41:32.888090
STRESSOLQ3067983574,STK1231,2022,Toyota,Sedan,Base,53120,38765,35520,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8571,2025-07-22T01:41:32.888099
STRESSVAX5094789129,STK4717,2021,Ford,Sedan,Base,25343,62616,29677,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4907,2025-07-22T01:41:32.888108
