"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3GNAXHEG5TL104261","T19129","New","2026","Chevrolet","Equinox","LT","Mosaic Black Metallic","In Stock","29795","SUVs","Gasoline Fuel","32045","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg5tl104261/"
"5FNYF6H90LB008516","WT19253A","Used","2020","Honda","Pilot","AWD Touring 8 Passenger","Blue","","29850","SUVs","Regular Unleaded","","05/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-honda-pilot-awd-touring-8-passenger-na-utility-5fnyf6h90lb008516/"
"1C4HJXDG9NW149673","P16540","Used","2022","Jeep","Wrangler Unlimited","Sport S 4x4","Black","","29912","SUVs","Regular Unleaded","","03/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-jeep-wrangler-unlimited-sport-s-4x4-na-utility-1c4hjxdg9nw149673/"
"3GN7DSRP6SS195362","T19013","New","2025","Chevrolet","Equinox EV","RS","Riptide Blue Metallic","In Stock","29940","SUVs","Electric Fuel System","46590","03/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp6ss195362/"
"3GN7DSRP5SS195370","T19014","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","29940","SUVs","Electric Fuel System","46590","03/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp5ss195370/"
"3GNAXHEG0TL103390","","New","2026","Chevrolet","Equinox","LT","Lakeshore Blue Metallic","In-Transit","29995","SUVs","Gasoline Fuel","29995","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg0tl103390/"
"3GN7DSRPXSS205181","T19081","New","2025","Chevrolet","Equinox EV","RS","Sterling Gray Metallic","In Stock","30090","SUVs","Electric Fuel System","45090","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrpxss205181/"
"3GN7DSRP7SS205221","T19173","New","2025","Chevrolet","Equinox EV","RS","Riptide Blue Metallic","In Stock","30090","SUVs","Electric Fuel System","45090","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp7ss205221/"
"3GNAXHEG8TL128859","T19262","New","2026","Chevrolet","Equinox","LT","Radiant Red Tintcoat","In Stock","30290","SUVs","Gasoline Fuel","32540","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg8tl128859/"
"3GNAXHEG7TL128822","T19261","New","2026","Chevrolet","Equinox","LT","Radiant Red Tintcoat","In Stock","30290","SUVs","Gasoline Fuel","32540","04/29/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg7tl128822/"
"1C4RJKAG7M8161061","P16612","Used","2021","Jeep","Grand Cherokee L","Laredo 4x4","Black","","30598","SUVs","Regular Unleaded","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-jeep-grand-cherokee-l-laredo-4x4-na-utility-1c4rjkag7m8161061/"
"3GNAXPEGXTL112043","T19247","New","2026","Chevrolet","Equinox","LT","Lakeshore Blue Metallic","In Stock","30690","SUVs","Gasoline Fuel","32940","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpegxtl112043/"
"3GNAXPEG5TL110832","T19231","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In Stock","30690","SUVs","Gasoline Fuel","32940","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg5tl110832/"
"3GNKBKRS5MS570861","WT18984A","Used","2021","Chevrolet","Blazer","RS","Iron Gray Metallic","","30995","SUVs","Gasoline Fuel","","04/28/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-chevrolet-blazer-rs-all-wheel-drive-suv-3gnkbkrs5ms570861/"
"1GNERHKW3NJ142878","P16601","CarBravo","2022","Chevrolet","Traverse","LT Leather","Mosaic Black Metallic","","30998","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-traverse-lt-leather-front-wheel-drive-suv-1gnerhkw3nj142878/"
"3GN7DSRP1SS205196","T19082","New","2025","Chevrolet","Equinox EV","RS","Iridescent Pearl Tricoat","In Stock","31085","SUVs","Electric Fuel System","46085","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp1ss205196/"
"3GNKBDRSXPS160475","P16587","Used","2023","Chevrolet","Blazer","3LT","Sterling Gray Metallic","","31498","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-blazer-3lt-front-wheel-drive-suv-3gnkbdrsxps160475/"
"3GN7DSRP9SS205253","T19099","New","2025","Chevrolet","Equinox EV","RS","Sterling Gray Metallic","In Stock","31590","SUVs","Electric Fuel System","46590","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp9ss205253/"
"3GN7DSRP6SS205260","T19083","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","31590","SUVs","Electric Fuel System","46590","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp6ss205260/"
"3GN7DSRP2SS205224","T19088","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","31590","SUVs","Electric Fuel System","46590","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp2ss205224/"
"3GNAXHEG5TL110478","T19186","New","2026","Chevrolet","Equinox","LT","Cacti Green","In Stock","31685","SUVs","Gasoline Fuel","34585","04/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg5tl110478/"
"1GNEVGKW3NJ150680","P16626","Used","2022","Chevrolet","Traverse","LT Cloth","Northsky Blue Metallic","","31698","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-traverse-lt-cloth-all-wheel-drive-suv-1gnevgkw3nj150680/"
"1C4HJXEG2MW616722","T19147A","Used","2021","Jeep","Wrangler Unlimited","Sahara Altitude 4x4","Black","","31698","SUVs","Regular Unleaded","","04/23/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-jeep-wrangler-unlimited-sahara-altitude-4x4-na-utility-1c4hjxeg2mw616722/"
"KL79MSSL0SB172676","T18973","New","2025","Chevrolet","Trailblazer","ACTIV","Mosaic Black Metallic","In Stock","31700","SUVs","Gasoline Fuel","35100","02/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-activ-all-wheel-drive-suv-kl79mssl0sb172676/"
"3GNAXLEG2TL110215","T19341","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In Stock","31935","SUVs","Gasoline Fuel","34435","04/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg2tl110215/"
"3GNAXHEG8TL129817","","New","2026","Chevrolet","Equinox","LT","Cacti Green","In-Transit","32045","SUVs","Gasoline Fuel","32045","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg8tl129817/"
"3GNAXHEG4TL105384","","New","2026","Chevrolet","Equinox","LT","Cacti Green","In-Transit","32045","SUVs","Gasoline Fuel","32045","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg4tl105384/"
"1GTW7AFP9P1236019","P16573","Used","2023","GMC","Savana Cargo 2500","Work Van","Summit White","","32125","Vans","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-gmc-savana-cargo-2500-work-van-rear-wheel-drive-regular-wheelbase-1gtw7afp9p1236019/"
"1GTW7AFP8P1216599","P16611","CarBravo","2023","GMC","Savana Cargo 2500","Work Van","Summit White","","32398","Vans","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-gmc-savana-cargo-2500-work-van-rear-wheel-drive-regular-wheelbase-1gtw7afp8p1216599/"
"3GNAXLEG4TL110068","T19187","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In Stock","32485","SUVs","Gasoline Fuel","35635","04/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg4tl110068/"
"3GNKBDRS7PS206747","P16589","CarBravo","2023","Chevrolet","Blazer","3LT","Sterling Gray Metallic","","32498","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-3lt-front-wheel-drive-suv-3gnkbdrs7ps206747/"
"3GNKBDRS2PS206672","P16588","CarBravo","2023","Chevrolet","Blazer","3LT","Radiant Red Tintcoat","","32498","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-3lt-front-wheel-drive-suv-3gnkbdrs2ps206672/"
"1GCPSBEK1S1146516","T18938","New","2025","Chevrolet","Colorado","WT/LT","Summit White","In Stock","32660","Trucks","Gasoline Fuel","35810","02/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wtlt-rear-wheel-drive-crew-cab-1gcpsbek1s1146516/"
"1C4HJXFG6MW822639","T18997A","Used","2021","Jeep","Wrangler Unlimited","Rubicon 4X4","Gray","","32698","SUVs","Regular Unleaded","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-jeep-wrangler-unlimited-rubicon-4x4-na-utility-1c4hjxfg6mw822639/"
"3GN7DSRP5SS177967","T18884","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","33035","SUVs","Electric Fuel System","49685","01/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp5ss177967/"
"3GNAXLEG0TL112755","T19228","New","2026","Chevrolet","Equinox","RS","Reef Blue Metallic","In Stock","33135","SUVs","Gasoline Fuel","35635","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg0tl112755/"
"3GCNKAEK9SG337362","T19270","New","2025","Chevrolet","Silverado 1500","WT","Black","In Stock","33135","Trucks","Gasoline Fuel","44135","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek9sg337362/"
"3GCNKAEK7SG337361","T19279","New","2025","Chevrolet","Silverado 1500","WT","Black","In Stock","33135","Trucks","Gasoline Fuel","44135","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek7sg337361/"
"3GCNKAEK3SG324882","T19238","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","33220","Trucks","Gasoline Fuel","44220","04/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek3sg324882/"
"3GCNKAEK7SG337358","T19271","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In Stock","33335","Trucks","Gasoline Fuel","44335","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek7sg337358/"
"3GCNKAEK2SG336747","T19272","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","33335","Trucks","Gasoline Fuel","44335","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek2sg336747/"
"3GNAXKEGXTL111008","T19193","New","2026","Chevrolet","Equinox","ACTIV","Reef Blue Metallic","In Stock","33435","SUVs","Gasoline Fuel","36585","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkegxtl111008/"
"3GNAXHEG9TL144407","","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-Transit","33585","SUVs","Gasoline Fuel","33585","05/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg9tl144407/"
"3GNAXHEG3TL144371","","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-Transit","33585","SUVs","Gasoline Fuel","33585","05/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg3tl144371/"
"3GNAXLEG1TL112540","T19169","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In Stock","33980","SUVs","Gasoline Fuel","37130","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg1tl112540/"
"3GNAXKEG7TL110222","T19245","New","2026","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","34085","SUVs","Gasoline Fuel","36585","04/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg7tl110222/"
"3GNAXLEGXTL129322","T19265","Demo","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In Stock","34135","SUVs","Gasoline Fuel","36635","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxlegxtl129322/"
"3GNAXSEG0SL192275","T18407","Demo","2025","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","34390","SUVs","Gasoline Fuel","38790","10/25/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0sl192275/"
"1GCGTEEN8K1349458","T19072A","Used","2019","Chevrolet","Colorado","4WD ZR2","CRUSH","","34398","Trucks","Gasoline Fuel","","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-chevrolet-colorado-4wd-zr2-four-wheel-drive-crew-cab-1gcgteen8k1349458/"
"3GNAXKEG0TL105170","T19246","New","2026","Chevrolet","Equinox","ACTIV","Radiant Red Tintcoat","In Stock","34580","SUVs","Gasoline Fuel","37080","04/05/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg0tl105170/"
"3GNAXLEG5TL113187","T19229","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In Stock","34630","SUVs","Gasoline Fuel","37130","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg5tl113187/"
"3GNAXKEG7TL117364","T19188","New","2026","Chevrolet","Equinox","ACTIV","Cacti Green","In Stock","34635","SUVs","Gasoline Fuel","37785","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg7tl117364/"
"3GNAXPEG4TL101216","","New","2026","Chevrolet","Equinox","LT","Lakeshore Blue Metallic","In-Transit","34835","SUVs","Gasoline Fuel","34835","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg4tl101216/"
"3GNAXPEG3TL102597","","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-Transit","34835","SUVs","Gasoline Fuel","34835","03/31/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg3tl102597/"
"3GNAXPEG1TL103263","","New","2026","Chevrolet","Equinox","LT","Cacti Green","In-Transit","34835","SUVs","Gasoline Fuel","34835","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg1tl103263/"
"1GCGTDENXN1294199","P16650","Used","2022","Chevrolet","Colorado","Z71","Satin Steel Metallic","","34998","Trucks","Gasoline Fuel","","05/19/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-colorado-z71-four-wheel-drive-crew-cab-1gcgtdenxn1294199/"
"3GCNKAED4SG243584","T19047","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","35005","Trucks","Gasoline Fuel","46905","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed4sg243584/"
"3GNAXLEG8TL117735","T19213","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In Stock","35130","SUVs","Gasoline Fuel","37630","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg8tl117735/"
"3GNAXLEG7TL118228","T19194","New","2026","Chevrolet","Equinox","RS","Reef Blue Metallic","In Stock","35130","SUVs","Gasoline Fuel","37630","04/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg7tl118228/"
"3GNKDGRJ7SS205870","T19216","New","2025","Chevrolet","Blazer EV","LT","Black","In Stock","35285","SUVs","Electric Fuel System","51785","03/28/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-ev-lt-all-wheel-drive-suv-3gnkdgrj7ss205870/"
"3GNAXLEG4TL103055","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","35340","SUVs","Gasoline Fuel","35340","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg4tl103055/"
"3GNAXLEG3TL106948","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","35340","SUVs","Gasoline Fuel","35340","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg3tl106948/"
"3GCNKAED9SG206739","T18639","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","35355","Trucks","Gasoline Fuel","47255","11/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed9sg206739/"
"3GCNKAED7SG243918","T19063","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","35430","Trucks","Gasoline Fuel","47330","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed7sg243918/"
"3GCNKAED5SG243920","T18926","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","35430","Trucks","Gasoline Fuel","47330","02/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed5sg243920/"
"1GCPTBEK8S1146686","T18942","New","2025","Chevrolet","Colorado","WT/LT","Sterling Gray Metallic","In Stock","35960","Trucks","Gasoline Fuel","39110","02/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wtlt-four-wheel-drive-crew-cab-1gcptbek8s1146686/"
"3GNAXTEG0TL104462","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","36395","SUVs","Gasoline Fuel","36395","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl104462/"
"3GNAXTEG0TL102761","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36395","SUVs","Gasoline Fuel","36395","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg0tl102761/"
"3GCPAAEK5RG460775","T18046","New","2024","Chevrolet","Silverado 1500","WT","Summit White","In Stock","36525","Trucks","Gasoline Fuel","46175","08/20/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2024-chevrolet-silverado-1500-wt-rear-wheel-drive-crew-cab-3gcpaaek5rg460775/"
"3GNAXTEG6TL103901","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36690","SUVs","Gasoline Fuel","36690","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg6tl103901/"
"3GNAXSEG7SL122515","T18067","New","2025","Chevrolet","Equinox","ACTIV","Iridescent Pearl Tricoat","In Stock","36740","SUVs","Gasoline Fuel","41140","07/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg7sl122515/"
